Node,Curvature
642,0
643,-0.666667
644,-0.166667
645,0.333333
646,0.166667
647,0
648,-0.333333
649,0
650,0.166667
651,-0.5
652,0
653,-0.666667
654,0
655,0.166667
656,-0.5
657,0
658,-0.666667
659,-0.166667
660,-0.333333
661,-0.333333
662,-0.166667
663,0
664,-0.666667
665,0.333333
666,-0.833333
667,-0.333333
668,0.166667
669,0.333333
670,0.166667
671,0.166667
672,-0.166667
673,-0.166667
674,-0.666667
675,-0.166667
676,0
677,-0.833333
678,0
679,-1
680,0
681,0
682,-0.166667
683,0
684,-0.5
685,-0.5
686,-0.333333
687,-0.166667
688,-1
689,-0.166667
690,0
691,0
692,-0.833333
693,-0.5
694,-0.333333
695,-0.166667
696,0.333333
697,-0.333333
698,0.333333
699,-0.166667
700,0.166667
701,0
702,-0.5
703,-0.333333
704,-0.333333
705,0
706,0
707,-0.166667
708,0.166667
709,0.166667
710,-0.166667
711,0.333333
712,-0.333333
713,-0.666667
714,-0.166667
715,0.166667
716,0
717,-0.333333
718,0.333333
719,-0.166667
720,-0.166667
721,0.333333
722,0.333333
723,0.166667
724,-0.166667
725,0.166667
726,0.166667
727,-0.166667
728,0.166667
729,-0.166667
730,0.166667
731,-0.333333
732,-0.333333
733,0
734,-0.333333
735,0.333333
736,-0.333333
737,-0.166667
738,0.166667
739,0.166667
740,0.166667
741,-0.166667
742,0
743,-0.333333
744,0
745,-0.5
746,0.166667
747,-0.166667
748,0.333333
749,0.166667
750,0.166667
751,0
752,0.333333
753,0.166667
754,-0.166667
755,-0.666667
756,0.166667
757,0
758,-0.333333
759,0
760,0
761,0.333333
762,-0.166667
763,-0.166667
764,0.166667
765,0.333333
766,0.333333
767,-0.166667
768,0
769,0.166667
770,0.166667
771,0
772,-0.333333
773,0
774,0.166667
775,-0.333333
776,-0.333333
777,0.333333
778,-0.5
779,0.166667
780,0
781,-0.666667
782,0.333333
783,-0.166667
784,-0.166667
785,0.166667
786,-0.166667
787,0.333333
788,0.333333
789,-0.666667
790,-0.333333
791,0.166667
792,0
793,0.166667
794,0.333333
795,0.333333
796,-0.166667
797,-0.333333
798,-0.166667
799,0.166667
800,0
801,0
802,-0.5
803,0.333333
804,-0.166667
805,0.166667
806,-0.166667
807,-0.166667
808,0
809,0.166667
810,0
811,-0.166667
812,-0.166667
813,0
814,0.166667
815,0.166667
816,0
817,0.333333
818,0
819,-0.166667
820,0.333333
821,-0.333333
822,-0.666667
823,0.166667
824,0.333333
825,0
826,0.166667
827,0.166667
828,0.166667
829,0.333333
830,-0.333333
831,0
832,0
833,0
834,0.166667
835,0.333333
836,0
837,-0.166667
838,0.166667
839,-0.166667
840,-0.333333
841,0.166667
842,0.166667
843,0.333333
844,0.166667
845,-0.5
846,-0.166667
847,0.166667
848,0.166667
849,0
850,0.166667
851,0.166667
852,0
853,0
854,-0.333333
855,0
856,0.166667
857,0
858,-0.166667
859,0.166667
860,0.333333
861,0.166667
862,0
863,-0.166667
864,0.166667
865,0
866,0
867,0
868,-0.5
869,0
870,0.166667
871,0
872,0.166667
873,0.333333
874,-0.333333
875,0.333333
876,0.166667
877,-0.5
878,0.333333
879,-0.166667
880,0
881,0
882,0.333333
883,0.333333
884,0
885,-0.333333
886,-0.166667
887,-0.166667
888,-0.166667
889,0.333333
890,0.333333
891,0.333333
892,-0.333333
893,0.333333
894,0
895,0
896,0.333333
897,-0.666667
898,0.333333
899,-0.166667
900,-0.333333
901,-0.166667
902,-0.333333
903,0
904,0.333333
905,0
906,-0.166667
907,0.166667
908,0.333333
909,0
910,0
911,0.166667
912,-0.166667
913,0.166667
914,-0.333333
915,0.166667
916,0
917,-0.333333
918,0.166667
919,0
920,0.333333
921,-0.166667
922,0.166667
923,0
924,0.166667
925,-0.166667
926,0.166667
927,0
928,-0.166667
929,-0.166667
930,0
931,0.166667
932,-0.333333
933,-0.166667
934,0.166667
935,0.166667
936,-0.166667
937,0
938,0
939,0.333333
940,0.166667
941,-0.333333
942,0
943,0.166667
944,-0.5
945,-0.166667
946,-0.333333
947,-0.833333
948,0.166667
949,-0.166667
950,-0.166667
951,0.333333
952,0.166667
953,0.166667
954,-0.166667
955,0.333333
956,0.166667
957,0
958,0
959,0
960,0
961,0.166667
962,-0.5
963,-0.166667
964,0.333333
965,0.166667
966,0.333333
967,0.166667
968,0
969,0
970,0
971,0.166667
972,-0.166667
973,-0.333333
974,0.333333
975,0
976,0.333333
977,0.166667
978,0.166667
979,0
980,0.166667
981,-0.166667
982,0.166667
983,0.166667
984,0.166667
985,0.166667
986,-0.166667
987,-0.5
988,-0.166667
989,0
990,-0.333333
991,0.166667
992,0
993,0.166667
994,0.166667
995,0.333333
996,0
997,-0.5
998,-0.166667
999,-0.166667
1000,0
1001,0.333333
1002,0.166667
1003,0
1004,-0.166667
1005,0.333333
1006,0.166667
1007,-0.5
1008,0
1009,-0.166667
1010,-0.166667
1011,-0.166667
1012,0.166667
1013,-0.166667
1014,0.166667
1015,0
1016,-0.166667
1017,0.333333
1018,0.166667
1019,0
1020,0
1021,-0.166667
1022,0.333333
1023,0
1024,0.333333
1025,0.333333
1026,0.166667
1027,-0.166667
1028,0
1029,0
1030,-0.166667
1031,-0.166667
1032,0.166667
1033,0.166667
1034,0
1035,-0.5
1036,0.333333
1037,0.166667
1038,0.166667
1039,0.333333
1040,0
1041,-0.166667
1042,0
1043,0.333333
1044,0.333333
1045,0.166667
1046,0.166667
1047,0.166667
1048,0.166667
1049,0.333333
1050,0
1051,0.333333
1052,-0.333333
1053,0.333333
1054,0
1055,0
1056,0.333333
1057,0.166667
1058,0.166667
1059,0.166667
1060,0.166667
1061,0.166667
1062,0
1063,-0.333333
1064,0.166667
1065,0.333333
1066,0
1067,0
1068,-0.166667
1069,0.166667
1070,0.166667
1071,-0.333333
1072,0
1073,0.333333
1074,0
1075,0.333333
1076,0
1077,0.166667
1078,0.166667
1079,0.333333
1080,0.166667
1081,0.333333
1082,0.166667
1083,0
1084,-0.5
1085,0.333333
1086,0.166667
1087,0.166667
1088,-0.166667
1089,-0.166667
1090,0.166667
1091,0.166667
1092,0
1093,0.166667
1094,0.166667
1095,0
1096,0.166667
1097,0.333333
1098,-0.333333
1099,-0.333333
1100,0.166667
1101,0.166667
1102,-0.333333
1103,-0.333333
1104,0
1105,-0.333333
1106,0.166667
1107,-0.166667
1108,0.166667
1109,0
1110,-0.333333
1111,0.166667
1112,0
1113,0.166667
1114,-0.166667
1115,0.333333
1116,-0.333333
1117,0.333333
1118,0
1119,0
1120,0.166667
1121,0
1122,0.166667
1123,-0.5
1124,-0.166667
1125,0.333333
1126,0.333333
1127,0
1128,-0.166667
1129,0.333333
1130,0.166667
1131,0.166667
1132,-0.333333
1133,0.333333
1134,0
1135,0
1136,0
1137,0
1138,0.166667
1139,-0.166667
1140,0.166667
1141,0
1142,0.333333
1143,0.166667
1144,-0.333333
1145,0.166667
1146,0.333333
1147,0.166667
1148,-0.166667
1149,-0.166667
1150,0
1151,0
1152,0
1153,0.166667
1154,0.166667
1155,-0.166667
1156,0.333333
1157,0.333333
1158,0
1159,0.333333
1160,-0.166667
1161,0.166667
1162,0.166667
1163,0.166667
1164,0
1165,0
1166,0
1167,0.166667
1168,0.333333
1169,0.333333
1170,0
1171,0.166667
1172,-0.166667
1173,0.166667
1174,0.333333
1175,0.333333
1176,0.166667
1177,0.333333
1178,0.333333
1179,0
1180,0.166667
1181,-0.166667
1182,0.166667
1183,0
1184,0.166667
1185,0.166667
1186,0
1187,-0.666667
1188,0.333333
1189,0
1190,-0.166667
1191,0.333333
1192,0.166667
1193,0.333333
1194,0.333333
1195,0
1196,0.166667
1197,0.333333
1198,0.166667
1199,0.333333
1200,0
1201,-0.166667
1202,-0.166667
1203,0
1204,0.166667
1205,0.166667
1206,0.166667
1207,-0.166667
1208,0
1209,-0.333333
1210,0.166667
1211,0.333333
1212,-0.166667
1213,0.333333
1214,0.333333
1215,0
1216,0.166667
1217,0
1218,-0.5
1219,-0.166667
1220,0.166667
1221,0
1222,0
1223,-0.166667
1224,-0.166667
1225,0.166667
1226,0.166667
1227,0.333333
1228,0.166667
1229,0.166667
1230,0
1231,-0.666667
1232,0
1233,0.333333
1234,0.333333
1235,0.333333
1236,0.166667
1237,0.166667
1238,0
1239,-0.166667
1240,0
1241,0.166667
1242,0.166667
1243,0.166667
1244,0.166667
1245,0
1246,0
1247,0.166667
1248,0
1249,0
1250,0.333333
1251,0
1252,0
1253,0.166667
1254,0.333333
1255,0
1256,0.333333
1257,0.166667
1258,0
1259,-0.333333
1260,0.333333
1261,0.333333
1262,0.166667
1263,0
1264,0.166667
1265,0.166667
1266,0
1267,0.166667
1268,-0.666667
1269,0.166667
1270,0.166667
1271,0.333333
1272,0.166667
1273,0.166667
1274,0.333333
1275,0.333333
1276,0
1277,0.166667
1278,0.166667
1279,0.333333
1280,0
1281,0
1282,0
1283,0.333333
1284,0.333333
1285,0.166667
1286,0.333333
1287,0.333333
1288,0.166667
1289,0.166667
1290,0.166667
1291,0.166667
1292,-0.333333
1293,0
1294,-0.166667
1295,0.333333
1296,0.166667
1297,0.166667
1298,0
1299,0.166667
1300,0.333333
1301,0.333333
1302,-0.166667
1303,0
1304,0
1305,0
1306,0.166667
1307,0.333333
1308,0.166667
1309,-0.333333
1310,-0.166667
1311,0.333333
1312,0.166667
1313,0.166667
1314,-0.5
1315,0.333333
1316,0.166667
1317,0.166667
1318,0.333333
1319,0
1320,0
1321,0.166667
1322,0.166667
1323,0
1324,0.333333
1325,-0.5
1326,0
1327,-0.333333
1328,0.166667
1329,0.166667
1330,0.333333
1331,0
1332,0.333333
1333,0.166667
1334,-0.166667
1335,0.333333
1336,0.166667
1337,0.166667
1338,0
1339,0.166667
1340,-0.166667
1341,0.333333
1342,0.166667
1343,0.166667
1344,0.166667
1345,0.166667
1346,-0.166667
1347,0.166667
1348,0
1349,0.333333
1350,-0.166667
1351,0
1352,0.333333
1353,0.166667
1354,0.333333
1355,-0.166667
1356,0.333333
1357,0
1358,0.333333
1359,0
1360,0
1361,0.166667
1362,0.166667
1363,0.166667
1364,0.333333
1365,0
1366,0.166667
1367,0.166667
1368,0.333333
1369,0
1370,0.333333
1371,0.166667
1372,0.333333
1373,0.166667
1374,0.166667
1375,0.333333
1376,0.166667
1377,0.333333
1378,0.333333
1379,0.166667
1380,0.166667
1381,0
1382,0.166667
1383,0.333333
1384,0.333333
1385,0.333333
1386,0
1387,0
1388,0.166667
1389,0
1390,0.333333
1391,0.333333
1392,0.166667
1393,0
1394,0.166667
1395,0
1396,0.166667
1397,0.166667
1398,-0.166667
1399,0
1400,0.166667
1401,0.333333
1402,0.166667
1403,0
1404,0.333333
1405,0.333333
1406,0.333333
1407,0.333333
1408,-0.166667
1409,0.333333
1410,0.166667
1411,0
1412,-0.333333
1413,0.166667
1414,0.333333
1415,0.333333
1416,0
1417,0
1418,0.166667
1419,0.333333
1420,0
1421,0.333333
1422,0.166667
1423,-0.166667
1424,0.166667
1425,0.166667
1426,0.166667
1427,0.166667
1428,0
1429,0
1430,0.166667
1431,0.333333
1432,0.166667
1433,0.166667
1434,0.333333
1435,0
1436,0.333333
1437,0
1438,-0.5
1439,0.333333
1440,0.333333
1441,0.333333
1442,0.333333
1443,0
1444,0.166667
1445,0.166667
1446,0.166667
1447,0.333333
1448,0.333333
1449,0.166667
1450,0.166667
1451,0.333333
1452,0.333333
1453,0.333333
1454,0.166667
1455,0.333333
1456,0
1457,0.333333
1458,0
1459,0.166667
1460,0.166667
1461,0.333333
1462,-0.166667
1463,-0.333333
1464,0.333333
1465,0.166667
1466,0.166667
1467,0.333333
1468,-0.333333
1469,0.166667
1470,0
1471,0
1472,-0.166667
1473,0
1474,0.166667
1475,0.333333
1476,0.166667
1477,0
1478,-0.166667
1479,0
1480,0.333333
1481,0.166667
1482,0.333333
1483,0.166667
1484,0.333333
1485,-0.333333
1486,0.166667
1487,0.166667
1488,0.333333
1489,0.333333
1490,0.166667
1491,0.333333
1492,0.166667
1493,0.166667
1494,0.166667
1495,0.166667
1496,0.166667
1497,0.166667
1498,0.166667
1499,0.166667
1500,0.333333
1501,-0.333333
1502,0.166667
1503,0.333333
1504,0.333333
1505,0.333333
1506,0.333333
1507,0.333333
1508,0.333333
1509,0.166667
1510,0.166667
1511,0.333333
1512,0.166667
1513,0.166667
1514,0.166667
1515,0.166667
1516,0.333333
1517,0.166667
1518,0.166667
1519,-0.333333
1520,0.333333
1521,0.166667
1522,0.333333
1523,0
1524,0.166667
1525,0.333333
1526,0.166667
1527,0.333333
1528,0.166667
1529,0.333333
1530,0.333333
1531,0.166667
1532,0.166667
1533,0.333333
1534,0.333333
1535,0.333333
1536,0.166667
1537,0
1538,0.333333
1539,0.166667
1540,0.166667
1541,0.166667
1542,0.166667
1543,-0.166667
1544,0.333333
1545,0.166667
1546,0.333333
1547,0
1548,0.166667
1549,0
1550,0.166667
1551,0.333333
1552,0.166667
1553,0.333333
1554,0.333333
1555,0.166667
1556,0
1557,0.333333
1558,0.333333
1559,0.333333
1560,0.166667
1561,0.166667
1562,0.166667
1563,0.333333
1564,0.333333
1565,0.333333
1566,0.333333
1567,0
1568,0.166667
1569,-0.166667
1570,0
1571,0.333333
1572,0.166667
1573,0.333333
1574,0
1575,0.166667
1576,0
1577,0.166667
1578,-0.333333
1579,0.166667
1580,0.166667
1581,0
1582,0
1583,-0.166667
1584,0.166667
1585,0.166667
1586,0
1587,0
1588,0.333333
1589,0.333333
1590,0.333333
1591,0.333333
1592,-0.166667
1593,0.166667
1594,0.166667
1595,0.333333
1596,-0.166667
1597,0
1598,0.333333
1599,0.333333
1600,-0.333333
1601,0.166667
1602,0.166667
1603,0.166667
1604,0
1605,0
1606,-0.166667
1607,0.333333
1608,0.166667
1609,0.333333
1610,0
1611,0.166667
1612,0.333333
1613,0.166667
1614,0.333333
1615,0.166667
1616,0.166667
1617,0.166667
1618,0.166667
1619,0.333333
1620,0.166667
1621,0.333333
1622,0.333333
1623,0.166667
1624,0.333333
1625,0
1626,0.333333
1627,0.333333
1628,0
1629,0
1630,-0.5
1631,0.333333
1632,0
1633,0.333333
1634,0.333333
1635,0.166667
1636,0.333333
1637,0.166667
1638,0.333333
1639,0.166667
1640,0.333333
1641,-0.166667
1642,0.333333
1643,0.333333
1644,0.333333
1645,0
1646,0.166667
1647,0
1648,0.166667
1649,0.333333
1650,0.166667
1651,-0.166667
1652,0.166667
1653,0.333333
1654,0.166667
1655,0.166667
1656,0
1657,0.166667
1658,0
1659,0
1660,0.166667
1661,0.333333
1662,0.333333
1663,0.166667
1664,0.333333
1665,0.166667
1666,0.333333
1667,-0.166667
1668,0
1669,0.333333
1670,0.333333
1671,0.333333
1672,0.166667
1673,0.333333
1674,0
1675,0.166667
1676,0.166667
1677,0.166667
1678,0.166667
1679,0.166667
1680,0
1681,0.333333
1682,0.333333
1683,-0.166667
1684,0.333333
1685,0.333333
1686,0.333333
1687,0.333333
1688,0.333333
1689,0.166667
1690,-0.166667
1691,0.333333
1692,0.166667
1693,0
1694,-0.166667
1695,-0.166667
1696,0.166667
1697,0.333333
1698,0.333333
1699,0.333333
1700,0.333333
1701,0.333333
1702,0.333333
1703,0.166667
1704,0.333333
1705,0.166667
1706,0.166667
1707,0.333333
1708,0.166667
1709,0.166667
1710,0.166667
1711,0.333333
1712,0.166667
1713,0.333333
1714,0.166667
1715,0.333333
1716,0.333333
1717,0.166667
1718,-0.166667
1719,0.166667
1720,0.333333
1721,0.333333
1722,0
1723,-0.166667
1724,0.333333
1725,0.166667
1726,0.166667
1727,0.166667
1728,0.166667
1729,0
1730,0.333333
1731,0.333333
1732,0
1733,0
1734,0.166667
1735,0.333333
1736,0.333333
1737,0
1738,0
1739,0.166667
1740,0.166667
1741,0.166667
1742,0.166667
1743,0.333333
1744,0.333333
1745,0.166667
1746,0.333333
1747,0
1748,0.333333
1749,0.166667
1750,0.166667
1751,0.166667
1752,0
1753,0.166667
1754,0.333333
1755,0.333333
1756,0.333333
1757,0
1758,0.333333
1759,0
1760,0.333333
1761,0
1762,0.166667
1763,0.333333
1764,0.166667
1765,0.166667
1766,0.333333
1767,0.166667
1768,0.333333
1769,0.166667
1770,0.166667
1771,0
1772,0.166667
1773,0.166667
1774,0.333333
1775,0
1776,0.333333
1777,0.166667
1778,0
1779,0.333333
1780,0.333333
1781,0.166667
1782,0.333333
1783,0
1784,0.166667
1785,0.333333
1786,0
1787,0
1788,0.333333
1789,0.333333
1790,0.333333
1791,0.333333
1792,0.333333
1793,0.333333
1794,0.166667
1795,0.333333
1796,0.333333
1797,0.333333
1798,0.333333
1799,0.166667
1800,0.333333
1801,0.166667
1802,0.333333
1803,0.166667
1804,0.333333
1805,0.333333
1806,0.333333
1807,0
1808,0.333333
1809,0.166667
1810,0.333333
1811,0.166667
1812,0.333333
1813,0.333333
1814,0.333333
1815,0.333333
1816,0.166667
1817,0.166667
1818,0.166667
1819,0.333333
1820,0
1821,0
1822,0.166667
1823,0.166667
1824,0.333333
1825,0.333333
1826,0.333333
1827,0
1828,0.166667
1829,0.333333
1830,0.333333
1831,0.166667
1832,0.333333
1833,0.333333
1834,0.166667
1835,0.333333
1836,0.333333
1837,0.333333
1838,0.166667
1839,0.333333
1840,0.166667
1841,0.333333
1842,0.333333
1843,0.166667
1844,0.333333
1845,0.333333
1846,0.166667
1847,0.333333
1848,0.333333
1849,0.166667
1850,0.333333
1851,0.166667
1852,0.333333
1853,0.333333
1854,0.166667
1855,0
1856,0.333333
1857,0.333333
1858,0.166667
1859,0.166667
1860,0.333333
1861,0.333333
1862,0.333333
1863,0.333333
1864,0.166667
1865,0
1866,0.166667
1867,0.333333
1868,0.166667
1869,0
1870,0.166667
1871,0.333333
1872,0.166667
1873,0.333333
1874,0
1875,0.333333
1876,0.333333
1877,0.333333
1878,0
1879,0.333333
1880,0.166667
1881,0.166667
1882,0.166667
1883,0.333333
1884,0.333333
1885,0.333333
1886,0.333333
1887,0.166667
1888,0.333333
1889,0.166667
1890,0.333333
1891,0.166667
1892,0.333333
1893,0.166667
1894,0.166667
1895,0.333333
1896,0.333333
1897,0.333333
1898,0.333333
1899,0.166667
1900,0.333333
1901,0.333333
1902,0.333333
1903,0.166667
1904,0.166667
1905,0
1906,0.166667
1907,0
1908,0.333333
1909,0.166667
1910,0.333333
1911,0.333333
1912,0
1913,0.333333
1914,0.166667
1915,0.333333
1916,0.166667
1917,0
1918,0.333333
1919,0
1920,0.166667
1921,0.166667
1922,0.166667
1923,0.333333
1924,0.333333
1925,0.333333
1926,0.333333
1927,0.166667
1928,0.333333
1929,0.333333
1930,0.333333
1931,0.166667
1932,0.166667
1933,0.333333
1934,0.166667
1935,0.333333
