Node,Curvature
727,-0.166667
728,0
729,-0.333333
730,-0.333333
731,0
732,0
733,0.333333
734,0
735,0.333333
736,0.166667
737,0.166667
738,0.166667
739,0.166667
740,-0.333333
741,-0.166667
742,-0.166667
743,0
744,-0.5
745,0
746,0
747,-0.166667
748,0
749,-0.166667
750,0
751,0
752,0
753,0
754,-0.333333
755,-0.166667
756,-0.166667
757,0
758,0
759,-1
760,0
761,0.166667
762,-0.333333
763,0
764,-0.5
765,0.166667
766,0.166667
767,0.166667
768,0.166667
769,-0.166667
770,0.166667
771,-0.333333
772,-0.333333
773,-0.333333
774,0
775,0
776,-0.166667
777,-0.166667
778,0.166667
779,0
780,0
781,-0.333333
782,0.333333
783,-0.166667
784,-0.333333
785,0
786,-1.16667
787,0.333333
788,-0.166667
789,-0.166667
790,0
791,-0.166667
792,0
793,0.166667
794,0
795,0
796,-0.333333
797,-0.666667
798,-0.333333
799,0
800,0
801,-0.166667
802,-0.166667
803,0.333333
804,-0.166667
805,0.333333
806,0
807,0
808,0.333333
809,-0.166667
810,0
811,-0.166667
812,-0.833333
813,-0.166667
814,0.166667
815,0.166667
816,0
817,-0.333333
818,-0.166667
819,0
820,-0.333333
821,0.166667
822,0
823,0
824,0
825,0.166667
826,0.166667
827,0.333333
828,-0.333333
829,0.166667
830,0
831,-0.166667
832,0.166667
833,-0.166667
834,-0.333333
835,0.166667
836,0.333333
837,0
838,0
839,0.166667
840,-0.166667
841,-0.333333
842,0.166667
843,0
844,-0.333333
845,-0.166667
846,-0.166667
847,0
848,0.166667
849,0.166667
850,0
851,0
852,-0.5
853,0.333333
854,0
855,-0.166667
856,0.166667
857,0.166667
858,0
859,0
860,-0.166667
861,0.166667
862,0.166667
863,0
864,0.166667
865,-0.333333
866,-0.333333
867,0
868,0
869,-0.166667
870,0.166667
871,-0.333333
872,0
873,0.166667
874,0
875,0
876,-0.5
877,0.166667
878,-0.166667
879,0
880,-0.333333
881,0.166667
882,0.166667
883,0
884,0.166667
885,-0.166667
886,0.166667
887,0.166667
888,0
889,0
890,-0.166667
891,0.166667
892,0
893,0.166667
894,0
895,-0.166667
896,0
897,-0.166667
898,0.333333
899,-0.166667
900,-0.166667
901,0
902,-0.333333
903,0
904,-0.166667
905,0.333333
906,-0.333333
907,0.166667
908,0
909,-0.166667
910,0.166667
911,-0.5
912,0
913,0.333333
914,-0.166667
915,0
916,0.333333
917,-0.333333
918,0.333333
919,-0.5
920,0.166667
921,0.166667
922,0.166667
923,-0.166667
924,0.333333
925,0
926,0.166667
927,-0.166667
928,0
929,0.166667
930,0.333333
931,0.166667
932,0.166667
933,-0.166667
934,0.333333
935,-0.166667
936,0.333333
937,-0.666667
938,0.166667
939,0
940,0.166667
941,0.166667
942,-0.166667
943,0.166667
944,0.166667
945,0.166667
946,-0.166667
947,-0.333333
948,0.333333
949,0.166667
950,0
951,-0.166667
952,0.166667
953,0.166667
954,0.333333
955,0.166667
956,0.166667
957,-0.166667
958,0.333333
959,0.166667
960,0.333333
961,0
962,0.166667
963,-0.166667
964,0
965,0.166667
966,0.166667
967,0
968,-0.166667
969,-0.333333
970,0.333333
971,0.333333
972,0.333333
973,0.333333
974,0
975,0
976,0.166667
977,0.166667
978,0
979,0
980,0.166667
981,0.333333
982,0
983,-0.333333
984,0.166667
985,0.333333
986,0.166667
987,-0.166667
988,0
989,-0.166667
990,-0.166667
991,-0.166667
992,0.166667
993,-0.333333
994,0.166667
995,0.166667
996,0
997,0
998,0.333333
999,0.333333
1000,-0.166667
1001,0.333333
1002,0
1003,0
1004,-0.333333
1005,0.333333
1006,-0.333333
1007,0
1008,0.333333
1009,0.166667
1010,0
1011,0
1012,0
1013,0.166667
1014,0.333333
1015,0
1016,0
1017,0.166667
1018,-0.166667
1019,0
1020,-0.166667
1021,0.333333
1022,-0.166667
1023,-0.333333
1024,0.166667
1025,0.333333
1026,0.166667
1027,0
1028,0
1029,0.166667
1030,0
1031,-1
1032,0.166667
1033,-0.166667
1034,-0.166667
1035,0
1036,0
1037,0.166667
1038,-0.333333
1039,0.333333
1040,0.166667
1041,0
1042,-0.166667
1043,0
1044,0.333333
1045,0
1046,0
1047,0
1048,-0.5
1049,0.333333
1050,0.166667
1051,0
1052,-0.333333
1053,-0.333333
1054,0.166667
1055,0.166667
1056,-0.166667
1057,0.166667
1058,-0.166667
1059,0.333333
1060,0.166667
1061,0
1062,-0.166667
1063,0
1064,-0.166667
1065,0.166667
1066,0
1067,-0.166667
1068,0.333333
1069,0.333333
1070,-0.166667
1071,-0.166667
1072,0.166667
1073,0
1074,-0.333333
1075,0.333333
1076,-0.166667
1077,0.333333
1078,-0.166667
1079,0.166667
1080,0.166667
1081,-0.166667
1082,-0.333333
1083,0.166667
1084,-0.333333
1085,0
1086,0.333333
1087,0.166667
1088,0
1089,-0.166667
1090,-0.166667
1091,0.166667
1092,0.166667
1093,0.333333
1094,0.166667
1095,0
1096,-0.166667
1097,0
1098,-0.166667
1099,0.333333
1100,0.166667
1101,0
1102,0
1103,-0.166667
1104,0.166667
1105,0
1106,0.333333
1107,0.166667
1108,0.166667
1109,0.333333
1110,0.333333
1111,0.166667
1112,0
1113,0.333333
1114,0
1115,-0.333333
1116,0.166667
1117,-0.166667
1118,0.166667
1119,0.333333
1120,0
1121,0
1122,0.166667
1123,0.166667
1124,0
1125,-0.166667
1126,0.166667
1127,0.166667
1128,-0.166667
1129,0.166667
1130,0.333333
1131,0.333333
1132,0.333333
1133,0.166667
1134,0.166667
1135,0.166667
1136,-0.166667
1137,0
1138,0
1139,0.166667
1140,0.333333
1141,0.333333
1142,0.166667
1143,0
1144,-0.166667
1145,0.333333
1146,-0.166667
1147,0
1148,0
1149,0.333333
1150,0.333333
1151,-0.166667
1152,0
1153,-0.166667
1154,0.166667
1155,-0.166667
1156,0
1157,0
1158,0
1159,0.166667
1160,0.166667
1161,0.166667
1162,0.333333
1163,0.166667
1164,0.166667
1165,0.333333
1166,0.166667
1167,0.166667
1168,0.333333
1169,0
1170,0
1171,-0.5
1172,-0.333333
1173,0.333333
1174,0.166667
1175,0.166667
1176,0
1177,0.333333
1178,-0.166667
1179,0.166667
1180,0.333333
1181,0.333333
1182,0.166667
1183,0.166667
1184,0.166667
1185,0.333333
1186,0.333333
1187,0
1188,0.166667
1189,-0.166667
1190,0
1191,0
1192,0.166667
1193,0.166667
1194,0.333333
1195,0.333333
1196,-0.166667
1197,0.333333
1198,0
1199,-0.166667
1200,0.166667
1201,-0.166667
1202,0.166667
1203,0
1204,0.333333
1205,-0.166667
1206,0
1207,0.166667
1208,0.166667
1209,0.333333
1210,-0.5
1211,-0.5
1212,0
1213,-0.166667
1214,-0.166667
1215,0.166667
1216,0
1217,0.166667
1218,-0.166667
1219,0.166667
1220,0
1221,0
1222,-0.333333
1223,0.166667
1224,0
1225,-0.166667
1226,0.333333
1227,0.166667
1228,0
1229,0.166667
1230,0.166667
1231,0
1232,0.166667
1233,0.333333
1234,0.166667
1235,0.333333
1236,0.166667
1237,0
1238,0.166667
1239,0
1240,0.333333
1241,-0.166667
1242,0.333333
1243,0.333333
1244,0.166667
1245,0.166667
1246,0
1247,0
1248,0.166667
1249,0.166667
1250,0
1251,0.333333
1252,-0.333333
1253,0.166667
1254,0.333333
1255,0
1256,0.166667
1257,0.166667
1258,0.333333
1259,0.333333
1260,0.166667
1261,0.166667
1262,-0.166667
1263,0.166667
1264,0
1265,0
1266,0.166667
1267,0.166667
1268,0.166667
1269,0
1270,0.166667
1271,0
1272,0.333333
1273,-0.166667
1274,0
1275,0.166667
1276,0
1277,-0.166667
1278,0.166667
1279,0.166667
1280,0.166667
1281,-0.166667
1282,-0.166667
1283,0.166667
1284,0.166667
1285,0.166667
1286,-0.5
1287,0
1288,0
1289,0.166667
1290,-0.166667
1291,0.166667
1292,0.333333
1293,0
1294,0
1295,0.333333
1296,0
1297,0.333333
1298,0.166667
1299,-0.166667
1300,0.333333
1301,0.166667
1302,0.333333
1303,0.166667
1304,0.166667
1305,0.333333
1306,0.333333
1307,-0.166667
1308,0.166667
1309,-0.5
1310,0.166667
1311,0.333333
1312,0.333333
1313,0.333333
1314,0.166667
1315,0.166667
1316,0
1317,0.166667
1318,0.166667
1319,0.333333
1320,0.333333
1321,0.166667
1322,0.333333
1323,0.166667
1324,0
1325,-0.166667
1326,0.333333
1327,-0.166667
1328,0.166667
1329,0
1330,0.166667
1331,0.166667
1332,0.333333
1333,-0.166667
1334,0
1335,0
1336,0
1337,0.166667
1338,0.333333
1339,0
1340,0.166667
1341,0.166667
1342,0.333333
1343,0.166667
1344,0.333333
1345,0.333333
1346,0
1347,0.166667
1348,0.333333
1349,0.166667
1350,0
1351,0.166667
1352,-0.166667
1353,0.166667
1354,0.166667
1355,0.333333
1356,0.166667
1357,0.166667
1358,0.166667
1359,0.333333
1360,0.166667
1361,0.166667
1362,0.333333
1363,0
1364,0
1365,0.166667
1366,0.166667
1367,0.333333
1368,0.333333
1369,0.166667
1370,0.333333
1371,-0.166667
1372,0.333333
1373,0
1374,0.166667
1375,0.333333
1376,0.166667
1377,0
1378,0.333333
1379,-0.166667
1380,0.333333
1381,0.333333
1382,0
1383,0
1384,0.166667
1385,0.333333
1386,0
1387,0.166667
1388,-0.166667
1389,0.333333
1390,0
1391,0.166667
1392,0.166667
1393,0.166667
1394,0
1395,0.333333
1396,0
1397,0.166667
1398,0.333333
1399,0
1400,0.333333
1401,0.166667
1402,-0.166667
1403,0.333333
1404,0.333333
1405,0.333333
1406,0
1407,0.333333
1408,0.333333
1409,0.166667
1410,0.333333
1411,0.166667
1412,0.333333
1413,0.166667
1414,0.166667
1415,0.333333
1416,0
1417,0.333333
1418,0.333333
1419,0.166667
1420,0
1421,0.166667
1422,0.333333
1423,0
1424,-0.166667
1425,0.333333
1426,0
1427,0.333333
1428,0
1429,0
1430,0.333333
1431,0
1432,0.166667
1433,0.333333
1434,0.333333
1435,0.333333
1436,0.333333
1437,0
1438,0.166667
1439,0.333333
1440,0
1441,-0.166667
1442,0
1443,0.333333
1444,0.166667
1445,0.333333
1446,0.166667
1447,0.166667
1448,0.166667
1449,0
1450,-0.166667
1451,0.166667
1452,0
1453,0.166667
1454,0
1455,-0.166667
1456,0.166667
1457,0.166667
1458,-0.166667
1459,0.166667
1460,-0.333333
1461,0.166667
1462,0.166667
1463,0
1464,0.333333
1465,0.333333
1466,0.333333
1467,0.333333
1468,0
1469,0.166667
1470,0.333333
1471,-0.5
1472,0.166667
1473,0
1474,0
1475,-0.166667
1476,0.166667
1477,0.166667
1478,0.333333
1479,-0.166667
1480,0.166667
1481,0.333333
1482,0
1483,0.333333
1484,0.166667
1485,0.166667
1486,0.166667
1487,0.166667
1488,0.166667
1489,0.333333
1490,0.166667
1491,0
1492,0.166667
1493,0
1494,0.333333
1495,0
1496,0
1497,0.166667
1498,0.166667
1499,0.333333
1500,0
1501,0.333333
1502,0
1503,-0.166667
1504,-0.166667
1505,0.166667
1506,0.166667
1507,0.166667
1508,0.166667
1509,0
1510,0.333333
1511,0.333333
1512,0.333333
1513,0.333333
1514,0.333333
1515,0.166667
1516,0.166667
1517,0.166667
1518,0.166667
1519,0
1520,0
1521,0.166667
1522,0.333333
1523,0.333333
1524,0.333333
1525,0.166667
1526,0.333333
1527,0.166667
1528,0.166667
1529,0.333333
1530,0.166667
1531,0
1532,-0.166667
1533,0.333333
1534,0
1535,0.166667
1536,0.333333
1537,-0.166667
1538,0.333333
1539,-0.166667
1540,0.333333
1541,0
1542,0.166667
1543,0.166667
1544,0.166667
1545,0.166667
1546,0.166667
1547,0.166667
1548,0.166667
1549,0.333333
1550,0.333333
1551,0
1552,0.333333
1553,0.166667
1554,0.333333
1555,0
1556,0.166667
1557,0.333333
1558,0.333333
1559,0.333333
1560,0
1561,-0.166667
1562,0
1563,0.333333
1564,0.333333
1565,0.333333
1566,0.333333
1567,0.333333
1568,-0.166667
1569,-0.166667
1570,0.166667
1571,0
1572,0.333333
1573,0.333333
1574,0.166667
1575,0.166667
1576,0.166667
1577,0.333333
1578,0.333333
1579,0.166667
1580,0
1581,0.333333
1582,0
1583,0.166667
1584,0.166667
1585,0.166667
1586,0.166667
1587,-0.166667
1588,0.166667
1589,0.333333
1590,0.166667
1591,0.166667
1592,0.166667
1593,0
1594,0.333333
1595,0.333333
1596,0.333333
1597,0.333333
1598,0.333333
1599,0.333333
1600,0.333333
1601,0.333333
1602,0.333333
1603,0.333333
1604,0.333333
1605,-0.833333
1606,0
1607,0.166667
1608,0.166667
1609,-0.166667
1610,-0.166667
1611,0
1612,0.333333
1613,0.333333
1614,0
1615,0.166667
1616,0.333333
1617,0
1618,0.333333
1619,0.166667
1620,0.333333
1621,0.333333
1622,0.166667
1623,0.166667
1624,0.166667
1625,0.166667
1626,0.333333
1627,0.166667
1628,0.333333
1629,0.166667
1630,0.166667
1631,0.333333
1632,0
1633,0.333333
1634,-0.333333
1635,0.333333
1636,0.166667
1637,0.333333
1638,0.333333
1639,0.333333
1640,0.333333
1641,-0.166667
1642,0.333333
1643,0.166667
1644,0.166667
1645,0.333333
1646,0
1647,0
1648,-0.166667
1649,0.333333
1650,0
1651,0.333333
1652,0.333333
1653,0.333333
1654,0.166667
1655,0.333333
1656,0.166667
1657,0.333333
1658,0
1659,0.333333
1660,0
1661,-0.166667
1662,0.333333
1663,0.166667
1664,0.333333
1665,0
1666,0
1667,0.166667
1668,0.166667
1669,0
1670,0.166667
1671,0.166667
1672,0.166667
1673,0
1674,0.333333
1675,0.166667
1676,0.166667
1677,0.333333
1678,0.166667
1679,-0.166667
1680,-0.166667
1681,0
1682,0.333333
1683,0.333333
1684,0.166667
1685,-0.166667
1686,0.333333
1687,0
1688,0.333333
1689,0.166667
1690,0
1691,0.166667
1692,-0.166667
1693,0.333333
1694,0.333333
1695,0.166667
1696,0.333333
1697,0.166667
1698,0.333333
1699,0.166667
1700,0.333333
1701,0
1702,0.333333
1703,0
1704,0.166667
1705,0.333333
1706,0.333333
1707,0
1708,0.166667
1709,0.166667
1710,0.166667
1711,0.166667
1712,0.333333
1713,0.166667
1714,0.333333
1715,0.166667
1716,-0.166667
1717,0.166667
1718,0.333333
1719,0.333333
1720,0.333333
1721,0
1722,0
1723,0
1724,0.333333
1725,0.333333
1726,0.333333
1727,0
1728,0.166667
1729,0.166667
1730,0.333333
1731,0.166667
1732,0
1733,0.166667
1734,0.166667
1735,0
1736,0.166667
1737,0
1738,0.166667
1739,0.333333
1740,-0.166667
1741,0.166667
1742,0.333333
1743,0.166667
1744,0
1745,0
1746,0.166667
1747,0.166667
1748,0.333333
1749,0
1750,0.166667
1751,0.333333
1752,0
1753,0.166667
1754,0.333333
1755,0.166667
1756,0
1757,0.333333
1758,0.166667
1759,0.333333
1760,0.333333
1761,0.333333
1762,0
1763,0.333333
1764,0.333333
1765,0.333333
1766,0.333333
1767,0.166667
1768,0.166667
1769,0.333333
1770,0.166667
1771,0.166667
1772,0.333333
1773,0.333333
1774,0.333333
1775,0
1776,0.333333
1777,0.333333
1778,0.333333
1779,0.333333
1780,0.333333
1781,0.333333
1782,0.333333
1783,0.166667
1784,0.333333
1785,0.333333
1786,0.166667
1787,0.333333
1788,0.333333
1789,0.333333
1790,0.333333
1791,0.333333
1792,0.166667
1793,0.333333
1794,0.333333
1795,0.166667
1796,0
1797,0.333333
1798,0.333333
1799,0.333333
1800,0.166667
1801,0.166667
1802,0.166667
1803,0.166667
1804,0.166667
1805,0.333333
1806,0.333333
1807,0.333333
1808,0.333333
1809,0.333333
1810,0.166667
1811,0.166667
1812,0.333333
1813,0.166667
1814,0.333333
1815,0.333333
1816,0
1817,0.333333
1818,0.166667
1819,0
1820,0.166667
1821,0.166667
1822,0.333333
1823,0.166667
1824,0.333333
1825,0.166667
1826,0.333333
1827,0.333333
1828,0.333333
1829,0.166667
1830,0.333333
1831,0.166667
1832,0.333333
1833,0.333333
1834,0.166667
1835,0.333333
1836,0.166667
1837,0
1838,0.333333
1839,-0.166667
1840,0.333333
1841,0.333333
1842,0
1843,0.333333
1844,0.166667
1845,0.333333
1846,0.166667
1847,0.333333
1848,0.333333
1849,0.333333
1850,0.166667
1851,0.333333
1852,0.166667
1853,0.333333
1854,0.333333
1855,0.333333
1856,0.333333
1857,0.166667
1858,0.333333
1859,0.333333
1860,0.166667
1861,0.333333
1862,0.166667
1863,0.166667
1864,0.333333
1865,0.166667
1866,0.333333
1867,0.333333
1868,0.166667
1869,0.166667
1870,0.333333
1871,0.333333
1872,0.333333
1873,0.333333
1874,0.333333
1875,0.333333
1876,0.333333
1877,0.333333
1878,0.333333
1879,0
1880,0.166667
1881,0.333333
1882,0.166667
1883,0.333333
1884,0
1885,0.166667
1886,0.333333
1887,0.333333
1888,0.166667
1889,0
1890,-0.166667
1891,0
1892,0.166667
1893,0.333333
1894,0.166667
1895,0.333333
1896,0.166667
1897,0.166667
1898,0
1899,0.166667
1900,0.166667
1901,0.333333
1902,0.166667
1903,0.166667
1904,0
1905,0.333333
1906,0.333333
1907,0.333333
1908,0.333333
1909,0.333333
1910,0.333333
1911,0.166667
1912,0.166667
1913,0.333333
1914,0.166667
1915,0.333333
1916,0.333333
1917,0.333333
1918,0.333333
1919,0.166667
1920,0.333333
1921,0.166667
1922,0.166667
1923,0.333333
1924,0.333333
1925,0.166667
1926,0
1927,0.333333
1928,0.333333
1929,0.166667
1930,0.166667
1931,0.166667
1932,0.166667
1933,0.333333
1934,0.166667
1935,0.333333
1936,0.333333
1937,0.333333
1938,0.333333
1939,0.166667
1940,0.333333
1941,0.333333
1942,0.166667
1943,0.333333
1944,0.333333
1945,0.333333
1946,0.166667
1947,0.333333
1948,0.333333
1949,0
1950,0
