Node,Curvature
1406,-0.666667
1407,0.333333
1408,0.333333
1409,0.166667
1410,0
1411,-0.666667
1412,0
1413,0
1414,0.166667
1415,0
1416,-0.166667
1417,0
1418,0.166667
1419,-0.166667
1420,-1.16667
1421,0.166667
1422,-0.166667
1423,0
1424,0.166667
1425,0.333333
1426,-0.666667
1427,-0.166667
1428,0.333333
1429,0.166667
1430,-0.166667
1431,0.166667
1432,-0.166667
1433,0
1434,0.333333
1435,0.333333
1436,-0.166667
1437,0.166667
1438,-0.166667
1439,0.333333
1440,0
1441,0
1442,0.333333
1443,0
1444,-0.166667
1445,0.166667
1446,0.166667
1447,-0.333333
1448,0.333333
1449,0
1450,0.333333
1451,0
1452,0.166667
1453,0
1454,0.166667
1455,0.333333
1456,-0.333333
1457,-0.166667
1458,0.166667
1459,0.166667
1460,0
1461,0.166667
1462,-0.666667
1463,-0.166667
1464,0
1465,-0.333333
1466,-0.333333
1467,0.166667
1468,-3.83333
1469,-0.166667
1470,0.166667
1471,0.166667
1472,0.333333
1473,-0.333333
1474,0.166667
1475,-0.5
1476,0.166667
1477,-0.666667
1478,-0.166667
1479,0
1480,0.166667
1481,0.333333
1482,-0.333333
1483,0.166667
1484,0.166667
1485,-0.5
1486,-0.333333
1487,0
1488,0.166667
1489,0.333333
1490,0
1491,0
1492,0.166667
1493,-0.5
1494,0.166667
1495,0.333333
1496,-1.66667
1497,0.333333
1498,0.166667
1499,-0.666667
1500,0.166667
1501,-0.333333
1502,0
1503,-0.166667
1504,0.166667
1505,0
1506,0
1507,0.166667
1508,0
1509,0.333333
1510,-0.833333
1511,0.333333
1512,-0.166667
1513,0
1514,0.333333
1515,0.333333
1516,0.166667
1517,0
1518,-0.333333
1519,-0.833333
1520,0.166667
1521,0.333333
1522,0.333333
1523,0.333333
1524,0.166667
1525,0
1526,0
1527,0.333333
1528,-0.166667
1529,0.166667
1530,0
1531,0.166667
1532,-0.166667
1533,0.333333
1534,0.333333
1535,-0.166667
1536,0.333333
1537,-0.333333
1538,0.333333
1539,-0.5
1540,0.333333
1541,-0.666667
1542,-0.166667
1543,0.333333
1544,0
1545,0.166667
1546,-0.666667
1547,-0.333333
1548,0.333333
1549,0.166667
1550,0.166667
1551,0
1552,0.333333
1553,-0.166667
1554,0
1555,0.333333
1556,0.333333
1557,-1.33333
1558,0.166667
1559,0.166667
1560,-0.166667
1561,0.333333
1562,0.166667
1563,0
1564,0.333333
1565,0.166667
1566,0.166667
1567,-2
1568,-0.666667
1569,0.166667
1570,-1.66667
1571,-0.666667
1572,-0.333333
1573,0.166667
1574,-0.166667
1575,-0.166667
1576,0.333333
1577,-0.666667
1578,0.333333
1579,0.333333
1580,-0.333333
1581,0.166667
1582,0
1583,-0.333333
1584,0.333333
1585,0.333333
1586,0.333333
1587,0
1588,0.333333
1589,0
1590,0
1591,-0.333333
1592,-0.166667
1593,0
1594,0.166667
1595,0.333333
1596,-1
1597,0.333333
1598,0.333333
1599,0
1600,-0.166667
1601,0.166667
1602,0.166667
1603,-1.16667
1604,-0.166667
1605,-0.5
1606,0.333333
1607,0.166667
1608,-0.833333
1609,0
1610,0
1611,0
1612,0.166667
1613,-0.5
1614,0
1615,0
1616,0.166667
1617,-0.333333
1618,0
1619,-0.333333
1620,0.166667
1621,0.166667
1622,0.166667
1623,-1
1624,0.333333
1625,0.166667
1626,0
1627,0.333333
1628,0.166667
1629,-0.166667
1630,-0.666667
1631,0.166667
1632,-0.666667
1633,0.333333
1634,-1
1635,0.333333
1636,0.333333
1637,0.333333
1638,-0.166667
1639,0.166667
1640,0.166667
1641,-0.333333
1642,-0.333333
1643,0.166667
1644,0.166667
1645,0.333333
1646,0.333333
1647,0.166667
1648,0.166667
1649,0.333333
1650,-0.333333
1651,-1.16667
1652,0.166667
1653,0.166667
1654,0.166667
1655,-0.166667
1656,-0.5
1657,0.166667
1658,-1.33333
1659,0.166667
1660,-0.666667
1661,0
1662,0.333333
1663,0.166667
1664,0.333333
1665,-0.166667
1666,0.333333
1667,-0.333333
1668,-0.166667
1669,0
1670,0
1671,0.166667
1672,0
1673,-0.166667
1674,0
1675,0.166667
1676,0
1677,0.166667
1678,0.166667
1679,-0.333333
1680,-0.166667
1681,0.166667
1682,0.333333
1683,-1.5
1684,0.166667
1685,0
1686,0
1687,-0.333333
1688,0
1689,-0.333333
1690,0
1691,-0.333333
1692,-0.166667
1693,0.333333
1694,-0.333333
1695,0.333333
1696,0.333333
1697,0.333333
1698,-0.5
1699,-0.166667
1700,0.333333
1701,0.333333
1702,0
1703,-0.666667
1704,0.166667
1705,0.333333
1706,-0.166667
1707,-0.166667
1708,0
1709,0
1710,0
1711,-0.666667
1712,0.166667
1713,0.166667
1714,0.333333
1715,-0.666667
1716,-0.5
1717,-0.5
1718,-0.333333
1719,0.166667
1720,0.166667
1721,0.166667
1722,-0.166667
1723,-0.833333
1724,0.166667
1725,0.166667
1726,0.166667
1727,-0.333333
1728,0.333333
1729,0.166667
1730,-0.5
1731,0
1732,-0.666667
1733,0.166667
1734,0.166667
1735,0.166667
1736,-0.166667
1737,0.166667
1738,0.166667
1739,0
1740,0
1741,-1.33333
1742,0.166667
1743,0
1744,-0.666667
1745,-1.16667
1746,0.166667
1747,-1.5
1748,0.166667
1749,-0.833333
1750,0.166667
1751,-0.5
1752,0.166667
1753,0.333333
1754,-0.166667
1755,0.333333
1756,0
1757,-0.333333
1758,0.333333
1759,-0.333333
1760,0.166667
1761,-0.333333
1762,0.166667
1763,0.166667
1764,0.166667
1765,0.333333
1766,-0.333333
1767,0.333333
1768,0
1769,-1
1770,0
1771,-0.666667
1772,0.166667
1773,-0.5
1774,0.166667
1775,0
1776,-0.333333
1777,0.333333
1778,-1.66667
1779,0.166667
1780,0
1781,0
1782,0.166667
1783,0.333333
1784,-0.666667
1785,-1.16667
1786,-1
1787,-0.333333
1788,0.166667
1789,-0.166667
1790,0.166667
1791,-0.5
1792,0.166667
1793,0.166667
1794,-0.166667
1795,0.333333
1796,0
1797,0.166667
1798,0.333333
1799,-0.333333
1800,-0.166667
1801,0.166667
1802,0
1803,-0.333333
1804,0.333333
1805,0.333333
1806,0.333333
1807,0.333333
1808,-0.166667
1809,0
1810,0
1811,-0.666667
1812,-0.166667
1813,-0.166667
1814,0.333333
1815,0.166667
1816,-0.166667
1817,0
1818,0
1819,0.166667
1820,-0.5
1821,-0.5
1822,0
1823,0.333333
1824,0
1825,-0.166667
1826,0.166667
1827,0.166667
1828,-1
1829,0.333333
1830,0.166667
1831,-0.166667
1832,0.166667
1833,0
1834,0
1835,0.166667
1836,-0.166667
1837,0.333333
1838,0.333333
1839,0
1840,0.333333
1841,-1.66667
1842,0.333333
1843,-0.333333
1844,-0.166667
1845,0.166667
1846,-0.166667
1847,0.166667
1848,-0.166667
1849,0
1850,0
1851,-0.166667
1852,0.333333
1853,-0.333333
1854,0.166667
1855,0.333333
1856,-0.666667
1857,-0.333333
1858,0
1859,0
1860,0.333333
1861,-0.166667
1862,0.333333
1863,0.166667
1864,0
1865,0
1866,0.333333
1867,0.166667
1868,0
1869,-0.5
1870,-0.333333
1871,-2.66667
1872,-0.333333
1873,-0.166667
1874,0.333333
1875,0.166667
1876,0.333333
1877,0.166667
1878,-0.166667
1879,0.166667
1880,0.166667
1881,-0.166667
1882,0.166667
1883,0.333333
1884,0
1885,0
1886,-2.33333
1887,0.333333
1888,0.333333
1889,0
1890,0.166667
1891,0.166667
1892,0.166667
1893,-0.5
1894,0.166667
1895,0
1896,0.333333
1897,0.333333
1898,0
1899,-0.166667
1900,0
1901,0.333333
1902,-0.166667
1903,0.333333
1904,0.166667
1905,0.166667
1906,0.333333
1907,0.166667
1908,-0.166667
1909,0
1910,-0.833333
1911,0.333333
1912,-0.166667
1913,0.166667
1914,0.333333
1915,0.166667
1916,-0.333333
1917,0
1918,0.166667
1919,0.166667
1920,0.333333
1921,-0.5
