Node,Curvature
1028,-0.166667
1029,-0.333333
1030,0
1031,-0.333333
1032,0.166667
1033,-0.166667
1034,0.166667
1035,0
1036,0.333333
1037,0
1038,0.166667
1039,0.333333
1040,0
1041,-0.666667
1042,-1.66667
1043,0.166667
1044,0.333333
1045,0.166667
1046,0.166667
1047,-0.5
1048,0
1049,0.333333
1050,0.333333
1051,-0.166667
1052,-0.5
1053,-0.166667
1054,0.166667
1055,0.333333
1056,0.166667
1057,0.333333
1058,-0.166667
1059,0.333333
1060,0.166667
1061,0
1062,0.166667
1063,-0.666667
1064,0.166667
1065,-0.333333
1066,0.166667
1067,0
1068,0
1069,0.166667
1070,0.166667
1071,0.333333
1072,0.166667
1073,-0.166667
1074,-0.333333
1075,0.333333
1076,0
1077,0
1078,0.166667
1079,0.333333
1080,0.166667
1081,-0.166667
1082,0.166667
1083,0.333333
1084,-0.166667
1085,0.166667
1086,-0.166667
1087,-0.333333
1088,-0.166667
1089,-0.166667
1090,0.333333
1091,-0.166667
1092,-0.166667
1093,0.333333
1094,0.166667
1095,0.333333
1096,0
1097,0
1098,0
1099,0.333333
1100,0.333333
1101,-0.166667
1102,0
1103,0
1104,-0.166667
1105,-0.166667
1106,0
1107,0.333333
1108,0.166667
1109,0.166667
1110,0.166667
1111,0.333333
1112,0
1113,-0.333333
1114,0.166667
1115,-0.833333
1116,-0.5
1117,0.333333
1118,-0.333333
1119,0.166667
1120,0.333333
1121,0.333333
1122,0.166667
1123,-0.166667
1124,-0.166667
1125,0.166667
1126,0.333333
1127,0.166667
1128,-0.166667
1129,0
1130,-0.166667
1131,0.166667
1132,0
1133,0.333333
1134,0.333333
1135,-0.166667
1136,0
1137,0
1138,0.166667
1139,0.333333
1140,0
1141,0.166667
1142,0.333333
1143,0
1144,0
1145,0
1146,0
1147,0.166667
1148,-0.666667
1149,-0.166667
1150,0.166667
1151,-0.333333
1152,0.166667
1153,-0.166667
1154,0.166667
1155,-0.166667
1156,0.166667
1157,0.333333
1158,0.166667
1159,-0.333333
1160,-0.333333
1161,0
1162,0.333333
1163,0.166667
1164,0
1165,-0.166667
1166,0.166667
1167,0.166667
1168,0.333333
1169,0.333333
1170,0
1171,-0.166667
1172,-0.333333
1173,0
1174,0.166667
1175,0.166667
1176,-0.166667
1177,0.166667
1178,0.333333
1179,0
1180,0.166667
1181,0.333333
1182,0
1183,0.333333
1184,-0.333333
1185,-0.333333
1186,0.166667
1187,-0.166667
1188,0
1189,0.333333
1190,0.333333
1191,0.333333
1192,-0.166667
1193,0.166667
1194,0.333333
1195,0.166667
1196,0.333333
1197,0.166667
1198,0.333333
1199,0
1200,0
1201,0.333333
1202,-0.166667
1203,-0.166667
1204,0.333333
1205,0.166667
1206,-0.666667
1207,-0.166667
1208,0
1209,0
1210,0.333333
1211,-1
1212,-0.166667
1213,-0.333333
1214,0
1215,0.333333
1216,0.166667
1217,0.333333
1218,0.166667
1219,-0.5
1220,-0.333333
1221,-0.166667
1222,0
1223,0.166667
1224,-0.166667
1225,0.333333
1226,0.333333
1227,0.166667
1228,-0.166667
1229,-0.5
1230,-0.166667
1231,0.166667
1232,0.166667
1233,-0.333333
1234,0
1235,0.166667
1236,0.333333
1237,0.333333
1238,-0.166667
1239,-0.166667
1240,0.166667
1241,0.166667
1242,-0.166667
1243,0.166667
1244,0.166667
1245,0
1246,0.166667
1247,0.166667
1248,0.333333
1249,0.333333
1250,-0.333333
1251,0.166667
1252,-0.5
1253,0.166667
1254,0.166667
1255,0.166667
1256,-0.333333
1257,-0.166667
1258,0
1259,-0.333333
1260,0.333333
1261,0
1262,-0.166667
1263,0
1264,0.166667
1265,0.333333
1266,0
1267,0
1268,0
1269,-0.333333
1270,0.333333
1271,0
1272,0.166667
1273,0.166667
1274,-0.166667
1275,0.166667
1276,0.333333
1277,0.333333
1278,0.166667
1279,-0.166667
1280,0
1281,-0.333333
1282,0
1283,0.333333
1284,0.166667
1285,0.166667
1286,0.166667
1287,0.333333
1288,0.333333
1289,-0.166667
1290,0.166667
1291,0.166667
1292,0
1293,0.166667
1294,0.333333
1295,0.333333
1296,0.333333
1297,0.333333
1298,0
1299,0
1300,0.333333
1301,0.166667
1302,0
1303,0.166667
1304,0.166667
1305,0.166667
1306,0.333333
1307,0.333333
1308,0.166667
1309,0.166667
1310,0
1311,0
1312,0.333333
1313,0
1314,0
1315,-0.166667
1316,0.333333
1317,-0.166667
1318,0.333333
1319,0.166667
1320,0.333333
1321,0.333333
1322,-0.5
1323,0.166667
1324,-0.333333
1325,-0.333333
1326,0.166667
1327,-0.166667
1328,0
1329,0.333333
1330,0
1331,0.333333
1332,0.333333
1333,0
1334,0.166667
1335,0.166667
1336,0.166667
1337,0.166667
1338,0
1339,0.166667
1340,0.166667
1341,0
1342,0.333333
1343,0
1344,0
1345,0.166667
1346,0
1347,0.333333
1348,-0.333333
1349,0.333333
1350,0
1351,-0.333333
1352,0.166667
1353,0
1354,0.166667
1355,0.333333
1356,0.333333
1357,0
1358,0.166667
1359,0
1360,-0.5
1361,0
1362,0.333333
1363,0.166667
1364,0
1365,0.166667
1366,0
1367,0.166667
1368,0.333333
1369,0
1370,0.166667
1371,0.166667
1372,0
1373,0.333333
1374,0.333333
1375,0.333333
1376,0.333333
1377,-0.166667
1378,0.333333
1379,0.333333
1380,0.166667
1381,0.333333
1382,0.166667
1383,0.333333
1384,0
1385,0.333333
1386,0.166667
1387,0
1388,0
1389,0.166667
1390,0.333333
1391,-0.166667
1392,0
1393,0.166667
1394,-0.166667
1395,0.333333
1396,0.333333
1397,0.166667
1398,0.333333
1399,0.166667
1400,0.166667
1401,0.333333
1402,0.166667
1403,-0.166667
1404,-0.166667
1405,0.333333
1406,0
1407,0
1408,0.166667
1409,0.166667
1410,0
1411,-0.166667
1412,0
1413,0.333333
1414,0.166667
1415,0
1416,0.166667
1417,0.166667
1418,0.333333
1419,0
1420,0
1421,0.166667
1422,-0.166667
1423,0
1424,0.333333
1425,0.333333
1426,0
1427,0.333333
1428,0
1429,0.166667
1430,0.166667
1431,0.333333
1432,0
1433,0.166667
1434,0.166667
1435,0.333333
1436,0
1437,0.166667
1438,-1
1439,0.333333
1440,0.166667
1441,0.333333
1442,0.333333
1443,0.166667
1444,0.166667
1445,-0.166667
1446,0.333333
1447,0.166667
1448,0.333333
1449,0.166667
1450,0.333333
1451,0.166667
1452,0.166667
1453,-0.166667
1454,0.333333
1455,0.333333
1456,0.166667
1457,-0.166667
1458,0.333333
1459,0.333333
1460,0.333333
1461,0.166667
1462,0
1463,0.333333
1464,-0.5
1465,0.166667
1466,-0.166667
1467,0.166667
1468,-0.5
1469,0.333333
1470,0.333333
1471,0.166667
1472,0.333333
1473,0
1474,0.333333
1475,0.333333
1476,0.166667
1477,0
1478,0.333333
1479,0.166667
1480,0.333333
1481,0.333333
1482,-0.333333
1483,0.166667
1484,0.333333
1485,-0.166667
1486,0
1487,0.166667
1488,0.333333
1489,0.333333
1490,-0.166667
1491,0.166667
1492,0.333333
1493,0.166667
1494,0.333333
1495,0.333333
1496,-0.166667
1497,0.333333
1498,0.333333
1499,0
1500,0.333333
1501,0.333333
1502,0.333333
1503,0.333333
1504,0.333333
1505,0.333333
1506,-0.166667
1507,0.333333
1508,0
1509,0.333333
1510,-0.166667
1511,0.166667
1512,0.333333
1513,0
1514,0.333333
1515,0.166667
1516,0.333333
1517,-0.5
1518,0.166667
1519,-0.333333
1520,0.166667
1521,0.166667
1522,0.333333
1523,0.333333
1524,0.166667
1525,0
1526,0.166667
1527,-0.166667
1528,0.166667
1529,0.333333
1530,0.333333
1531,0.333333
1532,0
1533,0.166667
1534,0.166667
1535,0
1536,0.333333
1537,0.333333
1538,0.333333
1539,0
1540,0.333333
1541,-0.333333
1542,0.333333
1543,0.333333
1544,0
1545,0.333333
1546,0.166667
1547,0.333333
1548,0
1549,0.333333
1550,0.166667
1551,0.333333
1552,0.333333
1553,0
1554,0.333333
1555,0.333333
1556,0.333333
1557,-0.333333
1558,0.166667
1559,0.166667
1560,-0.333333
1561,0.333333
1562,0.166667
1563,0.166667
1564,0.333333
1565,0.333333
1566,0.333333
1567,-0.666667
1568,-0.666667
1569,0.333333
1570,0
1571,0
1572,0
1573,0
1574,0.166667
1575,0.333333
1576,0.333333
1577,-0.166667
1578,0.333333
1579,0.166667
1580,0.166667
1581,0
1582,0.333333
1583,-0.166667
1584,0.166667
1585,0.166667
1586,0
1587,0.166667
1588,0.166667
1589,0.166667
1590,0
1591,0.166667
1592,0.333333
1593,0.333333
1594,0.333333
1595,0.166667
1596,0.333333
1597,0.166667
1598,0.333333
1599,0.166667
1600,0.333333
1601,0.333333
1602,0.333333
1603,0.333333
1604,0
1605,0
1606,0.333333
1607,0.333333
1608,-0.166667
1609,0.333333
1610,0.333333
1611,0.333333
1612,0.333333
1613,0.166667
1614,0.166667
1615,0
1616,0.333333
1617,0.166667
1618,0.333333
1619,-0.166667
1620,0.166667
1621,0.166667
1622,0.333333
1623,-0.333333
1624,0.333333
1625,0.166667
1626,0.333333
1627,0.333333
1628,0.333333
1629,0.166667
1630,-0.166667
1631,0.333333
1632,0.166667
1633,0.333333
1634,0.166667
1635,0.333333
1636,0.333333
1637,0.333333
1638,-0.333333
1639,0.166667
1640,0
1641,0
1642,0.166667
1643,0.166667
1644,0
1645,0.166667
1646,0
1647,0.166667
1648,0.333333
1649,0.166667
1650,0.166667
1651,0.166667
1652,0.333333
1653,0.333333
1654,-0.166667
1655,0
1656,0.333333
1657,0
1658,-0.333333
1659,0.166667
1660,0
1661,0.333333
1662,0
1663,0.333333
1664,0.166667
1665,0.166667
1666,0
1667,0.333333
1668,0.166667
1669,-0.166667
1670,0.166667
1671,0
1672,0.333333
1673,0.333333
1674,0.333333
1675,0.333333
1676,0.333333
1677,0
1678,0.333333
1679,0
1680,0.166667
1681,-0.166667
1682,0.333333
1683,0.166667
1684,0.166667
1685,0.166667
1686,0.166667
1687,0
1688,0.333333
1689,0.333333
1690,0.166667
1691,0.333333
1692,0.166667
1693,0.333333
1694,0.166667
1695,0.333333
1696,0.333333
1697,0.166667
1698,0.333333
1699,0.166667
1700,0.166667
1701,0.333333
1702,0.333333
1703,0.166667
1704,0.333333
1705,0
1706,-0.166667
1707,0.166667
1708,0.333333
1709,0.166667
1710,0.333333
1711,0.166667
1712,0.166667
1713,0.333333
1714,0.333333
1715,0
1716,0.333333
1717,-0.166667
1718,-0.166667
1719,0.166667
1720,0.166667
1721,0.333333
1722,0.333333
1723,0.166667
1724,0.333333
1725,0.333333
1726,0.333333
1727,0.333333
1728,0.166667
1729,0
1730,0
1731,0
1732,-0.166667
1733,0.166667
1734,0.333333
1735,0.166667
1736,0.333333
1737,-0.166667
1738,0.333333
1739,-0.166667
1740,0.166667
1741,0
1742,-0.166667
1743,0.333333
1744,0.166667
1745,-0.166667
1746,0.166667
1747,0
1748,0.333333
1749,-0.5
1750,0.333333
1751,0.166667
1752,0.166667
1753,0.166667
1754,0.333333
1755,0.166667
1756,0.333333
1757,0.333333
1758,0.333333
1759,0
1760,0.333333
1761,0
1762,0.166667
1763,-0.166667
1764,0.333333
1765,0.333333
1766,0.333333
1767,0.333333
1768,-0.166667
1769,-0.166667
1770,0.333333
1771,0.166667
1772,0.166667
1773,0.333333
1774,0.166667
1775,0.166667
1776,-0.166667
1777,0.333333
1778,0
1779,0.166667
1780,0.166667
1781,0
1782,0
1783,0.333333
1784,0
1785,0
1786,-0.333333
1787,0.166667
1788,0.333333
1789,0.333333
1790,0.166667
1791,0.166667
1792,0.166667
1793,0.166667
1794,0.166667
1795,0.333333
1796,0.333333
1797,0.333333
1798,0.333333
1799,0.166667
1800,0.166667
1801,0.166667
1802,-0.166667
1803,0.166667
1804,0.333333
1805,0.333333
1806,0.166667
1807,0.333333
1808,0.166667
1809,0
1810,0.333333
1811,0
1812,0.333333
1813,0.166667
1814,0.333333
1815,0
1816,0.166667
1817,0.333333
1818,0.333333
1819,0.333333
1820,0
1821,0.333333
1822,0.333333
1823,0
1824,0.333333
1825,0.166667
1826,0.333333
1827,0.333333
1828,0.166667
1829,0.166667
1830,0.333333
1831,-0.166667
1832,0
1833,-0.333333
1834,0
1835,0.333333
1836,0.166667
1837,0.166667
1838,0.333333
1839,0.333333
1840,0.333333
1841,0.333333
1842,0.333333
1843,0.166667
1844,-0.166667
1845,0.333333
1846,0.166667
1847,0.333333
1848,0.166667
1849,0.333333
1850,-0.166667
1851,0
1852,0.333333
1853,0.166667
1854,0.333333
1855,0.333333
1856,-0.166667
1857,0.333333
1858,0.166667
1859,0.333333
1860,0.333333
1861,0.333333
1862,0.333333
1863,0.333333
1864,0.333333
1865,0.166667
1866,0.333333
1867,0.333333
1868,0.166667
1869,-0.166667
1870,0.166667
1871,0.166667
1872,0.166667
1873,0.166667
1874,0.333333
1875,0.166667
1876,0.333333
1877,0.333333
1878,0.333333
1879,0
1880,0.333333
1881,0.333333
1882,0.333333
1883,0.333333
1884,0
1885,0.166667
1886,-0.5
1887,0.333333
1888,0.166667
1889,0.333333
1890,0.333333
1891,0
1892,-0.333333
1893,0.166667
1894,0.166667
1895,0.333333
1896,0.333333
1897,0
1898,0.333333
1899,0.166667
1900,0.333333
1901,0.333333
1902,0
1903,0.333333
1904,0.333333
1905,0.333333
1906,0.166667
1907,0.333333
1908,0.166667
1909,0.166667
1910,0
1911,0.166667
1912,0.166667
1913,0.333333
1914,0.333333
1915,0
1916,0.333333
1917,0.333333
1918,0.166667
1919,0.333333
1920,0.333333
1921,0.166667
1922,0.333333
1923,0.333333
1924,0.166667
1925,0.333333
1926,-0.166667
1927,0.333333
1928,0.166667
1929,0
1930,0.333333
1931,0
1932,-0.166667
1933,0.333333
1934,0.166667
1935,0.333333
1936,0.166667
1937,0.166667
1938,0.333333
1939,0.333333
1940,0.333333
1941,0.333333
1942,0.166667
1943,0.333333
1944,0.166667
1945,0.166667
1946,0
1947,0.333333
1948,0.166667
1949,0.166667
1950,0.333333
1951,-0.166667
1952,0
1953,0
