Node,Curvature
1909,0
1910,0.166667
1911,0.166667
1912,0.166667
1913,0.166667
1914,0
1915,0
1916,0
1917,0
1918,0.166667
1919,0
1920,0
1921,0.333333
1922,0
1923,0.333333
1924,0.166667
1925,-0.166667
1926,0.166667
1927,-0.166667
1928,-0.333333
1929,0
1930,0
1931,0.333333
1932,-0.166667
1933,0.166667
1934,-0.333333
1935,0.333333
1936,0.333333
1937,0.166667
1938,0
1939,0
1940,0.166667
1941,0.166667
1942,-0.166667
1943,0.166667
1944,0.166667
1945,-0.166667
1946,-0.333333
1947,0.166667
1948,0.166667
1949,0.166667
1950,0.166667
1951,0
1952,0.333333
1953,-0.166667
1954,0
1955,0.333333
1956,-0.166667
1957,0.166667
1958,-0.333333
1959,-0.5
1960,0.333333
1961,0.333333
1962,0.166667
1963,-0.166667
1964,0.333333
1965,0
1966,-0.166667
1967,0
1968,0.166667
1969,-0.166667
1970,0.333333
1971,0.166667
1972,0.333333
1973,0.166667
1974,0
1975,0.166667
1976,0.333333
1977,-0.333333
1978,0.166667
1979,0
1980,0.333333
1981,0
1982,0.333333
1983,0
1984,0.333333
1985,0.166667
1986,-0.166667
1987,-0.166667
1988,0.333333
1989,0
1990,-0.5
1991,-0.166667
1992,-0.166667
1993,-0.166667
1994,0
1995,0
1996,-0.166667
1997,0.166667
1998,0
1999,0.333333
2000,-0.333333
2001,-0.333333
2002,0.166667
2003,-0.166667
2004,-0.333333
2005,0.333333
2006,-0.166667
2007,-0.333333
2008,-1
2009,0.166667
2010,0
2011,0.166667
2012,0
2013,0.166667
2014,-0.166667
2015,0
2016,0.166667
2017,0
2018,0
2019,-0.166667
2020,0
2021,-0.166667
2022,0
2023,0.333333
2024,0
2025,0.166667
2026,0.333333
2027,-0.166667
2028,0
2029,-0.166667
2030,-0.5
2031,0.166667
2032,0.166667
2033,0.333333
2034,0.333333
2035,-0.166667
2036,-0.166667
2037,0.333333
2038,0.166667
2039,0.333333
2040,0.166667
2041,-0.166667
2042,0.166667
2043,0
2044,0.333333
2045,0.166667
2046,-0.166667
2047,0
2048,0
2049,0.166667
2050,-0.166667
2051,0
2052,0
2053,-0.166667
2054,-0.166667
2055,0
2056,0.166667
2057,0
2058,0
2059,0.166667
2060,-0.333333
2061,-0.166667
2062,0
2063,0.166667
2064,-0.666667
2065,0
2066,0
2067,0.333333
2068,0
2069,0.166667
2070,0.333333
2071,0.166667
2072,0.166667
2073,0
2074,0.166667
2075,0.166667
2076,0.333333
2077,0.166667
2078,0
2079,-0.333333
2080,0
2081,0.166667
2082,0
2083,-0.166667
2084,0
2085,0.333333
2086,-0.333333
2087,0
2088,0
2089,-0.166667
2090,0.333333
2091,-0.166667
2092,0.166667
2093,0
2094,0
2095,-0.166667
2096,0
2097,0.166667
2098,0.333333
2099,0
2100,-0.166667
2101,0
2102,-0.333333
2103,0
2104,0
2105,0
2106,0
2107,0.166667
2108,0
2109,0.166667
2110,0
2111,0.333333
2112,0.166667
2113,0.333333
2114,0.333333
2115,0.166667
2116,-0.166667
2117,0.333333
2118,0.166667
2119,0
2120,0
2121,-0.666667
2122,0.166667
2123,0.333333
2124,0
2125,0
2126,0
2127,-0.166667
2128,0.166667
2129,-0.166667
2130,0.333333
2131,0
2132,0.166667
2133,0.166667
2134,-0.166667
2135,0
2136,0.333333
2137,0.333333
2138,0.166667
2139,0.166667
2140,-0.166667
2141,0.166667
2142,-0.5
2143,-0.333333
2144,0.166667
2145,0.333333
2146,0.166667
2147,0
2148,0
2149,0.166667
2150,0.333333
2151,0.166667
2152,0
2153,-0.166667
2154,0.166667
2155,0.166667
2156,-0.166667
2157,0.166667
2158,0
2159,-0.166667
2160,0.166667
2161,0.166667
2162,-0.5
2163,0.333333
2164,0.166667
2165,0
2166,0.166667
2167,0
2168,0
2169,0.166667
2170,-0.166667
2171,-0.166667
2172,-0.166667
2173,0
2174,0
2175,0.166667
2176,0.166667
2177,0
2178,0.333333
2179,0.333333
2180,0.166667
2181,0.166667
2182,0.166667
2183,0.333333
2184,0
2185,-0.5
2186,-0.166667
2187,0.166667
2188,0.166667
2189,0.333333
2190,0
2191,-0.166667
2192,0.333333
2193,0
2194,0.166667
2195,0.166667
2196,0
2197,0.166667
2198,0.333333
2199,-0.166667
2200,0.333333
2201,0.166667
2202,0.333333
2203,0.333333
2204,0.333333
2205,-0.166667
2206,0.333333
2207,0
2208,0.166667
2209,-0.166667
2210,0.166667
2211,-0.166667
2212,0.333333
2213,0.166667
2214,0.166667
2215,0.333333
2216,0
2217,0.333333
2218,-0.333333
2219,0.166667
2220,0.333333
2221,-0.166667
2222,0
2223,-0.166667
2224,0.333333
2225,0.333333
2226,0.333333
2227,-0.333333
2228,0
2229,0
2230,0.166667
2231,0.166667
2232,0.166667
2233,0.166667
2234,0.166667
2235,-0.333333
2236,0
2237,-0.333333
2238,0
2239,-0.666667
2240,0.166667
2241,0.166667
2242,0
2243,0
2244,-1
2245,0.333333
2246,-0.166667
2247,0.333333
2248,0
2249,0
2250,0
2251,0.333333
2252,0.333333
2253,-0.166667
2254,0.166667
2255,0
2256,0.333333
2257,0.166667
2258,0.166667
2259,0.166667
2260,0.333333
2261,0
2262,0
2263,0
2264,0.166667
2265,0
2266,0.333333
2267,0.333333
2268,-0.333333
2269,-0.333333
2270,-0.333333
2271,0.333333
2272,0.166667
2273,0.166667
2274,0.166667
2275,0
2276,-0.166667
2277,-0.166667
2278,0.166667
2279,0.166667
2280,0
2281,0.166667
2282,0
2283,0.333333
2284,0.166667
2285,0
2286,-0.166667
2287,0.166667
2288,0
2289,0.166667
2290,0.166667
2291,-0.166667
2292,0.166667
2293,0
2294,-0.166667
2295,0.333333
2296,-0.166667
2297,0.166667
2298,0
2299,0
2300,0
2301,0.166667
2302,-0.333333
2303,0
2304,0.166667
2305,-0.166667
2306,0.333333
2307,-0.333333
2308,0
2309,-0.166667
2310,-0.333333
2311,0.166667
2312,0.166667
2313,0
2314,0.166667
2315,0.166667
2316,0
2317,-0.166667
2318,0
2319,0
2320,0.166667
2321,0.166667
2322,0.166667
2323,0.166667
2324,0.166667
2325,0.166667
2326,0.333333
2327,0.333333
2328,0.166667
2329,0
2330,-0.333333
2331,-0.333333
2332,0.166667
2333,0.166667
2334,0.166667
2335,0.166667
2336,0.333333
2337,-0.333333
2338,0.333333
2339,0
2340,0
2341,0.333333
2342,0.166667
2343,0.166667
2344,0
2345,0.333333
2346,0
2347,0.333333
2348,-0.166667
2349,0.166667
2350,-0.166667
2351,-0.333333
2352,0.333333
2353,0.333333
2354,0.166667
2355,0
2356,0
2357,0.333333
2358,0.166667
2359,0.333333
2360,0.166667
2361,0.333333
2362,0
2363,0
2364,0
2365,0.333333
2366,-0.166667
2367,-0.166667
2368,-0.166667
2369,0.166667
2370,0
2371,0.166667
2372,0.333333
2373,-0.166667
2374,0
2375,-0.166667
2376,0.333333
2377,0
2378,0.333333
2379,0
2380,-0.166667
2381,0.333333
2382,-0.166667
2383,0
2384,0
2385,0.166667
2386,0.166667
2387,-0.166667
2388,-0.166667
2389,0.333333
2390,0.166667
2391,0
2392,0
2393,0
2394,0.333333
2395,0.333333
2396,0
2397,-0.166667
2398,0
2399,0
2400,0.166667
2401,0.333333
2402,0.166667
2403,0
2404,0.333333
2405,0.166667
2406,-0.166667
2407,0.166667
2408,0.333333
2409,0.333333
2410,-0.166667
2411,0.333333
2412,0.166667
2413,0
2414,0
2415,0.166667
2416,-0.166667
2417,0
2418,0.166667
2419,-0.166667
2420,-0.166667
2421,0
2422,0
2423,-0.166667
2424,0
2425,0.166667
2426,0.166667
2427,0.166667
2428,0
2429,0
2430,0.333333
2431,0
2432,0
2433,0.166667
2434,-0.333333
2435,0.333333
2436,-0.166667
2437,0.166667
2438,0
2439,0.166667
2440,0.166667
2441,0.166667
2442,0
2443,0.166667
2444,0.333333
2445,-0.166667
2446,0.333333
2447,0
2448,-0.166667
2449,0.166667
2450,0.166667
2451,0.333333
2452,-0.166667
2453,0.166667
2454,-0.166667
2455,0
2456,0
2457,0.166667
2458,0.333333
2459,0.166667
2460,0.166667
2461,0
2462,0
2463,0
2464,0
2465,0.166667
2466,0.166667
2467,-0.166667
2468,-0.5
2469,0.166667
2470,0.166667
2471,0.166667
2472,0
2473,-0.5
2474,0.166667
2475,0.166667
2476,0.166667
2477,0.333333
2478,0.166667
2479,0.333333
2480,0.333333
2481,0.333333
2482,0.166667
2483,0
2484,0.166667
2485,0.166667
2486,0.333333
2487,0.166667
2488,0.333333
2489,0.166667
2490,0
2491,0
2492,0.166667
2493,0.333333
2494,0.333333
2495,0.166667
2496,0.166667
2497,-0.166667
2498,0.166667
2499,0.166667
2500,0.333333
2501,0
2502,0.166667
2503,0.333333
2504,0.166667
2505,0.166667
2506,0.333333
2507,0.166667
2508,0.166667
2509,0.333333
2510,0.166667
2511,0.333333
2512,0
2513,0.333333
2514,0
2515,0.333333
2516,0.333333
2517,0.166667
2518,0.333333
2519,0.333333
2520,0.166667
2521,0.166667
2522,0.333333
2523,0.166667
2524,0.166667
2525,0.166667
2526,0.166667
2527,-0.166667
2528,0.333333
2529,0.166667
2530,0
2531,0
2532,0.166667
2533,-0.166667
2534,0.333333
2535,0
2536,-0.5
2537,0.166667
2538,0
2539,0.333333
2540,0.333333
2541,0.333333
2542,-0.166667
2543,0.166667
2544,0.166667
2545,0.166667
2546,0.166667
2547,-0.5
2548,0.166667
2549,0.166667
2550,0
2551,-0.5
2552,0.166667
2553,0
2554,0.166667
2555,0.333333
2556,0.166667
2557,0
2558,-0.166667
2559,-0.333333
2560,0.333333
2561,-0.333333
2562,0.333333
2563,0.166667
2564,-0.166667
2565,-0.166667
2566,0.333333
2567,0
2568,0.166667
2569,0.166667
2570,0.166667
2571,-0.333333
2572,0.333333
2573,0.166667
2574,0
2575,-0.666667
2576,0.333333
2577,0.166667
2578,0.166667
2579,0
2580,0
2581,0.166667
2582,0.333333
2583,0.166667
2584,0.166667
2585,0
2586,0.333333
2587,0.333333
2588,0
2589,0.166667
2590,0
2591,0.333333
2592,0.333333
2593,-0.166667
2594,0.333333
2595,0.333333
2596,0.166667
2597,0.166667
2598,0.166667
2599,0
2600,0.166667
2601,0.333333
2602,0
2603,0.166667
2604,0
2605,-0.166667
2606,0.333333
2607,0.333333
2608,0.166667
2609,0
2610,-0.333333
2611,0.333333
2612,0
2613,0
2614,0.166667
2615,0.166667
2616,0.333333
2617,0.166667
2618,0.166667
2619,0.166667
2620,0.166667
2621,0.166667
2622,0
2623,0
2624,0.333333
2625,0
2626,0.166667
2627,0
2628,0.166667
2629,0.333333
2630,0.166667
2631,0
2632,0.333333
2633,0
2634,0.333333
2635,0.166667
2636,0
2637,0
2638,0
2639,0
2640,0.166667
2641,0.333333
2642,0.333333
2643,0
2644,0.333333
2645,0.333333
2646,0.333333
2647,0.166667
2648,0.166667
2649,0
2650,0.333333
2651,0.166667
2652,0.333333
2653,0.333333
2654,0.333333
2655,-0.333333
2656,0.333333
2657,0
2658,0
2659,0.166667
2660,0.166667
2661,0.166667
2662,0.166667
2663,0.166667
2664,0.333333
2665,0.166667
2666,0.166667
2667,0.333333
2668,0.333333
2669,0.166667
2670,-0.166667
2671,0
2672,0.166667
2673,0.333333
2674,0.333333
2675,0.333333
2676,0.333333
2677,0
2678,0.333333
2679,0.333333
2680,-0.166667
2681,0.166667
2682,0
2683,0.333333
2684,0.166667
2685,0
2686,0.166667
2687,0
2688,0
2689,0
2690,-0.166667
2691,0.166667
2692,0.166667
2693,0.166667
2694,0.166667
2695,-0.333333
2696,0.333333
2697,0.166667
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0.166667
2704,0
2705,0
2706,0.333333
2707,0.166667
2708,0.166667
2709,0.166667
2710,0
2711,-0.166667
2712,0.166667
2713,0
2714,0.166667
2715,-0.333333
2716,0.333333
2717,0.333333
2718,0.166667
2719,0.166667
2720,0.166667
2721,-0.166667
2722,-0.166667
2723,0.333333
2724,0.166667
2725,0.166667
2726,0.166667
2727,0.166667
2728,0.333333
2729,0.333333
2730,0.166667
2731,0.333333
2732,0.166667
2733,0
2734,0
2735,0.333333
2736,0.166667
2737,0.333333
2738,0.333333
2739,0.166667
2740,0.333333
2741,0.333333
2742,0.333333
2743,0
2744,0
2745,-0.166667
2746,-0.166667
2747,-0.166667
2748,0.333333
2749,0
2750,0.333333
2751,0.166667
2752,-0.166667
2753,0
2754,-0.166667
2755,0
2756,0.166667
2757,-0.166667
2758,0.333333
2759,0.333333
2760,0.333333
2761,0
2762,0
2763,0.333333
2764,-0.5
2765,0.333333
2766,0
2767,0.166667
2768,0.333333
2769,0.166667
2770,0.166667
2771,0.333333
2772,0.333333
2773,0
2774,0.333333
2775,0
2776,0.333333
2777,0
2778,0.166667
2779,0.166667
2780,0.333333
2781,0.166667
2782,0.333333
2783,0.166667
2784,0.333333
2785,0.166667
2786,0
2787,0.166667
2788,0.333333
2789,0
2790,0.166667
2791,-0.166667
2792,0.333333
2793,0.333333
2794,0.333333
2795,0.166667
2796,-0.166667
2797,0.333333
2798,0
2799,0.333333
2800,0.333333
2801,0.166667
2802,0.333333
2803,0.166667
2804,0.166667
2805,0
2806,0.333333
2807,0.333333
2808,0.166667
2809,0.333333
2810,0
2811,0.333333
2812,0.333333
2813,0.333333
2814,0.333333
2815,0.333333
2816,0.333333
2817,0.333333
2818,0.333333
2819,0.333333
2820,0.166667
2821,0.166667
2822,0.166667
2823,0.333333
2824,0.166667
2825,0.333333
2826,0.333333
2827,0.166667
2828,0.333333
2829,-0.166667
2830,0
2831,0.166667
2832,0.333333
2833,0.166667
2834,0.333333
2835,-0.5
2836,0.166667
2837,0.333333
2838,0.333333
2839,0
2840,0.333333
2841,0.333333
2842,0.166667
2843,0.333333
2844,0.166667
2845,0.166667
2846,0.333333
2847,0.333333
2848,0.333333
2849,0.333333
2850,0
2851,0.333333
2852,0
2853,0.166667
2854,0
2855,0.333333
2856,-0.333333
2857,-0.166667
2858,0
2859,0
2860,0.166667
2861,0.333333
2862,0.166667
2863,0
2864,0.333333
2865,0
2866,0.333333
2867,0.333333
2868,0.166667
2869,0.166667
2870,0
2871,0.166667
2872,0.333333
2873,0
2874,0
2875,0.333333
2876,0.166667
2877,0.166667
2878,0
2879,0.166667
2880,0
2881,0.166667
2882,0.166667
2883,0.166667
2884,0.333333
2885,0.166667
2886,0.333333
2887,-0.166667
2888,0.333333
2889,-0.166667
2890,0.333333
2891,0.333333
2892,-0.166667
2893,0.166667
2894,0.333333
2895,-0.333333
2896,0
2897,-0.166667
2898,0
2899,0.166667
2900,0.166667
2901,0.166667
2902,0
2903,0
2904,0
2905,0.166667
2906,0.166667
2907,-0.166667
2908,-0.166667
2909,0.166667
2910,0.166667
2911,0.166667
2912,0.166667
2913,0.333333
2914,0
2915,0.333333
2916,0.333333
2917,0.166667
2918,0
2919,0
2920,0.166667
2921,0.166667
2922,0
2923,0.166667
2924,0
2925,0.333333
2926,0
2927,0.166667
2928,0.166667
2929,0.166667
2930,0.333333
2931,0.166667
2932,0.166667
2933,0.333333
2934,0.166667
2935,0.166667
2936,0.166667
2937,0.166667
2938,0.166667
2939,0.166667
2940,-0.166667
2941,0
2942,-0.166667
2943,0
2944,0.166667
2945,0
2946,0.166667
2947,0.166667
2948,-0.333333
2949,0.166667
2950,0.166667
2951,0.166667
2952,0.166667
2953,0.333333
2954,0.166667
2955,0.166667
2956,0.333333
2957,0.333333
2958,0.333333
2959,0.333333
2960,0.333333
2961,0.333333
2962,0.166667
2963,0.333333
2964,-0.166667
2965,0.166667
2966,0
2967,-0.166667
2968,0.166667
2969,0
2970,0.166667
2971,-0.166667
2972,0.333333
2973,0.333333
2974,0
2975,0
2976,0.166667
2977,0.166667
2978,0
2979,0.166667
2980,0.166667
2981,0
2982,0.333333
2983,-0.166667
2984,0
2985,0.333333
2986,0.166667
2987,0
2988,0.166667
2989,0.166667
2990,0.166667
2991,0.333333
2992,0.166667
2993,0
2994,0.333333
2995,0.166667
2996,-0.166667
2997,0.333333
2998,-0.333333
2999,0.166667
3000,0.333333
3001,0.333333
3002,0.166667
3003,0.333333
3004,0.333333
3005,0
3006,0.333333
3007,0
3008,0
3009,0.333333
3010,0.166667
3011,0.166667
3012,0.333333
3013,0.333333
3014,0.166667
3015,0.166667
3016,0
3017,0.333333
3018,0.166667
3019,0
3020,0.333333
3021,-0.166667
3022,0.333333
3023,0.333333
3024,0.166667
3025,0
3026,0.333333
3027,0.333333
3028,0.333333
3029,0.166667
3030,-0.166667
3031,0
3032,0.333333
3033,0.166667
3034,-0.166667
3035,0.166667
3036,0
3037,0
3038,0.166667
3039,0.166667
3040,0
3041,0
3042,0.166667
3043,0.333333
3044,-0.166667
3045,0
3046,0.166667
3047,0.333333
3048,-0.166667
3049,0.333333
3050,0.333333
3051,0.166667
3052,0.166667
3053,0.333333
3054,0.166667
3055,0.166667
3056,0
3057,0.166667
3058,0.166667
3059,0.166667
3060,0.333333
3061,0.333333
3062,0.333333
3063,0.333333
3064,0.166667
3065,0.333333
3066,-0.5
3067,0.333333
3068,0.166667
3069,0.166667
3070,0.166667
3071,0.166667
3072,0.166667
3073,0
3074,0.166667
3075,0
3076,0.166667
3077,0.166667
3078,0.333333
3079,-0.166667
3080,0.166667
3081,0
3082,0
3083,0.166667
3084,-0.166667
3085,-0.166667
3086,0.333333
3087,0
3088,0
3089,0
3090,0.166667
3091,0.166667
3092,0.166667
3093,0.333333
3094,0.166667
3095,0.333333
3096,0
3097,0.333333
3098,0.333333
3099,0.166667
3100,0.166667
3101,0.333333
3102,0.333333
3103,0
3104,0.166667
3105,0
3106,0.333333
3107,0.333333
3108,0.333333
3109,0.166667
3110,0
3111,0.166667
3112,0.333333
3113,0.166667
3114,0.333333
3115,0
3116,0.166667
3117,0.333333
3118,0.333333
3119,0.333333
3120,0
3121,0.166667
3122,0.166667
3123,0.333333
3124,0.333333
3125,0
3126,0.333333
3127,0.333333
3128,-0.333333
3129,0
3130,0
3131,0.333333
3132,0.166667
3133,0.333333
3134,0.333333
3135,0.166667
3136,0.333333
3137,0.333333
3138,0
3139,0.333333
3140,0.166667
3141,-0.166667
3142,0
3143,0.333333
3144,0
3145,0.166667
3146,0.166667
3147,0.166667
3148,0
3149,0.333333
3150,0.166667
3151,-0.166667
3152,0.333333
3153,0.166667
3154,0.166667
3155,0.166667
3156,0.166667
3157,0.333333
3158,0.333333
3159,0.333333
3160,0.166667
3161,0.333333
3162,0
3163,0
3164,0.166667
3165,0
3166,0
3167,0.166667
3168,0
3169,0.166667
3170,0.166667
3171,0.166667
3172,0.333333
3173,-0.166667
3174,0.333333
3175,0.333333
3176,0.333333
3177,0.166667
3178,0.333333
3179,0.333333
3180,0.166667
3181,-0.166667
3182,0.166667
3183,0.333333
3184,0.333333
3185,0.333333
3186,0.333333
3187,0.333333
3188,0
3189,0.166667
3190,0.333333
3191,0.166667
3192,0.333333
3193,0.333333
3194,0.333333
3195,0.333333
3196,0.333333
3197,0.166667
3198,0
3199,0.166667
3200,0.333333
3201,0.166667
3202,0.333333
3203,0.333333
3204,0.333333
3205,0
3206,0.166667
3207,0.333333
3208,0.166667
3209,0.333333
3210,0.166667
3211,0.166667
3212,0.166667
3213,0.333333
3214,0.333333
3215,0.166667
3216,0.166667
3217,0
3218,0
3219,0.166667
3220,0.333333
3221,0.166667
3222,0.166667
3223,0.333333
3224,0
3225,0.333333
3226,0.166667
3227,0.333333
3228,0.333333
3229,0.166667
3230,0.166667
3231,0.166667
3232,0.333333
3233,0
3234,0.166667
3235,0.166667
3236,0.333333
3237,0
3238,0
3239,0.166667
3240,0.166667
3241,0.166667
3242,0.166667
3243,0.166667
3244,0.333333
3245,0.333333
3246,-0.166667
3247,-0.166667
3248,0.166667
3249,0.166667
3250,0
3251,0.166667
3252,0.333333
3253,0
3254,-0.166667
3255,0.166667
3256,0.166667
3257,0.333333
3258,-0.333333
3259,0.333333
3260,0
3261,0.333333
3262,0.333333
3263,0.333333
3264,0.333333
3265,0
3266,0.166667
3267,0.333333
3268,0.333333
3269,-0.166667
3270,0.333333
3271,0.166667
3272,0
3273,0.333333
3274,0.333333
3275,0
3276,0.333333
3277,0.333333
3278,0.166667
3279,-0.166667
3280,0.166667
3281,0.333333
3282,0
3283,0.333333
3284,0.166667
3285,0.333333
3286,-0.333333
3287,0.166667
3288,0.166667
3289,0.333333
3290,0.166667
3291,0.166667
3292,0
3293,0.333333
3294,0.166667
3295,0.166667
3296,0
3297,0.166667
3298,0.333333
3299,0.333333
3300,0.333333
3301,0.333333
3302,0.166667
3303,0.333333
3304,0.166667
3305,0.166667
3306,0.333333
3307,0.166667
3308,0.166667
3309,0.333333
3310,0.333333
3311,0.333333
3312,0.166667
3313,0.166667
3314,0.333333
3315,0.166667
3316,0.166667
3317,0
3318,0.166667
3319,0.333333
3320,0
3321,0.333333
3322,0.166667
3323,0.333333
3324,0.166667
3325,0
3326,0.333333
3327,0.166667
3328,0
3329,0.333333
3330,0.333333
3331,0.333333
3332,0.333333
3333,0.333333
3334,0.333333
3335,0.333333
3336,0.166667
3337,0.333333
3338,0.333333
3339,0.333333
3340,0.166667
3341,0.166667
3342,0
3343,0.166667
3344,0.166667
3345,0.166667
3346,0.333333
3347,0
3348,0
3349,0.166667
3350,0.166667
3351,0.166667
3352,0
3353,0.333333
3354,0
3355,0
3356,0.166667
3357,0.333333
3358,0.166667
3359,0.166667
3360,0.333333
3361,0
3362,0.333333
3363,0.333333
3364,0
3365,-0.166667
3366,0
3367,0.166667
3368,0
3369,0.166667
3370,0.333333
3371,-0.166667
3372,0.166667
3373,0.333333
3374,-0.166667
3375,0.166667
3376,0.333333
3377,0.333333
3378,0.333333
3379,0.333333
3380,0.333333
3381,-0.5
3382,0.333333
3383,0
3384,0.333333
3385,0.333333
3386,0.166667
3387,0.166667
3388,0.333333
3389,0.166667
3390,0.166667
3391,0.333333
3392,0.166667
3393,0
3394,0
3395,0.166667
3396,0.166667
3397,-0.166667
3398,0.166667
3399,0
3400,0.333333
3401,0.166667
3402,0.166667
3403,0.333333
3404,0.166667
3405,0.166667
3406,0.333333
3407,0.333333
3408,0.166667
3409,0.333333
3410,0.166667
3411,0.166667
3412,0.166667
3413,0.166667
3414,0.166667
3415,0.333333
3416,0
3417,0
3418,0.166667
3419,0.333333
3420,0.333333
3421,0.333333
3422,0.166667
3423,0.333333
3424,0.166667
3425,0
3426,0.333333
3427,0.166667
3428,0.333333
3429,0.333333
3430,0.333333
3431,-0.333333
3432,0.333333
3433,0.333333
3434,0
3435,0
3436,0
3437,0.166667
3438,0.333333
3439,0.166667
3440,-0.166667
3441,0.333333
3442,0.333333
3443,0.166667
3444,0.166667
3445,0.166667
3446,0
3447,0
3448,0.333333
3449,0.166667
3450,0
3451,0.333333
3452,0.333333
3453,0.166667
3454,0.166667
3455,0.333333
3456,0.166667
3457,0.333333
3458,0
3459,0.166667
3460,0.166667
3461,0.333333
3462,0
3463,0
3464,0.333333
3465,0.333333
3466,-0.166667
3467,0
3468,0.333333
3469,0.166667
3470,0.166667
3471,0.166667
3472,0.166667
3473,0.333333
3474,0.166667
3475,0.333333
3476,0
3477,0.333333
3478,0
3479,0.333333
3480,0
3481,0.166667
3482,0.333333
3483,0.333333
3484,0.333333
3485,0.333333
3486,0.333333
3487,0
3488,0.333333
3489,0.166667
3490,0.166667
3491,-0.333333
3492,0.333333
3493,0.166667
3494,0
3495,0.333333
3496,0
3497,0.333333
3498,0.333333
3499,0.333333
3500,0.166667
3501,0.333333
3502,0.333333
3503,0
3504,0.166667
3505,0.166667
3506,0.333333
3507,-0.166667
3508,0
3509,0.166667
3510,0.333333
3511,0.166667
3512,0.333333
3513,0.333333
3514,0.333333
3515,0.166667
3516,0.333333
3517,0.166667
3518,0.333333
3519,0.166667
3520,0.166667
3521,0.333333
3522,0.333333
3523,0.333333
3524,0.166667
3525,-0.166667
3526,0
3527,0.166667
3528,0.166667
3529,0.166667
3530,-0.166667
3531,0.333333
3532,0.166667
3533,0
3534,0.333333
3535,0
3536,-0.166667
3537,0.333333
3538,0.333333
3539,0.166667
3540,0.333333
3541,0.333333
3542,0.166667
3543,0
3544,0.333333
3545,0.333333
3546,0.333333
3547,-0.5
3548,0.166667
3549,0.166667
3550,0.333333
3551,0.166667
3552,0.166667
3553,0.333333
3554,0.333333
3555,0.166667
3556,0.166667
3557,0.166667
3558,0.333333
3559,0.333333
3560,0.166667
3561,-0.166667
3562,0.333333
3563,0.166667
3564,0.333333
3565,0.333333
3566,0.166667
3567,0.166667
3568,0.166667
3569,0
3570,0.333333
3571,0.333333
3572,0.333333
3573,0.166667
3574,0.333333
3575,0.166667
3576,0.333333
3577,0.166667
3578,0.333333
3579,0.166667
3580,0.333333
3581,0.333333
3582,0.166667
3583,0
3584,0.333333
3585,0.333333
3586,-0.166667
3587,0.166667
3588,0.166667
3589,0.333333
3590,0.333333
3591,0.166667
3592,0.166667
3593,0
3594,0.166667
3595,0
3596,0.166667
3597,0.333333
3598,0.333333
3599,0
3600,0
3601,0
3602,-0.166667
3603,0.333333
3604,0.333333
3605,0.166667
3606,0
3607,0.166667
3608,0.166667
3609,0.166667
3610,0.333333
3611,0.333333
3612,0.166667
3613,0
3614,0.166667
3615,0.166667
3616,0.166667
3617,0.333333
3618,0.333333
3619,0.333333
3620,0.166667
3621,0
3622,0.166667
3623,0.333333
3624,0.166667
3625,0.333333
3626,0.166667
3627,0.333333
3628,0.333333
3629,0.166667
3630,0.333333
3631,0.333333
3632,0.166667
3633,0.333333
3634,0
3635,0.333333
3636,0.333333
3637,0.166667
3638,0.166667
3639,0
3640,0.333333
3641,0
3642,0.166667
3643,0.166667
3644,0.166667
3645,0.166667
3646,0.166667
3647,0.333333
3648,0
3649,0.333333
3650,0.166667
3651,0.166667
3652,0.166667
3653,0.166667
3654,0.333333
3655,0.333333
3656,0.166667
3657,0.166667
3658,-0.166667
3659,0.166667
3660,0.333333
3661,0
3662,0.333333
3663,0
3664,0.333333
3665,0.333333
3666,0.333333
3667,0.166667
3668,0.166667
3669,0.333333
3670,0.166667
3671,0
3672,0.166667
3673,0
3674,0.166667
3675,0.333333
3676,0.333333
3677,0.166667
3678,0.333333
3679,0.333333
3680,0.166667
3681,0.333333
3682,0.166667
3683,0.333333
3684,0
3685,0
3686,0.166667
3687,0.166667
3688,0.333333
3689,0.166667
3690,0.333333
3691,0.333333
3692,0.166667
3693,0.166667
3694,0.333333
3695,0.166667
3696,0.333333
3697,0.333333
3698,0
3699,0.333333
3700,0.333333
3701,0.333333
3702,0.333333
3703,0
3704,0.166667
3705,0.333333
3706,0.166667
3707,0.166667
3708,0.166667
3709,0.166667
3710,0.166667
3711,0.333333
3712,0.333333
3713,0.166667
3714,0.333333
3715,0.166667
3716,0.333333
3717,0.166667
3718,0.166667
3719,0.166667
3720,0.333333
3721,0
3722,0.333333
3723,0.333333
3724,0.166667
3725,0.333333
3726,0.333333
3727,0.333333
3728,0.333333
3729,0.166667
3730,0.166667
3731,0.166667
3732,0.333333
3733,0.166667
3734,0.166667
3735,0.333333
3736,0.333333
3737,0
3738,0.333333
3739,0.333333
3740,0.166667
3741,0.333333
3742,0.166667
3743,0.333333
3744,0.333333
3745,0
3746,0.333333
3747,0.333333
3748,0.333333
3749,0.333333
3750,0.333333
3751,0.333333
3752,0.333333
3753,0.333333
3754,0.333333
3755,0.333333
3756,0
3757,0.166667
3758,0.166667
3759,0.166667
3760,0.166667
3761,0.166667
3762,0.333333
3763,0.166667
3764,0.333333
3765,0.333333
3766,0
3767,0.333333
3768,0.333333
3769,0.166667
3770,0.333333
3771,0.333333
3772,0.166667
3773,0.333333
3774,0.333333
3775,0.166667
3776,0.166667
3777,0.333333
3778,0.333333
3779,0.333333
3780,0.333333
