Node,Curvature
1922,0.333333
1923,0
1924,0
1925,0.333333
1926,0.333333
1927,0.333333
1928,0.166667
1929,-0.333333
1930,0.333333
1931,0
1932,0.166667
1933,0.333333
1934,0.166667
1935,0
1936,0.333333
1937,0.333333
1938,0.333333
1939,0.333333
1940,0.166667
1941,0.333333
1942,0.166667
1943,0.333333
1944,-0.166667
1945,-0.333333
1946,0.166667
1947,0.333333
1948,0.333333
1949,0.166667
1950,0.333333
1951,0.333333
1952,0
1953,0.166667
1954,-0.166667
1955,0
1956,0.166667
1957,0.166667
1958,-0.5
1959,0.166667
1960,-0.166667
1961,0.166667
1962,0
1963,0.333333
1964,0.333333
1965,0.333333
1966,0.166667
1967,0.333333
1968,0.333333
1969,0.166667
1970,-0.166667
1971,0.333333
1972,0.166667
1973,0.166667
1974,0.333333
1975,0.333333
1976,0.166667
1977,0.166667
1978,0
1979,0
1980,0.333333
1981,0.333333
1982,0.166667
1983,0
1984,-0.166667
1985,0.333333
1986,0.166667
1987,0.333333
1988,0
1989,0.333333
1990,0.333333
1991,0.166667
1992,0.333333
1993,0.333333
1994,0.333333
1995,0.333333
1996,0
1997,0.333333
1998,0.333333
1999,0.333333
2000,0.333333
2001,0.333333
2002,0.166667
2003,-0.166667
2004,0.166667
2005,0.333333
2006,0.166667
2007,0.333333
2008,0
2009,0.333333
2010,0.333333
2011,0
2012,-0.333333
2013,0.333333
2014,0.333333
2015,0.166667
2016,0.166667
2017,0.333333
2018,0.166667
2019,0.333333
2020,0
2021,0.166667
2022,0.333333
2023,0.333333
2024,0.333333
2025,0.333333
2026,0.333333
2027,0.333333
2028,0.166667
2029,0.333333
2030,0.166667
2031,0.333333
2032,0.166667
2033,0.333333
2034,0.333333
2035,0.333333
2036,0
2037,0.166667
2038,0.333333
2039,0
2040,-0.166667
2041,0.333333
2042,0.333333
2043,0.166667
2044,0.166667
2045,0.333333
2046,0.333333
2047,0.333333
2048,0.166667
2049,0.333333
2050,-0.333333
2051,0.333333
2052,0.333333
2053,-0.666667
2054,0.166667
2055,0.166667
2056,-0.166667
2057,0
2058,0.166667
2059,0.333333
2060,0.166667
2061,0.166667
2062,0.333333
2063,0.333333
2064,0.166667
2065,0.333333
2066,0.333333
2067,0.166667
2068,0.333333
2069,0.166667
2070,0.333333
2071,0
2072,0.333333
2073,0
2074,0
2075,0.166667
2076,0.333333
2077,0.166667
2078,0.333333
2079,0.333333
2080,0.333333
2081,0.333333
2082,0.333333
2083,0.333333
2084,0.166667
2085,-0.166667
2086,0.166667
2087,0
2088,0.166667
2089,0.333333
2090,0.333333
2091,0.166667
2092,0.166667
2093,0
2094,0.333333
2095,0.333333
2096,0.166667
2097,0.166667
2098,0.333333
2099,0.166667
2100,0
2101,0.166667
2102,0.333333
2103,-0.166667
2104,0.166667
2105,0.333333
2106,0.333333
2107,0.166667
2108,0.166667
2109,0.166667
2110,0.166667
2111,0.333333
2112,0.333333
2113,0.333333
2114,0.333333
2115,0.333333
2116,0.166667
2117,0.333333
2118,0.333333
2119,0.166667
2120,0.333333
2121,0.166667
2122,0.333333
2123,0.333333
2124,-0.5
2125,0.333333
2126,0.333333
2127,0.333333
2128,0.333333
2129,-0.166667
2130,0.166667
2131,0.333333
2132,0.333333
2133,-0.333333
2134,0.333333
2135,0.333333
2136,0.166667
2137,0.333333
2138,0.333333
2139,0.166667
2140,0
2141,0
2142,-0.5
2143,0.333333
2144,0.333333
2145,0.166667
2146,0.333333
2147,0.333333
2148,0.166667
2149,0.333333
2150,0.333333
2151,0.333333
2152,0.333333
2153,0.333333
2154,0
2155,0.166667
2156,0
2157,0.333333
2158,0.333333
2159,0
2160,0.166667
2161,0.333333
2162,0.333333
2163,0.333333
2164,0.166667
2165,0.333333
2166,0.333333
2167,0.333333
2168,0.333333
2169,0
2170,0
2171,0.333333
2172,0.166667
2173,0.166667
2174,0
2175,0.333333
2176,0.166667
2177,0.333333
2178,0.333333
2179,0.333333
2180,0.333333
2181,0.166667
2182,0.166667
2183,0.333333
2184,-0.333333
2185,0.333333
2186,0.166667
2187,0.166667
2188,-0.166667
2189,0.333333
2190,0.166667
2191,0
2192,0.166667
2193,0.333333
2194,0.333333
2195,-0.333333
2196,0
2197,-0.166667
2198,0.333333
2199,0.333333
2200,0.333333
2201,0.333333
2202,0.166667
2203,-0.166667
2204,0.333333
2205,0.166667
2206,0.333333
2207,0.333333
2208,0.333333
2209,0.166667
2210,0.166667
2211,0
2212,0.333333
2213,0.333333
2214,0.166667
2215,0.333333
2216,0.166667
2217,0.333333
2218,0.333333
2219,0.166667
2220,-0.166667
2221,0.166667
2222,0
2223,0.333333
2224,0.333333
2225,0.166667
2226,0.166667
2227,0.166667
2228,0.333333
2229,0.166667
2230,0.166667
2231,0.333333
2232,-0.166667
2233,-0.166667
2234,0.333333
2235,0.333333
2236,-0.166667
2237,0.166667
2238,0.333333
2239,0.166667
2240,0.166667
2241,0.166667
2242,-0.166667
2243,0.333333
2244,0.166667
2245,0.333333
2246,0.166667
2247,0
2248,-0.166667
2249,0.333333
2250,0.333333
2251,0.333333
2252,-0.333333
2253,0.333333
2254,0.333333
2255,-0.5
2256,0.166667
2257,0.333333
2258,0.333333
2259,0.333333
2260,0.333333
2261,0.333333
2262,0.333333
2263,0.333333
2264,0
2265,0.333333
2266,0.333333
2267,0.333333
2268,0.166667
2269,-0.333333
2270,0
2271,0.333333
2272,0.166667
2273,0.333333
2274,0.333333
2275,0.333333
2276,0.333333
2277,0.333333
2278,0.333333
2279,0
2280,0.333333
2281,0.333333
2282,0.166667
2283,0.166667
2284,0.166667
2285,0.333333
2286,0.166667
2287,-0.166667
2288,0.333333
2289,0.166667
2290,-0.166667
2291,0.333333
2292,0.166667
2293,0.333333
2294,0.333333
2295,0.333333
2296,0.333333
2297,0.166667
2298,0.333333
2299,0.166667
2300,0.333333
2301,-0.166667
2302,0.333333
2303,0.166667
2304,0.333333
2305,0.166667
2306,0.333333
2307,0.333333
2308,0
2309,0.166667
2310,0.333333
2311,-0.333333
2312,0.166667
2313,0.333333
2314,0.333333
2315,0.166667
2316,0
2317,0.333333
2318,-0.333333
2319,0.166667
2320,0.166667
2321,0.166667
2322,0.333333
2323,0.166667
2324,0.333333
2325,0.333333
2326,0.166667
2327,0.333333
2328,0.333333
2329,0.166667
2330,0.333333
2331,0.333333
2332,0
2333,0.333333
2334,0.166667
2335,0.166667
2336,0
2337,0.333333
2338,0.333333
2339,0.333333
2340,0.333333
2341,0.333333
2342,0.333333
2343,0.333333
2344,0.166667
2345,0.166667
2346,0.333333
2347,0.333333
2348,0.333333
2349,0.333333
2350,0
2351,0.333333
2352,0.333333
2353,0.333333
2354,0
2355,0.333333
2356,0.333333
2357,0.333333
2358,0.333333
2359,0.166667
2360,-0.666667
2361,0.333333
2362,0
2363,0.333333
2364,0.166667
2365,0.333333
2366,0
2367,0.333333
2368,0.333333
2369,-0.166667
2370,0.333333
2371,0.333333
2372,0.333333
2373,0.333333
2374,0.333333
2375,0.166667
2376,0.333333
2377,0.166667
2378,0.333333
2379,-0.166667
2380,0
2381,0.166667
2382,0.166667
2383,0.333333
2384,0.333333
2385,0.333333
2386,0.166667
2387,0
2388,0.333333
2389,0.333333
2390,0.333333
2391,0.333333
2392,0.166667
2393,0.333333
2394,-0.166667
2395,0.333333
2396,0.166667
2397,0.333333
2398,0.166667
2399,0.166667
2400,0.333333
2401,0.333333
2402,0.333333
2403,0
2404,0.333333
2405,0.333333
2406,0.333333
2407,0
2408,0.333333
2409,0.333333
2410,0.333333
2411,0.166667
2412,0.333333
2413,0.333333
2414,0.333333
2415,0.166667
2416,0.166667
2417,0.333333
2418,0.333333
2419,0.333333
2420,0.166667
2421,0.166667
2422,0.166667
2423,0.333333
2424,0.333333
2425,0
2426,0.333333
2427,0.166667
2428,0.166667
2429,0
2430,0.333333
2431,0.166667
2432,0
2433,0.333333
2434,-0.166667
2435,0.333333
2436,0.333333
2437,0.333333
2438,0.333333
2439,0.333333
2440,0.333333
2441,0.333333
2442,0.333333
2443,0.333333
2444,0.166667
2445,0.333333
2446,0.166667
2447,0.333333
2448,0.166667
2449,0.166667
2450,0.166667
2451,0.333333
2452,0
2453,0.333333
2454,0.333333
2455,0
2456,0.333333
2457,0.333333
2458,0.166667
2459,0.333333
2460,-0.333333
2461,0.333333
2462,0.333333
2463,0.166667
2464,0.333333
2465,0.333333
2466,0.333333
2467,0.333333
2468,0.333333
2469,0.166667
2470,0.333333
2471,0.333333
2472,0.166667
2473,0.333333
2474,0.333333
2475,0.333333
2476,0.333333
2477,0.333333
2478,0.166667
2479,0.333333
2480,0.333333
2481,0.333333
2482,0.333333
2483,0.333333
2484,0.333333
2485,0.333333
2486,0.333333
2487,0.333333
2488,0.333333
2489,0.333333
2490,0.333333
2491,0.333333
2492,0.166667
2493,0.333333
2494,0.333333
2495,0.333333
2496,0.333333
2497,0
2498,-0.166667
2499,0.333333
2500,0
2501,0.333333
2502,0.333333
2503,0.333333
2504,0.333333
2505,0.333333
2506,0.333333
2507,0.333333
2508,0.333333
2509,0.166667
2510,0.333333
2511,0.333333
2512,0.166667
2513,0
2514,0.166667
2515,0.166667
2516,0.333333
2517,0.166667
2518,0.166667
2519,0.333333
2520,0.166667
2521,0
2522,0.166667
2523,0.333333
2524,0.333333
2525,0.333333
2526,0
2527,0
2528,0.166667
2529,0.166667
2530,0.166667
2531,0.333333
2532,0.333333
2533,0.333333
2534,0.333333
2535,0.166667
2536,0.333333
2537,0.333333
2538,0.333333
2539,0.333333
2540,0
2541,0.333333
2542,0.333333
2543,0.333333
2544,0.166667
2545,0.333333
2546,0.333333
2547,0.166667
2548,0.333333
2549,0.333333
2550,0
2551,0.333333
2552,0.333333
2553,0.333333
2554,0.333333
2555,0
2556,0.333333
2557,0.166667
2558,0.166667
2559,0.333333
2560,0.333333
2561,0.333333
2562,0.333333
2563,0.166667
2564,-0.166667
2565,0.333333
2566,0.333333
2567,0.166667
2568,0.333333
2569,0.333333
2570,0.333333
2571,0.166667
2572,0.333333
2573,0.333333
2574,0.333333
2575,0.333333
2576,0.166667
2577,0.333333
2578,0.333333
2579,0.166667
2580,0.333333
2581,0.166667
2582,0.166667
2583,0.333333
2584,0.333333
2585,0.333333
2586,0.333333
2587,0.166667
2588,0.333333
2589,0.166667
2590,0.333333
2591,-0.166667
2592,0.333333
2593,0.166667
2594,0.166667
2595,0.333333
2596,0.333333
2597,0.333333
2598,0.166667
2599,0
2600,0.333333
2601,0.333333
2602,0.333333
2603,0.166667
2604,0.333333
2605,0.333333
2606,0.333333
2607,0.166667
2608,0.166667
2609,-0.166667
2610,0.166667
2611,0.333333
2612,0.333333
2613,0.166667
2614,0.166667
2615,0.166667
2616,0.166667
2617,0.333333
2618,0.333333
2619,0.333333
2620,0.333333
2621,0.166667
2622,0.333333
2623,0.166667
2624,-0.166667
2625,0.333333
2626,0.333333
2627,0.166667
2628,0.333333
2629,0.333333
2630,0.333333
2631,0.333333
2632,0.333333
2633,0
2634,0.333333
2635,-0.5
2636,0.333333
2637,0.333333
2638,0.333333
2639,0
2640,0.333333
2641,0.333333
2642,0.333333
2643,0.333333
2644,0.333333
2645,0.333333
2646,0.166667
2647,0.333333
2648,0.166667
2649,0.333333
2650,0
2651,0.333333
2652,0.333333
2653,0.333333
2654,0.333333
2655,0.333333
2656,0.333333
2657,0.166667
2658,-0.333333
2659,0
2660,0.333333
2661,0
2662,0.333333
2663,0.333333
2664,0.333333
2665,0.166667
2666,0.333333
2667,0.166667
2668,0.333333
2669,0.333333
2670,0
2671,0.333333
2672,0.333333
2673,0.333333
2674,0.333333
2675,0
2676,0.166667
2677,0.333333
2678,0.333333
2679,0.333333
2680,0.333333
2681,0.166667
2682,0.333333
2683,0.166667
2684,0.333333
2685,0.333333
2686,0.166667
2687,-0.166667
2688,0.166667
2689,0
2690,0.333333
2691,0.166667
2692,0.333333
2693,0.166667
2694,0.333333
2695,0.333333
2696,0.166667
2697,0.333333
2698,0.333333
2699,0.333333
2700,-0.333333
2701,0.333333
2702,-0.166667
2703,0.333333
2704,0.333333
2705,0.333333
2706,0.333333
2707,0.166667
2708,0.166667
2709,0
2710,0.333333
2711,0.333333
2712,0.333333
2713,0
2714,0.333333
2715,0.333333
2716,-0.666667
2717,0.333333
2718,0.333333
2719,0.333333
2720,0.166667
2721,0.166667
2722,0.333333
2723,0.166667
2724,0.166667
2725,0.333333
2726,0.333333
2727,0.333333
2728,0.333333
2729,-0.5
2730,0.333333
2731,0.166667
2732,0.333333
2733,0.166667
2734,0.166667
2735,0.166667
2736,0.333333
2737,0.166667
2738,0.333333
2739,0
2740,0.333333
2741,0.166667
2742,0
2743,0.166667
2744,0.333333
2745,0.333333
2746,0.333333
2747,0.333333
2748,0.333333
2749,0.333333
2750,0.333333
2751,0.333333
2752,0.333333
2753,0.166667
2754,-0.166667
2755,0.166667
2756,0.333333
2757,0.333333
2758,-0.166667
2759,0.166667
2760,0.333333
2761,0
2762,0.333333
2763,0.333333
2764,0.333333
2765,0.333333
2766,0.166667
2767,0.333333
2768,0.333333
2769,0.333333
2770,0
2771,0.333333
2772,0.333333
2773,0.333333
2774,0.333333
2775,0.166667
2776,0.333333
2777,0.333333
2778,0
2779,0.333333
2780,0.166667
2781,0
2782,0.166667
2783,0.333333
2784,0.333333
2785,0.333333
2786,0.333333
2787,0.333333
2788,0.333333
2789,0.166667
2790,0.333333
2791,0.333333
2792,0.333333
2793,0.333333
2794,0.166667
2795,0.166667
2796,0.333333
2797,0.333333
2798,0.333333
2799,0.333333
2800,0
2801,0.333333
2802,0.333333
2803,0.333333
2804,0
2805,0.333333
2806,0.333333
2807,0.333333
2808,0.166667
2809,0
2810,0.166667
2811,0.333333
2812,0.333333
2813,0.333333
2814,0.333333
2815,0.333333
2816,0
2817,-0.333333
2818,0.333333
2819,0.333333
2820,0.166667
2821,0.333333
2822,0.166667
2823,0.166667
2824,0.333333
2825,0.333333
2826,0.333333
2827,0.333333
2828,0.166667
2829,0
2830,0.333333
2831,0.166667
2832,0.166667
2833,0.333333
2834,0
2835,0.333333
2836,0.333333
2837,0.333333
2838,0.333333
2839,0.333333
2840,0
2841,0.333333
2842,0.333333
2843,0.333333
2844,0.333333
2845,0.333333
2846,0.333333
2847,0.333333
2848,0.333333
2849,0.333333
2850,0.166667
2851,0.166667
2852,0.333333
2853,0.333333
2854,0.333333
2855,0.333333
2856,0.333333
2857,0
2858,0.333333
2859,0.333333
2860,-0.5
2861,0.333333
2862,0.333333
2863,0.333333
2864,0.166667
2865,0.333333
2866,0.333333
2867,0.333333
2868,0.333333
2869,0.333333
2870,0.333333
2871,0.333333
2872,-0.333333
2873,0.333333
2874,0.166667
2875,0.333333
2876,0.166667
2877,0.333333
2878,0.333333
2879,0.333333
2880,0.333333
2881,0.333333
2882,0
2883,0.333333
2884,0.333333
2885,0.166667
2886,0.166667
2887,0.333333
2888,0.166667
2889,0.166667
2890,0.333333
2891,0.333333
2892,0.333333
2893,0.333333
2894,0
2895,0.333333
2896,0.166667
2897,0.333333
2898,0.333333
2899,0.333333
2900,0.166667
2901,0.333333
2902,0.333333
2903,0.333333
2904,0.333333
2905,0.333333
2906,0.333333
2907,0.333333
2908,0.333333
2909,0.166667
2910,0.333333
2911,0.333333
2912,0
2913,0.166667
2914,0.333333
2915,0.333333
2916,0.333333
2917,0.333333
2918,0.166667
2919,0.333333
2920,0.333333
2921,0.333333
2922,0.333333
2923,0.333333
2924,0.333333
2925,0.333333
2926,0.333333
2927,0.333333
2928,0.333333
2929,0.333333
2930,0
2931,0.166667
2932,0.333333
2933,0.333333
2934,0.166667
2935,0.333333
2936,0.333333
2937,0
2938,0.166667
2939,0
2940,0
2941,0.333333
2942,0.333333
2943,0.333333
2944,0.333333
2945,0.333333
2946,0
2947,0.166667
2948,0.166667
2949,0.333333
2950,0.333333
2951,-0.166667
2952,0.333333
2953,0.333333
2954,0.333333
2955,0.333333
2956,0.333333
2957,0.333333
2958,0.333333
2959,0.333333
2960,0.333333
2961,0.166667
2962,0.333333
2963,0.333333
2964,0.333333
2965,0.333333
2966,0.333333
2967,0.333333
2968,0.333333
2969,0.166667
2970,0.333333
2971,0.166667
2972,0.333333
2973,0.166667
2974,0.333333
2975,0.333333
2976,0.166667
2977,0.333333
2978,0.333333
2979,0.333333
2980,0.333333
2981,0.333333
2982,0.333333
2983,0.333333
2984,0.333333
2985,0.333333
2986,-0.166667
2987,0.333333
2988,0
2989,0
2990,0.333333
2991,0.333333
2992,0.166667
2993,0.333333
2994,0.333333
2995,0.166667
2996,0.333333
2997,0.333333
2998,0.166667
2999,0.333333
3000,0.333333
3001,0.166667
3002,0.333333
3003,0
3004,0.333333
3005,0.333333
3006,0.333333
3007,0.333333
3008,0.333333
3009,0.333333
3010,0.333333
3011,0
3012,0.333333
3013,0.166667
3014,0.333333
3015,0.333333
3016,0.333333
3017,0.333333
3018,0.333333
3019,0.333333
3020,0.333333
3021,0.333333
3022,0.166667
3023,0.166667
3024,0.333333
3025,0.333333
3026,0.166667
3027,0.333333
3028,0.333333
3029,0.333333
3030,0.166667
3031,0.333333
3032,0.333333
3033,0.333333
3034,0.333333
3035,0.333333
3036,0.333333
3037,0.166667
3038,0.333333
3039,0.333333
3040,0.333333
3041,0.333333
3042,0.166667
3043,0.166667
3044,0.333333
3045,0.333333
3046,0.333333
3047,0.333333
3048,0.166667
3049,0.333333
3050,0.333333
3051,0.333333
3052,0.333333
3053,0.333333
3054,0.333333
3055,0.333333
3056,0.333333
3057,0.333333
3058,0.333333
3059,0.333333
3060,0.333333
3061,0.333333
3062,0.333333
3063,0.333333
3064,0.166667
3065,0.333333
3066,0.166667
3067,0.333333
3068,0.166667
3069,0.333333
3070,0.333333
3071,0.333333
3072,0.333333
3073,0.333333
3074,0.333333
3075,0.166667
3076,0.166667
3077,0.333333
3078,0.333333
3079,0.333333
3080,0.333333
3081,0.333333
3082,0.333333
3083,0.333333
3084,0.166667
3085,0.333333
3086,0.333333
3087,0.166667
3088,0
3089,0.166667
3090,0.333333
3091,0.333333
3092,0.333333
3093,0.333333
3094,0.166667
3095,0.166667
3096,0.166667
3097,0.333333
3098,0.166667
3099,0.333333
3100,0.333333
3101,0.333333
3102,0.333333
3103,0.333333
3104,0.333333
3105,0.166667
3106,0.333333
3107,0.333333
3108,0.166667
3109,0.333333
3110,0.333333
3111,0.333333
3112,0.333333
3113,0.333333
3114,0.333333
3115,0.333333
3116,0.166667
3117,0.166667
3118,0.333333
3119,0.333333
3120,0.333333
3121,0.333333
3122,0.166667
3123,0.333333
3124,0.333333
3125,0.333333
3126,0.166667
3127,0.166667
3128,0.333333
3129,0.333333
3130,0.333333
3131,0.333333
3132,0.166667
3133,0.333333
3134,0.166667
3135,0
3136,0.333333
3137,0.333333
3138,0.333333
3139,0
3140,0.333333
3141,-0.166667
3142,0.333333
3143,0.333333
3144,0
3145,0.333333
3146,0.166667
3147,0.333333
3148,0.166667
3149,0.333333
3150,0.333333
3151,0.333333
3152,0.333333
3153,0.166667
3154,0.333333
3155,0.333333
3156,0.333333
3157,0.166667
3158,0.333333
3159,0.333333
3160,0.333333
3161,0.166667
3162,0.333333
3163,0.333333
3164,0.333333
3165,0.333333
3166,0.333333
3167,0
3168,0.333333
3169,0.333333
3170,0.333333
3171,0.333333
3172,0.333333
3173,-0.166667
3174,0.333333
3175,0.333333
3176,0.333333
3177,0.166667
3178,0
3179,0.333333
3180,0.166667
3181,0.333333
3182,0.166667
3183,0.166667
3184,0.333333
3185,0.333333
3186,0.333333
3187,0.333333
3188,0
3189,0.333333
3190,0.333333
3191,0.333333
3192,0.333333
3193,0
3194,0.333333
3195,0.333333
3196,0.166667
3197,0.166667
3198,0.333333
3199,0.333333
3200,0.333333
3201,0.333333
3202,0.333333
3203,0.166667
3204,0.333333
3205,0
3206,0
3207,0.333333
3208,0.333333
3209,0.333333
3210,0.333333
3211,0.166667
3212,0.333333
3213,0.333333
3214,0.333333
3215,0.333333
3216,0.333333
3217,0.166667
3218,0.333333
3219,0.166667
3220,0.333333
3221,0.333333
3222,0.333333
3223,0.166667
3224,0.333333
3225,0.333333
3226,0.333333
3227,0.333333
3228,0.166667
3229,0.333333
3230,0.333333
3231,0.333333
3232,0.333333
3233,-0.333333
3234,-0.166667
3235,0.333333
3236,0.333333
3237,0.333333
3238,0.166667
3239,0.166667
3240,0.166667
3241,0.166667
3242,0.333333
3243,0.166667
3244,0.333333
3245,0.333333
3246,0.333333
3247,0.333333
3248,0.166667
3249,0.333333
3250,0.333333
3251,0.166667
3252,0.166667
3253,0.333333
3254,0.333333
3255,0.166667
3256,0.333333
3257,0
3258,0.166667
3259,0.333333
3260,0.333333
3261,0
3262,0.333333
3263,0.166667
3264,0.166667
3265,0.333333
3266,0.333333
3267,0.333333
3268,0.333333
3269,0.333333
3270,0.333333
3271,0.333333
3272,0.333333
3273,0.166667
3274,0.333333
3275,0.333333
3276,0.333333
3277,0.333333
3278,0.166667
3279,0.333333
3280,0.333333
3281,0.333333
3282,0.333333
3283,0.333333
3284,0.333333
3285,0.333333
3286,0.333333
3287,0.166667
3288,0.333333
3289,0.333333
3290,0.333333
3291,0.333333
3292,0.333333
3293,0.333333
3294,0.333333
3295,0.333333
3296,0.166667
3297,0.333333
3298,0.166667
3299,0.333333
3300,0.333333
3301,0.333333
3302,0.333333
3303,0.333333
3304,0.333333
3305,0.333333
3306,0.333333
3307,0.333333
3308,0.333333
3309,0.333333
3310,0.166667
3311,0.333333
3312,0.333333
3313,0
3314,0.333333
3315,0.333333
3316,0.333333
3317,0.333333
3318,0.333333
3319,0.166667
3320,0
3321,0.166667
3322,0.333333
3323,0.333333
3324,0
3325,0.333333
3326,0.333333
3327,0.333333
3328,0.333333
3329,0.166667
3330,0.333333
3331,0.166667
3332,0
3333,0.333333
3334,0.333333
3335,0
3336,0.333333
3337,0.333333
3338,0.333333
3339,0.333333
3340,0.333333
3341,0.333333
3342,0.333333
3343,0.333333
3344,0.333333
3345,0.166667
3346,0.333333
3347,0.333333
3348,0.166667
3349,0.166667
3350,0.333333
3351,0.333333
3352,0.333333
3353,0.333333
3354,0.333333
3355,0
3356,0.333333
3357,0.166667
3358,0.166667
3359,0.333333
3360,0.333333
3361,0.333333
3362,0
3363,0.333333
3364,0.333333
3365,0.333333
3366,0.333333
3367,0.333333
3368,0.333333
3369,0.333333
3370,0.333333
3371,0
3372,0.333333
3373,0.166667
3374,0.333333
3375,0.166667
3376,0.333333
3377,0.333333
3378,0.166667
3379,0.333333
3380,0.333333
3381,0.333333
3382,0.166667
3383,0.333333
3384,0.333333
3385,0.166667
3386,0.166667
3387,0.333333
3388,0.333333
3389,0.333333
3390,0.333333
3391,0.333333
3392,0.333333
3393,0.333333
3394,0.333333
3395,0.166667
3396,0.333333
3397,0.333333
3398,0.333333
3399,0.166667
3400,0.333333
3401,0.333333
3402,0.333333
3403,0.333333
3404,0.333333
3405,0.333333
3406,0.333333
3407,0.333333
3408,0.333333
3409,0.333333
3410,0.333333
3411,0.333333
3412,0.333333
3413,0.333333
3414,0.333333
3415,0.166667
3416,0.166667
3417,0.166667
3418,0.166667
3419,0.333333
3420,0.333333
3421,0.333333
3422,0.333333
3423,0.333333
3424,0.333333
3425,0.333333
3426,0.333333
3427,-0.333333
3428,0.333333
3429,0.333333
3430,0.333333
3431,0.333333
3432,0.333333
3433,0.333333
3434,0.333333
3435,0
3436,0.333333
3437,0.333333
3438,0.333333
3439,0.333333
3440,0.333333
3441,0.333333
3442,0.333333
3443,0.166667
3444,0.333333
3445,0.333333
3446,0.166667
3447,0.333333
3448,0.333333
3449,0.166667
3450,0.333333
3451,0
3452,0.333333
3453,0.333333
3454,-0.166667
3455,0.333333
3456,0
3457,0.333333
3458,0.166667
3459,0.333333
3460,0.333333
3461,0.333333
3462,0.333333
3463,0.166667
3464,0.333333
3465,0.333333
3466,0
3467,0.333333
3468,0.333333
3469,0.333333
3470,0.333333
3471,0.166667
3472,0.333333
3473,0.333333
3474,0.333333
3475,0.333333
3476,0.333333
3477,0.333333
3478,0.333333
3479,0.333333
3480,0.333333
3481,0.333333
3482,0.333333
3483,0.166667
3484,0
3485,0.333333
3486,0.333333
3487,0.333333
3488,0.333333
3489,0.166667
3490,0.333333
3491,0.333333
3492,0.333333
3493,0.333333
3494,0.333333
3495,0.166667
3496,0.166667
3497,0.333333
3498,0.333333
3499,0.333333
3500,0.333333
3501,0.333333
3502,0.333333
3503,0.333333
3504,0.333333
3505,0.333333
3506,0.333333
3507,0.333333
3508,0.166667
3509,0.333333
3510,0.333333
3511,0
3512,0.333333
3513,-0.166667
3514,0.333333
3515,0.333333
3516,0.333333
3517,0.166667
3518,0.333333
3519,0.333333
3520,0.166667
3521,0.333333
3522,0.333333
3523,0.333333
3524,0.333333
3525,0.333333
3526,0.333333
3527,0.166667
3528,0.166667
3529,0.333333
3530,0.333333
3531,0.166667
3532,0.333333
3533,0.166667
3534,0.333333
3535,0.333333
3536,0.333333
3537,0.166667
3538,0.166667
3539,0.166667
3540,0.333333
3541,0.333333
3542,0.166667
3543,0.166667
3544,0
3545,0.333333
3546,0.333333
3547,0.333333
3548,0.333333
3549,0.333333
3550,0.333333
3551,0.333333
3552,0.333333
3553,0.166667
3554,0.333333
3555,0.333333
3556,0.333333
3557,0.333333
3558,0.333333
3559,0.166667
3560,0.333333
3561,0
3562,0.166667
3563,0.333333
3564,0.333333
3565,0.166667
3566,0.333333
3567,0.333333
3568,0.166667
3569,0.333333
3570,0.166667
3571,-0.5
3572,0.333333
3573,0.333333
3574,0.166667
3575,0.333333
3576,0.166667
3577,0.166667
3578,0.333333
3579,0.333333
3580,0.333333
3581,0.166667
3582,0.333333
3583,0.333333
3584,0.333333
3585,0.333333
3586,0.333333
3587,0.166667
3588,0.333333
3589,0.333333
3590,0.333333
3591,0.333333
3592,0.333333
3593,0.333333
3594,0.333333
3595,0.166667
3596,0.333333
3597,0.333333
3598,0.333333
3599,0.333333
3600,0.333333
3601,0.333333
3602,0.166667
3603,0.333333
3604,0.333333
3605,0.333333
3606,0.333333
3607,0.333333
3608,0.166667
3609,0.333333
3610,-0.166667
3611,0.166667
3612,0.333333
3613,0.333333
3614,0.333333
3615,0.333333
3616,0.333333
3617,0.333333
3618,0.333333
3619,0.333333
3620,0.333333
3621,0.333333
3622,0.333333
3623,0.333333
3624,0.333333
3625,0.333333
3626,0.333333
3627,0.166667
3628,0.333333
3629,0.333333
3630,0.333333
3631,0.166667
3632,0.333333
3633,0
3634,0.333333
3635,0
3636,0.333333
3637,0.333333
3638,0.333333
3639,0.166667
3640,0
3641,0.333333
3642,0.333333
3643,0.333333
3644,0
3645,0.333333
3646,0.333333
3647,0.333333
3648,0.333333
3649,0.333333
3650,0.333333
3651,0.333333
3652,0.166667
3653,0.333333
3654,0.333333
3655,0.333333
3656,0.333333
3657,0.333333
3658,0
3659,0.333333
3660,0.333333
3661,0.333333
3662,0.166667
3663,0.333333
3664,0.333333
3665,0.333333
3666,0.333333
3667,-0.166667
3668,0.333333
3669,0.333333
3670,0.333333
3671,0.333333
3672,0.333333
3673,0.333333
3674,0.333333
3675,0.333333
3676,0.166667
3677,0.333333
3678,0.333333
3679,0.333333
3680,0.166667
3681,0
3682,0.333333
3683,0.333333
3684,0.333333
3685,0.333333
3686,0.333333
3687,0.333333
3688,0.333333
3689,0.333333
3690,0.333333
3691,0.333333
3692,0.333333
3693,0.333333
3694,0.166667
3695,0.333333
3696,0.166667
3697,0.166667
3698,0.333333
3699,0.333333
3700,0.333333
3701,0.333333
3702,0
3703,0.333333
3704,0.333333
3705,0.333333
3706,0.166667
3707,0.166667
3708,0
3709,0.333333
3710,0.333333
3711,0.333333
3712,0.333333
3713,0.333333
