Node,Curvature
1910,0
1911,-0.166667
1912,0.166667
1913,-0.166667
1914,0
1915,0
1916,-0.166667
1917,0.166667
1918,0.166667
1919,0
1920,-0.5
1921,0.166667
1922,-0.166667
1923,0.166667
1924,-0.333333
1925,-0.166667
1926,-0.166667
1927,0
1928,-0.333333
1929,0
1930,0
1931,-0.166667
1932,-0.166667
1933,-0.333333
1934,0
1935,0
1936,-0.5
1937,0.166667
1938,0.333333
1939,-0.333333
1940,0.166667
1941,-0.166667
1942,-0.333333
1943,0.166667
1944,0.333333
1945,0
1946,0
1947,0.333333
1948,-0.166667
1949,0.166667
1950,-0.166667
1951,0.166667
1952,-0.166667
1953,-0.166667
1954,0.333333
1955,0.166667
1956,0
1957,-0.333333
1958,0
1959,-0.333333
1960,0
1961,0.166667
1962,0
1963,0
1964,0.166667
1965,0.166667
1966,-0.166667
1967,0.166667
1968,0
1969,0.166667
1970,0.166667
1971,0
1972,0
1973,0.166667
1974,0.166667
1975,0
1976,0.333333
1977,0
1978,-0.166667
1979,0.166667
1980,0.166667
1981,-0.166667
1982,0.166667
1983,0
1984,0.333333
1985,-0.166667
1986,0.333333
1987,0
1988,0.333333
1989,0
1990,0.166667
1991,0
1992,0.333333
1993,-0.166667
1994,0
1995,0.166667
1996,0.166667
1997,0.333333
1998,-0.166667
1999,0
2000,-0.166667
2001,0.166667
2002,-0.666667
2003,0.166667
2004,0.166667
2005,0.166667
2006,0.166667
2007,0.166667
2008,0
2009,-0.333333
2010,0.166667
2011,0
2012,0
2013,0.166667
2014,0
2015,-0.166667
2016,0.166667
2017,0.166667
2018,0
2019,-0.333333
2020,0.166667
2021,-0.166667
2022,0
2023,0
2024,-0.333333
2025,0.166667
2026,0.166667
2027,-0.166667
2028,0.333333
2029,-0.5
2030,0.166667
2031,-0.166667
2032,0
2033,0.166667
2034,0.333333
2035,0.166667
2036,0
2037,0.333333
2038,0
2039,0
2040,0
2041,-0.333333
2042,0
2043,-0.166667
2044,0
2045,0.166667
2046,0.166667
2047,0
2048,0.333333
2049,0
2050,0
2051,0.166667
2052,0
2053,-0.166667
2054,0.333333
2055,0
2056,0.333333
2057,0
2058,0.333333
2059,-0.5
2060,-0.5
2061,0.333333
2062,0.166667
2063,0.166667
2064,0.166667
2065,0
2066,0.166667
2067,0
2068,0.333333
2069,-0.166667
2070,0
2071,0.166667
2072,0.333333
2073,0
2074,0.166667
2075,0.166667
2076,-0.5
2077,-0.166667
2078,0.333333
2079,0.166667
2080,0.166667
2081,0.166667
2082,0
2083,0.166667
2084,0.166667
2085,0.166667
2086,-0.166667
2087,0
2088,0.333333
2089,0.333333
2090,-0.166667
2091,0.166667
2092,0
2093,0
2094,0.166667
2095,0
2096,0
2097,-0.166667
2098,0
2099,0.166667
2100,0.333333
2101,-0.166667
2102,0.333333
2103,-0.166667
2104,0
2105,0.166667
2106,0.166667
2107,0
2108,0.333333
2109,-0.166667
2110,0
2111,0.166667
2112,0
2113,0
2114,0.333333
2115,0.166667
2116,-0.166667
2117,-0.166667
2118,-0.166667
2119,0.166667
2120,0.166667
2121,0.333333
2122,0
2123,-0.666667
2124,0.166667
2125,-0.166667
2126,0.166667
2127,-0.166667
2128,0
2129,0.166667
2130,0
2131,0.166667
2132,-0.166667
2133,0.333333
2134,-0.333333
2135,-0.166667
2136,0
2137,0.333333
2138,-0.166667
2139,0
2140,-0.333333
2141,0.166667
2142,0.166667
2143,0.166667
2144,-0.166667
2145,-0.666667
2146,0.166667
2147,-0.5
2148,-0.833333
2149,0.166667
2150,0
2151,0.166667
2152,-0.5
2153,0.333333
2154,-0.166667
2155,0.166667
2156,0.333333
2157,0.333333
2158,0.166667
2159,0.166667
2160,-0.166667
2161,0
2162,0.333333
2163,0
2164,-0.166667
2165,0.166667
2166,0
2167,0.333333
2168,0.333333
2169,0.166667
2170,0.166667
2171,0.333333
2172,0
2173,0.333333
2174,-0.333333
2175,0.166667
2176,0.333333
2177,0.166667
2178,-0.166667
2179,0
2180,0.333333
2181,0.166667
2182,0
2183,0.166667
2184,-0.333333
2185,0
2186,0.166667
2187,-0.166667
2188,0
2189,-0.166667
2190,0.166667
2191,0.333333
2192,0.333333
2193,-0.166667
2194,0
2195,0.333333
2196,-0.166667
2197,0.333333
2198,0.166667
2199,-0.5
2200,-0.166667
2201,0
2202,0
2203,0.333333
2204,0.166667
2205,0.166667
2206,0
2207,-0.5
2208,-0.166667
2209,-0.166667
2210,0.333333
2211,0.333333
2212,0.333333
2213,0.333333
2214,0.166667
2215,0.166667
2216,0.333333
2217,0.166667
2218,-0.166667
2219,0.333333
2220,0.166667
2221,0
2222,-0.166667
2223,0.166667
2224,0
2225,0
2226,-0.166667
2227,-0.166667
2228,0.333333
2229,-0.166667
2230,0
2231,0
2232,0.166667
2233,0.166667
2234,-0.166667
2235,-0.333333
2236,0.333333
2237,0
2238,0.166667
2239,0.166667
2240,0
2241,0
2242,0.166667
2243,0.333333
2244,0
2245,0.166667
2246,-0.166667
2247,0.333333
2248,0
2249,0.333333
2250,0
2251,0.333333
2252,0.166667
2253,-0.333333
2254,0.166667
2255,0
2256,0.333333
2257,0.333333
2258,-0.333333
2259,0.333333
2260,0.166667
2261,0.333333
2262,0.333333
2263,0.166667
2264,0.333333
2265,0.333333
2266,0
2267,0
2268,0.166667
2269,0.166667
2270,0
2271,0.166667
2272,-0.333333
2273,0.166667
2274,0.166667
2275,0
2276,0.166667
2277,0
2278,0.166667
2279,0.166667
2280,0.166667
2281,0.333333
2282,-0.166667
2283,0.166667
2284,0.333333
2285,-0.166667
2286,0
2287,0.166667
2288,0.333333
2289,-0.166667
2290,0
2291,0
2292,0.333333
2293,0
2294,0
2295,0.333333
2296,-0.666667
2297,0.333333
2298,0.166667
2299,-0.5
2300,0.166667
2301,0
2302,0.166667
2303,-0.166667
2304,0
2305,-0.166667
2306,0.333333
2307,-0.166667
2308,0
2309,0.166667
2310,0.166667
2311,-0.166667
2312,0.166667
2313,0.166667
2314,0.333333
2315,0.333333
2316,0.333333
2317,0
2318,0.166667
2319,0
2320,-0.166667
2321,0
2322,0.333333
2323,0
2324,0.166667
2325,0
2326,0
2327,0
2328,0
2329,-0.166667
2330,-0.166667
2331,0
2332,0
2333,0
2334,0.333333
2335,0.166667
2336,0
2337,0.333333
2338,0.333333
2339,-0.333333
2340,-0.166667
2341,0.166667
2342,0.166667
2343,-0.333333
2344,0.166667
2345,0.166667
2346,-0.166667
2347,0.166667
2348,0
2349,0.166667
2350,-0.166667
2351,0
2352,0.166667
2353,0.333333
2354,-0.166667
2355,0.333333
2356,0.166667
2357,0.333333
2358,0.333333
2359,-0.333333
2360,-0.166667
2361,0.333333
2362,0.166667
2363,-0.166667
2364,0.333333
2365,0.166667
2366,0.166667
2367,0.166667
2368,0.166667
2369,0
2370,0
2371,0.333333
2372,0
2373,0
2374,0
2375,-0.166667
2376,0
2377,0.333333
2378,0
2379,0
2380,0
2381,0.333333
2382,-0.166667
2383,0
2384,0.166667
2385,0.333333
2386,0.166667
2387,0.166667
2388,0.166667
2389,-0.166667
2390,0.166667
2391,0.166667
2392,0.166667
2393,0.333333
2394,0.333333
2395,0.333333
2396,0
2397,-0.333333
2398,0.166667
2399,0.333333
2400,0.166667
2401,0.166667
2402,0.166667
2403,0.166667
2404,0.166667
2405,0.333333
2406,0
2407,0
2408,0
2409,-0.166667
2410,0
2411,0
2412,0.333333
2413,0
2414,0
2415,0.166667
2416,0.166667
2417,0.166667
2418,0.166667
2419,-0.166667
2420,0.166667
2421,0.166667
2422,0.333333
2423,0.166667
2424,-0.333333
2425,-0.166667
2426,0.333333
2427,-0.166667
2428,0.166667
2429,0.166667
2430,-0.166667
2431,0
2432,0.333333
2433,-0.166667
2434,0.333333
2435,-0.5
2436,0.166667
2437,0.166667
2438,0.166667
2439,-0.166667
2440,0.166667
2441,-0.166667
2442,0
2443,0.166667
2444,-0.166667
2445,0.333333
2446,0.166667
2447,0.166667
2448,0
2449,0
2450,0.333333
2451,0.333333
2452,0
2453,0.333333
2454,-0.166667
2455,0
2456,0.333333
2457,0
2458,0.166667
2459,-0.166667
2460,0.333333
2461,0.333333
2462,0.166667
2463,0.333333
2464,-0.166667
2465,-0.166667
2466,-0.166667
2467,0
2468,0.166667
2469,0
2470,0
2471,0.333333
2472,0.333333
2473,-0.5
2474,0.166667
2475,0.333333
2476,0.166667
2477,0
2478,0.333333
2479,0
2480,0.333333
2481,0.333333
2482,0.166667
2483,0.333333
2484,0.166667
2485,0
2486,-0.166667
2487,-0.166667
2488,0.333333
2489,0.333333
2490,0.166667
2491,-0.166667
2492,0
2493,0.166667
2494,0.333333
2495,0.166667
2496,0.333333
2497,0.166667
2498,0
2499,0.333333
2500,0.333333
2501,0.166667
2502,0.333333
2503,0
2504,0.166667
2505,0.166667
2506,0.333333
2507,0.333333
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0.166667
2514,0.166667
2515,0.166667
2516,-0.166667
2517,-0.166667
2518,0
2519,0.166667
2520,0.166667
2521,0
2522,0.333333
2523,0.166667
2524,0.166667
2525,0.166667
2526,0.333333
2527,0.333333
2528,0
2529,0.166667
2530,0
2531,0
2532,0.333333
2533,0
2534,0.333333
2535,0.333333
2536,0.166667
2537,-0.166667
2538,0.166667
2539,-0.166667
2540,0.333333
2541,0
2542,0.333333
2543,0.166667
2544,0.166667
2545,0.166667
2546,0.166667
2547,0.333333
2548,0.333333
2549,0.166667
2550,0.166667
2551,0.166667
2552,0.333333
2553,-0.166667
2554,-0.333333
2555,0.166667
2556,0.166667
2557,0.166667
2558,0
2559,0.333333
2560,0.333333
2561,0.166667
2562,0.166667
2563,0.166667
2564,-0.166667
2565,0
2566,-0.333333
2567,0
2568,0.333333
2569,0.166667
2570,0.333333
2571,0.333333
2572,0.166667
2573,0
2574,0.166667
2575,0.333333
2576,0.166667
2577,0.166667
2578,0
2579,0.333333
2580,0.166667
2581,0.166667
2582,0.166667
2583,0.166667
2584,0.333333
2585,0.333333
2586,0
2587,0.166667
2588,0.166667
2589,0.333333
2590,-0.166667
2591,0.333333
2592,-0.166667
2593,0.333333
2594,0
2595,0.333333
2596,0.333333
2597,-0.166667
2598,0.333333
2599,-0.333333
2600,0.166667
2601,0.333333
2602,0.166667
2603,0.166667
2604,0.166667
2605,0
2606,0.333333
2607,-0.166667
2608,0
2609,0.166667
2610,0.333333
2611,0.333333
2612,-0.166667
2613,0.166667
2614,0.166667
2615,0.333333
2616,0.166667
2617,0.333333
2618,0.333333
2619,0.333333
2620,0.166667
2621,0.333333
2622,0.333333
2623,0.166667
2624,0.333333
2625,0.333333
2626,0.166667
2627,0.166667
2628,0.333333
2629,0.166667
2630,0.166667
2631,0
2632,0.333333
2633,0
2634,0.166667
2635,0.166667
2636,0
2637,0.333333
2638,0.166667
2639,0.166667
2640,0
2641,0.166667
2642,0.166667
2643,0.333333
2644,0.166667
2645,-0.333333
2646,0.333333
2647,0.333333
2648,0.333333
2649,0
2650,-0.166667
2651,-0.166667
2652,-0.5
2653,0.333333
2654,0.166667
2655,0.333333
2656,0
2657,0.166667
2658,0
2659,0.333333
2660,0.166667
2661,0.166667
2662,0.333333
2663,0.333333
2664,0.166667
2665,0
2666,0
2667,0.333333
2668,0.166667
2669,0.166667
2670,-0.333333
2671,-0.166667
2672,0.333333
2673,0.166667
2674,0.333333
2675,0
2676,0.166667
2677,0.333333
2678,-0.333333
2679,0.166667
2680,0
2681,0.166667
2682,0.333333
2683,0.166667
2684,0.166667
2685,0.166667
2686,0.166667
2687,0
2688,0.333333
2689,-0.333333
2690,0
2691,0
2692,0
2693,0.333333
2694,0.333333
2695,0.166667
2696,0
2697,0.166667
2698,0.333333
2699,0.166667
2700,0.333333
2701,0
2702,0.333333
2703,-0.166667
2704,0.166667
2705,0.166667
2706,-0.166667
2707,0.166667
2708,-0.166667
2709,0.166667
2710,0.333333
2711,-0.333333
2712,0.166667
2713,0.333333
2714,-0.166667
2715,0
2716,0
2717,0
2718,0.333333
2719,0.333333
2720,0.333333
2721,0
2722,-0.166667
2723,0
2724,0
2725,-0.333333
2726,0.166667
2727,0.166667
2728,0
2729,0
2730,-0.333333
2731,-0.166667
2732,0.166667
2733,0.166667
2734,0.166667
2735,0.166667
2736,0.166667
2737,0.166667
2738,0.166667
2739,0
2740,0
2741,0.333333
2742,0
2743,0
2744,0.166667
2745,-0.166667
2746,0.166667
2747,-0.166667
2748,0.166667
2749,-0.333333
2750,0.166667
2751,0.333333
2752,0.333333
2753,-0.166667
2754,0
2755,0
2756,0.333333
2757,0.333333
2758,0.166667
2759,0
2760,0
2761,0.333333
2762,0.333333
2763,0.333333
2764,0.333333
2765,0
2766,0.333333
2767,0.166667
2768,0.333333
2769,0.333333
2770,0.166667
2771,0.333333
2772,0.166667
2773,0.166667
2774,0.333333
2775,0.333333
2776,0.166667
2777,0.166667
2778,0.333333
2779,0
2780,0.166667
2781,0
2782,0.166667
2783,-0.166667
2784,0
2785,0.166667
2786,0
2787,0
2788,0
2789,0.333333
2790,0.166667
2791,0.333333
2792,0.333333
2793,0
2794,0
2795,0.166667
2796,0.333333
2797,0.166667
2798,0.333333
2799,0
2800,0.166667
2801,0.166667
2802,0.333333
2803,0.166667
2804,0.166667
2805,0
2806,0.166667
2807,0.166667
2808,0.166667
2809,0.333333
2810,0.166667
2811,-0.333333
2812,0.333333
2813,0
2814,0.166667
2815,0.166667
2816,0.333333
2817,0.333333
2818,0.166667
2819,0.166667
2820,0.166667
2821,0.166667
2822,0.333333
2823,0.166667
2824,0.333333
2825,0
2826,-0.166667
2827,0.333333
2828,0.166667
2829,0.333333
2830,0.166667
2831,0.333333
2832,-0.166667
2833,-0.166667
2834,0.166667
2835,0.166667
2836,0.333333
2837,0.333333
2838,0.333333
2839,0.333333
2840,0
2841,0.166667
2842,0
2843,0.333333
2844,0.333333
2845,0.166667
2846,0.166667
2847,0.333333
2848,0.333333
2849,0.166667
2850,0.333333
2851,0.166667
2852,0.166667
2853,0.166667
2854,0.166667
2855,0.166667
2856,0.166667
2857,0
2858,0.333333
2859,0
2860,0.333333
2861,0
2862,0
2863,0.166667
2864,0.333333
2865,0.166667
2866,0.166667
2867,0.333333
2868,0
2869,0.166667
2870,0.166667
2871,0.166667
2872,0
2873,0
2874,0.333333
2875,0
2876,-0.166667
2877,0.166667
2878,-0.166667
2879,0.333333
2880,0.333333
2881,0.333333
2882,0.333333
2883,0.166667
2884,0.333333
2885,0
2886,0.333333
2887,0.166667
2888,0.166667
2889,-0.166667
2890,0
2891,0.333333
2892,0.333333
2893,0.166667
2894,0.166667
2895,0.166667
2896,0.166667
2897,0
2898,0
2899,0.166667
2900,0.333333
2901,0.333333
2902,0.166667
2903,0
2904,0
2905,0.333333
2906,0.166667
2907,0
2908,0.166667
2909,0
2910,0.166667
2911,0.333333
2912,0.333333
2913,0
2914,0.166667
2915,0.333333
2916,0.166667
2917,0.166667
2918,0.333333
2919,0
2920,0.166667
2921,0.166667
2922,0.333333
2923,0.166667
2924,0.166667
2925,0.333333
2926,0.166667
2927,0
2928,0.166667
2929,0.166667
2930,-0.166667
2931,0.166667
2932,0
2933,0.333333
2934,0
2935,0.333333
2936,0
2937,0.333333
2938,-0.166667
2939,0
2940,0.333333
2941,0
2942,0
2943,0.333333
2944,0.333333
2945,0.166667
2946,0
2947,0.333333
2948,0.166667
2949,-0.166667
2950,0.166667
2951,0.166667
2952,0.333333
2953,0.333333
2954,0.333333
2955,0.166667
2956,0.166667
2957,0.333333
2958,0.333333
2959,0.166667
2960,0.166667
2961,0.333333
2962,0
2963,0
2964,0
2965,-0.333333
2966,0.333333
2967,0.166667
2968,-0.166667
2969,0.166667
2970,0
2971,0
2972,0
2973,0.166667
2974,0.166667
2975,0.333333
2976,0.166667
2977,0.333333
2978,-0.166667
2979,0
2980,0
2981,0.333333
2982,0.166667
2983,0.333333
2984,0.333333
2985,0.166667
2986,0.166667
2987,-0.333333
2988,0.333333
2989,0.166667
2990,0.333333
2991,0.333333
2992,0
2993,0.333333
2994,0.333333
2995,0.166667
2996,0.166667
2997,0.333333
2998,0.333333
2999,0.166667
3000,0.333333
3001,0.333333
3002,0
3003,0.166667
3004,-0.166667
3005,0.166667
3006,0.166667
3007,0.333333
3008,0.166667
3009,0.333333
3010,0.166667
3011,0.166667
3012,0.166667
3013,0.166667
3014,0.166667
3015,0
3016,0.166667
3017,0
3018,0
3019,0
3020,0.166667
3021,0.333333
3022,0
3023,0.333333
3024,-0.166667
3025,0.166667
3026,0.333333
3027,0.166667
3028,0.166667
3029,0.166667
3030,0.166667
3031,0.166667
3032,0.166667
3033,-0.166667
3034,0.166667
3035,0.166667
3036,0
3037,0.333333
3038,0.166667
3039,0
3040,0
3041,0.166667
3042,0
3043,0.333333
3044,0.166667
3045,0.166667
3046,0.333333
3047,0.166667
3048,0.166667
3049,0.166667
3050,0.166667
3051,0.166667
3052,0.166667
3053,0
3054,0.166667
3055,0.166667
3056,0.333333
3057,0.333333
3058,0.166667
3059,0
3060,0.166667
3061,-0.166667
3062,0
3063,0.333333
3064,0.333333
3065,0
3066,0
3067,0.333333
3068,0.166667
3069,0.333333
3070,0.166667
3071,0.166667
3072,0.333333
3073,0.166667
3074,0.333333
3075,0.333333
3076,0
3077,0.166667
3078,0.166667
3079,0.333333
3080,0
3081,0.166667
3082,0.166667
3083,0
3084,0.333333
3085,0.333333
3086,0.333333
3087,0.166667
3088,0.166667
3089,0.166667
3090,0.333333
3091,0.166667
3092,0.333333
3093,0.333333
3094,0.333333
3095,0
3096,-0.166667
3097,0.166667
3098,0.166667
3099,0
3100,0
3101,0.333333
3102,0.333333
3103,0.333333
3104,0
3105,0
3106,-0.166667
3107,0.166667
3108,0.333333
3109,0.166667
3110,0.166667
3111,0.333333
3112,0.166667
3113,0.166667
3114,0.333333
3115,0.333333
3116,0.333333
3117,0.166667
3118,0.166667
3119,-0.333333
3120,0.333333
3121,0.333333
3122,0
3123,0.166667
3124,0.333333
3125,0.333333
3126,0.333333
3127,0.333333
3128,0.333333
3129,0.333333
3130,0
3131,0.333333
3132,0.333333
3133,0.333333
3134,0
3135,0.166667
3136,0.333333
3137,0.333333
3138,-0.333333
3139,0.333333
3140,0.333333
3141,0.333333
3142,0.166667
3143,0.333333
3144,-0.333333
3145,0
3146,0.166667
3147,0.333333
3148,-0.166667
3149,0.166667
3150,0.333333
3151,0.333333
3152,0.333333
3153,0
3154,0.166667
3155,0.333333
3156,0.166667
3157,0.333333
3158,0.333333
3159,0.333333
3160,0.166667
3161,0.333333
3162,0.166667
3163,0.166667
3164,0.166667
3165,0.166667
3166,0.166667
3167,0
3168,0.333333
3169,0
3170,0.166667
3171,0
3172,0.333333
3173,0
3174,0.333333
3175,0.333333
3176,-0.166667
3177,0
3178,0.333333
3179,0.166667
3180,0
3181,0.166667
3182,0.333333
3183,0
3184,0.166667
3185,0.333333
3186,0.166667
3187,0.166667
3188,0
3189,0
3190,0
3191,0.333333
3192,0.333333
3193,0.166667
3194,0.333333
3195,0
3196,0.333333
3197,0.333333
3198,-0.166667
3199,0.166667
3200,0.333333
3201,0.333333
3202,0.166667
3203,0.166667
3204,0
3205,0.166667
3206,0.166667
3207,0.166667
3208,0.166667
3209,0
3210,0.166667
3211,0.166667
3212,0.333333
3213,0.333333
3214,0
3215,0.166667
3216,0.166667
3217,0.166667
3218,0.333333
3219,-0.166667
3220,0.333333
3221,0.166667
3222,0.166667
3223,-0.166667
3224,0.166667
3225,0.333333
3226,0.333333
3227,0.333333
3228,0.166667
3229,0.166667
3230,0.166667
3231,0.333333
3232,0.333333
3233,0.333333
3234,0.333333
3235,0.333333
3236,0.333333
3237,0.166667
3238,0.333333
3239,0.333333
3240,0.333333
3241,0.333333
3242,0.166667
3243,0.166667
3244,0.333333
3245,0.333333
3246,0.333333
3247,0.333333
3248,0.333333
3249,0.166667
3250,0.333333
3251,0
3252,0.333333
3253,0.166667
3254,0.333333
3255,0
3256,0.166667
3257,0.333333
3258,-0.166667
3259,0.166667
3260,0.333333
3261,0.333333
3262,0.166667
3263,0.166667
3264,0.166667
3265,0.333333
3266,0.333333
3267,0.333333
3268,0.333333
3269,0.166667
3270,0.333333
3271,0.166667
3272,0.166667
3273,0.333333
3274,0.333333
3275,0.333333
3276,0.166667
3277,0.333333
3278,0.166667
3279,0.166667
3280,0.166667
3281,0.333333
3282,0.333333
3283,0.333333
3284,0.333333
3285,0.333333
3286,0
3287,0.166667
3288,0
3289,0
3290,0.166667
3291,0
3292,0
3293,0.166667
3294,0.166667
3295,0.333333
3296,0.333333
3297,0.166667
3298,0.166667
3299,0.333333
3300,0.333333
3301,0.166667
3302,0.333333
3303,0.166667
3304,0.166667
3305,0
3306,0.166667
3307,0.333333
3308,0.333333
3309,0.333333
3310,0.333333
3311,0.333333
3312,0
3313,0.333333
3314,-0.333333
3315,0
3316,0.333333
3317,0.333333
3318,0.166667
3319,0.166667
3320,0.333333
3321,0.333333
3322,0
3323,0.333333
3324,0.166667
3325,0.166667
3326,0.166667
3327,0
3328,0.166667
3329,0.333333
3330,0.333333
3331,0
3332,0.333333
3333,0.166667
3334,0.333333
3335,0.333333
3336,0.166667
3337,0.333333
3338,0.166667
3339,-0.333333
3340,0
3341,0.333333
3342,0.333333
3343,0.333333
3344,0.166667
3345,0
3346,0
3347,0.333333
3348,0.166667
3349,0.333333
3350,0.166667
3351,0.333333
3352,0.333333
3353,0
3354,0.333333
3355,0.166667
3356,0.333333
3357,0.166667
3358,0.166667
3359,0.166667
3360,0.333333
3361,0.166667
3362,0.166667
3363,0.166667
3364,0.166667
3365,0.333333
3366,0.333333
3367,0.333333
3368,0.333333
3369,0.333333
3370,0.333333
3371,0.166667
3372,0.166667
3373,0
3374,-0.166667
3375,0.166667
3376,-0.166667
3377,0.166667
3378,0.166667
3379,0.333333
3380,0
3381,-0.166667
3382,0.333333
3383,0
3384,0.166667
3385,0.166667
3386,0.166667
3387,0.166667
3388,0.333333
3389,0.333333
3390,0.166667
3391,0.333333
3392,0
3393,-0.333333
3394,0.166667
3395,0.166667
3396,0
3397,0.333333
3398,0.333333
3399,0.333333
3400,0.333333
3401,0
3402,0.333333
3403,0.333333
3404,0.333333
3405,0
3406,0.333333
3407,0.333333
3408,-0.166667
3409,-0.166667
3410,0
3411,0.333333
3412,0.166667
3413,0
3414,0.166667
3415,0.333333
3416,0.333333
3417,0
3418,0.333333
3419,0.166667
3420,0.333333
3421,0.166667
3422,0.333333
3423,0.166667
3424,0.166667
3425,0
3426,-0.333333
3427,0.166667
3428,0.333333
3429,0.333333
3430,0.166667
3431,0
3432,0.333333
3433,0
3434,0.166667
3435,0.166667
3436,0.333333
3437,0.333333
3438,0.166667
3439,0.333333
3440,0.333333
3441,0.333333
3442,0.333333
3443,0.333333
3444,0.333333
3445,0
3446,0.333333
3447,0
3448,0.166667
3449,0.166667
3450,0.333333
3451,0.166667
3452,0.333333
3453,0.333333
3454,0.166667
3455,0.333333
3456,0
3457,0.333333
3458,0
3459,0.333333
3460,-0.166667
3461,0.333333
3462,0.333333
3463,0.166667
3464,0.333333
3465,0.333333
3466,-0.166667
3467,-0.166667
3468,0.333333
3469,0.166667
3470,0.333333
3471,0.166667
3472,0.333333
3473,0.333333
3474,0.333333
3475,0.333333
3476,0.333333
3477,0.333333
3478,0
3479,0.333333
3480,0.333333
3481,0.166667
3482,0.333333
3483,0
3484,0.333333
3485,-0.166667
3486,0.333333
3487,-0.166667
3488,0.166667
3489,0.333333
3490,0.166667
3491,0.333333
3492,0.333333
3493,0.166667
3494,0.166667
3495,0.333333
3496,0.333333
3497,0.333333
3498,0.333333
3499,0.166667
3500,0
3501,0
3502,0.166667
3503,0.166667
3504,0.166667
3505,0.333333
3506,0.166667
3507,0.333333
3508,0.333333
3509,-0.166667
3510,0.166667
3511,0.333333
3512,0.333333
3513,0.166667
3514,0.333333
3515,0.166667
3516,0.333333
3517,0.333333
3518,0.333333
3519,0.333333
3520,0
3521,0.333333
3522,0.333333
3523,0.333333
3524,0.166667
3525,0.333333
3526,0.166667
3527,0.166667
3528,0.333333
3529,0.333333
3530,-0.166667
3531,0.166667
3532,0.333333
3533,0.166667
3534,0.166667
3535,0.333333
3536,0.166667
3537,0.333333
3538,0.333333
3539,0
3540,0.333333
3541,0.333333
3542,0.333333
3543,0.333333
3544,0.166667
3545,0.333333
3546,0.166667
3547,0.166667
3548,0.333333
3549,0.166667
3550,0.333333
3551,0.166667
3552,0.166667
3553,0.166667
3554,0
3555,0.333333
3556,0.333333
3557,0.166667
3558,0.166667
3559,0.333333
3560,0.166667
3561,0.166667
3562,0.166667
3563,0.333333
3564,0.333333
3565,0.333333
3566,0.166667
3567,0.333333
3568,0
3569,0.333333
3570,-0.166667
3571,0.166667
3572,0.333333
3573,0.333333
3574,0.333333
3575,0.166667
3576,0.333333
3577,0.333333
3578,0.333333
3579,0
3580,0.333333
3581,0.333333
3582,0.166667
3583,0.333333
3584,-0.166667
3585,0.333333
3586,0.333333
3587,0.166667
3588,0.166667
3589,0.333333
3590,0.333333
3591,0.333333
3592,0.166667
3593,0.333333
3594,0
3595,0.333333
3596,0.166667
3597,0.166667
3598,0.333333
3599,0.333333
3600,0.166667
3601,0.333333
3602,0.166667
3603,0.333333
3604,0.333333
3605,0.333333
3606,0.333333
3607,0.166667
3608,0.166667
3609,0.333333
3610,0.333333
3611,0.333333
3612,0
3613,0.166667
3614,0.333333
3615,0.333333
3616,0.333333
3617,0.333333
3618,0.166667
3619,0.333333
3620,0.333333
3621,0.333333
3622,0.166667
3623,-0.166667
3624,0.333333
3625,0.166667
3626,0.166667
3627,0.166667
3628,0.333333
3629,0.333333
3630,0.333333
3631,0.333333
3632,0.166667
3633,0.166667
3634,0.333333
3635,0.166667
3636,0.166667
3637,0.166667
3638,0.166667
3639,0.333333
3640,0.333333
3641,0.166667
3642,0.333333
3643,0.166667
3644,0.333333
3645,0.333333
3646,0.333333
3647,0.333333
3648,0.166667
3649,0.166667
3650,0.166667
3651,0
3652,0.166667
3653,0.333333
3654,0.166667
3655,0.166667
3656,0.333333
3657,0
3658,0.166667
3659,0.333333
3660,0.333333
3661,0.333333
3662,0.333333
3663,0.166667
3664,-0.166667
3665,0.166667
3666,0.166667
3667,0.333333
3668,0.333333
3669,0.333333
3670,0.166667
3671,0.166667
3672,0.166667
3673,0.166667
3674,0.166667
3675,0.333333
3676,0.166667
3677,0.166667
3678,0.166667
3679,0.333333
3680,0.333333
3681,0.333333
3682,0.333333
3683,0.333333
3684,0.333333
3685,0.166667
3686,0.166667
3687,0.166667
3688,0.166667
3689,0.333333
3690,0.333333
3691,0.166667
3692,0.333333
3693,0.166667
3694,0.333333
3695,0.333333
3696,0.166667
3697,0.166667
3698,0.333333
3699,0.333333
3700,0.333333
3701,0.333333
3702,0.333333
3703,0.333333
3704,0.333333
3705,0.333333
3706,0.333333
3707,0.166667
3708,0.333333
3709,0
3710,0.333333
3711,0.333333
3712,0.333333
3713,0.333333
3714,0.333333
3715,0.166667
3716,0.166667
3717,0.333333
3718,0.333333
3719,0.166667
3720,0.333333
3721,0.333333
3722,0.333333
3723,0.333333
3724,0.333333
3725,0.333333
3726,0.333333
3727,0.166667
3728,0.166667
3729,0.166667
3730,0.333333
3731,0.166667
3732,0.333333
3733,0.166667
3734,0.333333
3735,0.333333
3736,0.333333
3737,0.333333
3738,0.333333
3739,0.333333
3740,0
3741,-0.166667
3742,0.333333
3743,0.166667
3744,0.333333
3745,0.333333
3746,0.166667
3747,0
3748,0.333333
3749,0.166667
3750,0.333333
3751,0.333333
3752,0.333333
3753,0.166667
3754,0.166667
3755,0.333333
3756,0.166667
3757,0.333333
3758,0.166667
3759,0.333333
3760,0.333333
3761,0.166667
3762,0.333333
