Node,Curvature
648,-0.5
649,0
650,0.333333
651,-1.16667
652,-0.333333
653,-0.333333
654,-0.666667
655,0
656,0
657,0
658,-0.666667
659,-0.166667
660,-0.166667
661,-0.333333
662,-0.166667
663,-0.166667
664,-0.166667
665,-0.5
666,-0.166667
667,-1.16667
668,-0.333333
669,-0.5
670,-1
671,0
672,0.166667
673,-0.666667
674,-0.833333
675,-0.5
676,-0.5
677,-0.833333
678,-0.5
679,-0.333333
680,-0.5
681,-0.166667
682,-0.666667
683,-0.166667
684,-0.333333
685,-1
686,-0.5
687,-0.166667
688,-0.5
689,-0.333333
690,0
691,-0.666667
692,-0.666667
693,-0.666667
694,-0.333333
695,0
696,-0.333333
697,-0.166667
698,-0.166667
699,0
700,-0.166667
701,-0.333333
702,-0.5
703,0.166667
704,0
705,0.166667
706,-0.5
707,0.333333
708,-0.333333
709,-0.166667
710,0.166667
711,0.166667
712,-0.333333
713,-0.333333
714,-0.166667
715,0
716,-0.666667
717,-0.5
718,-0.833333
719,-0.833333
720,-0.333333
721,0
722,-0.166667
723,-0.833333
724,-0.833333
725,-1
726,-0.666667
727,-0.833333
728,-0.333333
729,-0.166667
730,0
731,-0.5
732,-0.5
733,-0.333333
734,-0.333333
735,-0.333333
736,-0.333333
737,-0.166667
738,0.166667
739,-0.166667
740,0
741,-0.333333
742,-0.5
743,-0.666667
744,-0.166667
745,-0.666667
746,-0.5
747,-0.666667
748,-0.5
749,0
750,0
751,-0.5
752,-0.833333
753,-0.5
754,-0.5
755,0
756,0.166667
757,-0.5
758,0
759,-0.333333
760,-0.5
761,0.166667
762,-0.333333
763,0
764,0
765,0.166667
766,-0.166667
767,-0.833333
768,-0.166667
769,-0.333333
770,-0.5
771,0
772,-0.833333
773,-0.5
774,-0.5
775,-0.166667
776,-0.666667
777,-1
778,-0.333333
779,-0.5
780,0.166667
781,-0.333333
782,0
783,0
784,-0.166667
785,-0.666667
786,-0.166667
787,0
788,-0.166667
789,0.166667
790,-1
791,-0.166667
792,-0.333333
793,-1.16667
794,0.333333
795,0.166667
796,0.333333
797,-0.333333
798,-0.333333
799,0.166667
800,0
801,-0.5
802,-1
803,0
804,-0.5
805,0
806,-0.333333
807,-0.666667
808,-0.333333
809,-0.333333
810,-0.333333
811,0
812,-0.166667
813,-0.166667
814,-0.166667
815,-0.333333
816,-0.333333
817,0
818,-0.5
819,0.166667
820,0
821,-0.166667
822,0
823,-0.166667
824,0
825,0
826,-0.166667
827,0
828,-0.333333
829,0.166667
830,-0.166667
831,-0.166667
832,-0.333333
833,-0.666667
834,0
835,-0.166667
836,0.166667
837,0.166667
838,0
839,-0.333333
840,0
841,-0.166667
842,-0.333333
843,-0.333333
844,0.166667
845,0.166667
846,-0.333333
847,0.333333
848,0.166667
849,-0.333333
850,-0.333333
851,-0.5
852,0
853,0
854,-0.5
855,-0.333333
856,0.166667
857,0.166667
858,-0.166667
859,-0.333333
860,-0.166667
861,-0.166667
862,-0.166667
863,0
864,-0.666667
865,0
866,-0.5
867,-0.166667
868,-0.833333
869,-0.5
870,-0.166667
871,-0.166667
872,-0.166667
873,0.166667
874,-0.333333
875,0.166667
876,-0.333333
877,0
878,0
879,0.166667
880,-0.333333
881,-0.5
882,-0.333333
883,0
884,-0.666667
885,-0.5
886,-0.666667
887,0
888,-0.333333
889,-0.333333
890,0
891,-0.333333
892,-1
893,0.166667
894,0
895,-0.166667
896,0.166667
897,-0.5
898,-0.5
899,-0.5
900,0
901,-0.166667
902,-0.166667
903,-0.333333
904,0
905,-0.333333
906,-0.5
907,0
908,0.166667
909,0
910,-0.333333
911,-1.16667
912,0
913,-0.166667
914,-0.166667
915,-0.5
916,0
917,0.166667
918,0.166667
919,-0.333333
920,0
921,-0.333333
922,-0.833333
923,0
924,0
925,0.166667
926,-0.166667
927,-0.5
928,-0.166667
929,-0.333333
930,-0.166667
931,0
932,-0.5
933,-0.166667
934,-0.166667
935,-0.166667
936,-0.5
937,-0.833333
938,-0.5
939,0
940,-0.333333
941,-0.5
942,-0.166667
943,0.166667
944,-0.666667
945,0.166667
946,-0.166667
947,-0.666667
948,-0.333333
949,-0.166667
950,-0.166667
951,-0.166667
952,-0.5
953,-0.166667
954,0.333333
955,-0.333333
956,-0.166667
957,-0.166667
958,-0.166667
959,-0.333333
960,-0.333333
961,-0.333333
962,-0.333333
963,-0.166667
964,0.166667
965,-0.166667
966,0
967,0
968,0
969,-0.166667
970,-0.333333
971,0
972,-0.5
973,0.166667
974,-0.5
975,-0.166667
976,0
977,0.166667
978,-0.333333
979,-0.166667
980,-0.5
981,-0.666667
982,0
983,0
984,0.333333
985,0
986,-0.166667
987,-0.166667
988,-0.666667
989,-0.166667
990,0
991,0.333333
992,0
993,0
994,0.166667
995,-0.166667
996,-0.166667
997,-0.166667
998,0
999,0
1000,-0.166667
1001,-0.166667
1002,-0.333333
1003,0.333333
1004,0
1005,0.333333
1006,0.333333
1007,-0.666667
1008,-0.166667
1009,-0.166667
1010,-0.333333
1011,-0.333333
1012,-0.5
1013,0.166667
1014,0.166667
1015,-0.333333
1016,-0.166667
1017,-0.166667
1018,0
1019,0
1020,-0.666667
1021,-0.833333
1022,-0.333333
1023,-0.166667
1024,-0.166667
1025,0.333333
1026,-0.166667
1027,-0.333333
1028,-0.333333
1029,0.166667
1030,-0.166667
1031,-0.166667
1032,0
1033,0.166667
1034,-0.333333
1035,0
1036,-0.333333
1037,-0.666667
1038,0
1039,0.166667
1040,-0.5
1041,-1
1042,-0.666667
1043,-0.333333
1044,0.166667
1045,0.166667
1046,0
1047,0
1048,-0.333333
1049,-0.333333
1050,0
1051,0.333333
1052,-0.166667
1053,0.333333
1054,0.166667
1055,0.166667
1056,0
1057,0.166667
1058,-0.166667
1059,0.333333
1060,-0.166667
1061,-0.166667
1062,-0.333333
1063,-0.666667
1064,0.166667
1065,-0.166667
1066,0
1067,0
1068,-0.166667
1069,0
1070,0
1071,-0.666667
1072,-0.166667
1073,-0.166667
1074,-0.166667
1075,0.166667
1076,0
1077,-0.5
1078,-1
1079,-0.166667
1080,0
1081,-0.333333
1082,0
1083,-0.5
1084,-0.5
1085,-0.833333
1086,0
1087,-0.5
1088,-0.333333
1089,0.333333
1090,0
1091,-0.333333
1092,-0.166667
1093,0.333333
1094,0.166667
1095,-0.666667
1096,-0.5
1097,-0.166667
1098,0.166667
1099,-0.5
1100,-0.166667
1101,-0.166667
1102,-0.333333
1103,-0.333333
1104,0
1105,-0.166667
1106,0.166667
1107,-0.333333
1108,0
1109,0
1110,-0.833333
1111,-0.166667
1112,0
1113,0.166667
1114,0.333333
1115,-0.5
1116,-0.166667
1117,-0.5
1118,-0.166667
1119,0.166667
1120,-0.166667
1121,0
1122,-0.333333
1123,-0.333333
1124,-0.166667
1125,0.166667
1126,0.333333
1127,-0.333333
1128,0
1129,-0.333333
1130,-0.166667
1131,0
1132,-0.333333
1133,0.166667
1134,-0.5
1135,-0.166667
1136,-0.333333
1137,-0.166667
1138,-0.333333
1139,-0.833333
1140,-0.166667
1141,-0.166667
1142,0.166667
1143,-0.333333
1144,-0.5
1145,0
1146,-0.166667
1147,-0.666667
1148,0
1149,0
1150,0.166667
1151,-0.5
1152,0.166667
1153,-0.166667
1154,-0.166667
1155,-0.166667
1156,-0.333333
1157,0
1158,-0.333333
1159,0.166667
1160,-1
1161,-0.166667
1162,-0.166667
1163,-0.333333
1164,0.166667
1165,-0.166667
1166,-0.166667
1167,0.166667
1168,-0.666667
1169,-0.166667
1170,-0.833333
1171,0
1172,0.333333
1173,0
1174,-0.166667
1175,-0.5
1176,-0.5
1177,-0.166667
1178,0
1179,-1.16667
1180,-0.666667
1181,0.166667
1182,0.166667
1183,0.166667
1184,0
1185,-0.666667
1186,0.166667
1187,-0.5
1188,0
1189,0.166667
1190,-0.5
1191,0
1192,-0.166667
1193,-0.5
1194,-0.166667
1195,-0.333333
1196,-0.666667
1197,-0.166667
1198,0
1199,0.166667
1200,0.333333
1201,0.166667
1202,0.333333
1203,-0.166667
1204,0
1205,0
1206,-0.166667
1207,0.166667
1208,0
1209,-0.5
1210,0
1211,0.166667
1212,-0.5
1213,0.166667
1214,-0.166667
1215,0
1216,0
1217,-0.166667
1218,0.166667
1219,0
1220,0.166667
1221,-0.5
1222,0
1223,-0.166667
1224,-0.166667
1225,-0.166667
1226,-0.666667
1227,0.166667
1228,0.166667
1229,0
1230,-0.666667
1231,-0.166667
1232,-0.333333
1233,0
1234,-0.833333
1235,0.166667
1236,-0.333333
1237,0.166667
1238,-0.333333
1239,0.166667
1240,0
1241,0.166667
1242,-0.333333
1243,0.166667
1244,-0.5
1245,0.166667
1246,-0.5
1247,-0.166667
1248,0.166667
1249,0.333333
1250,0.166667
1251,0.166667
1252,0.333333
1253,-0.166667
1254,-0.333333
1255,0
1256,-0.166667
1257,0
1258,-0.166667
1259,0.166667
1260,0.166667
1261,-0.333333
1262,0.166667
1263,-0.333333
1264,-0.333333
1265,0.166667
1266,0
1267,-0.166667
1268,-0.333333
1269,0.166667
1270,0
1271,0
1272,0.333333
1273,0.333333
1274,-0.166667
1275,-0.5
1276,-0.166667
1277,0.166667
1278,0.166667
1279,-0.333333
1280,-0.333333
1281,-0.166667
1282,-0.333333
1283,0
1284,-0.166667
1285,0.166667
1286,-0.166667
1287,-0.333333
1288,-0.333333
1289,-0.5
1290,-0.166667
1291,-0.166667
1292,-0.5
1293,0
1294,0
1295,-0.333333
1296,-0.666667
1297,-0.166667
1298,-0.5
1299,0
1300,0
1301,0
1302,0.333333
1303,-0.166667
1304,-0.333333
1305,-0.166667
1306,0.166667
1307,0
1308,0.333333
1309,-0.333333
1310,-0.5
1311,0.166667
1312,-0.333333
1313,0
1314,-0.333333
1315,-0.333333
1316,-0.166667
1317,-0.166667
1318,0.333333
1319,-0.166667
1320,-0.5
1321,0
1322,0.166667
1323,-0.666667
1324,-0.333333
1325,0
1326,0.333333
1327,0.166667
1328,-0.333333
1329,0
1330,-0.166667
1331,-0.166667
1332,-0.166667
1333,-0.666667
1334,0
1335,0.166667
1336,0.166667
1337,-0.333333
1338,-0.5
1339,-0.333333
1340,0
1341,0
1342,0.166667
1343,-0.5
1344,-0.166667
1345,-0.166667
1346,0
1347,0
1348,0
1349,0
1350,-0.166667
1351,-0.166667
1352,0
1353,0.166667
1354,0.166667
1355,0.166667
1356,-0.166667
1357,-0.833333
1358,0
1359,-0.333333
1360,-0.166667
1361,0
1362,-0.333333
1363,-0.333333
1364,0
1365,0.166667
1366,0
1367,0
1368,0
1369,-0.333333
1370,0
1371,-0.166667
1372,0.166667
1373,-0.333333
1374,0
1375,0.166667
1376,-0.166667
1377,0.166667
1378,-0.166667
1379,0.166667
1380,-0.333333
1381,0
1382,-0.166667
1383,-0.166667
1384,-0.333333
1385,-0.166667
1386,0
1387,-0.666667
1388,-0.5
1389,-0.166667
1390,0
1391,0.166667
1392,0
1393,0.166667
1394,-0.333333
1395,0.333333
1396,0
1397,0
1398,0.166667
1399,0
1400,0
1401,-0.666667
1402,0.333333
1403,0
1404,0.166667
1405,0
1406,-0.166667
1407,-0.5
1408,0.333333
1409,0.166667
1410,-0.166667
1411,-0.333333
1412,-0.166667
1413,0.333333
1414,0
1415,0
1416,-0.166667
1417,0.166667
1418,-0.166667
1419,-0.166667
1420,0
1421,0
1422,0
1423,-0.333333
1424,-0.5
1425,0.166667
1426,0.166667
1427,-0.166667
1428,-0.333333
1429,0.166667
1430,0.333333
1431,0.166667
1432,-0.166667
1433,0
1434,-0.333333
1435,-0.333333
1436,0.166667
1437,-0.333333
1438,0.166667
1439,0.166667
1440,-0.666667
1441,0
1442,0.166667
1443,0
1444,-0.166667
1445,-0.333333
1446,0.166667
1447,-0.5
1448,-0.333333
1449,0.333333
1450,0
1451,0
1452,-0.333333
1453,-0.333333
1454,-0.166667
1455,0.166667
1456,0
1457,-0.166667
1458,0
1459,-0.333333
1460,-0.166667
1461,-0.333333
1462,-0.166667
1463,0
1464,0.166667
1465,0
1466,0.333333
1467,0.333333
1468,-0.5
1469,-0.666667
1470,-0.5
1471,0.166667
1472,-0.166667
1473,-0.5
1474,-1.16667
1475,0.166667
1476,-0.166667
1477,-0.666667
1478,0
1479,0.166667
1480,0.166667
1481,0.166667
1482,-0.166667
1483,-0.333333
1484,-0.166667
1485,0
1486,-0.166667
1487,0.333333
1488,0
1489,0.333333
1490,0.166667
1491,0
1492,-0.333333
1493,-0.5
1494,-0.333333
1495,0.166667
1496,-0.166667
1497,-0.166667
1498,0
1499,-0.166667
1500,0
1501,-0.166667
1502,-0.5
1503,0.166667
1504,-0.333333
1505,-0.333333
1506,0.333333
1507,0.166667
1508,0.166667
1509,-0.166667
1510,-0.666667
1511,0.166667
1512,0
1513,-0.166667
1514,-0.333333
1515,0.166667
1516,-0.166667
1517,0.166667
1518,-0.333333
1519,-0.166667
1520,-0.166667
1521,0.333333
1522,0
1523,-0.333333
1524,-0.5
1525,-0.333333
1526,0
1527,-0.666667
1528,0.333333
1529,-0.166667
1530,-0.166667
1531,0
1532,-0.666667
1533,-0.166667
1534,0.333333
1535,0
1536,0
1537,-0.333333
1538,0.333333
1539,-0.166667
1540,-0.166667
1541,0
1542,-0.166667
1543,0.333333
1544,-0.166667
1545,-0.166667
1546,0.166667
1547,-0.166667
1548,0.166667
1549,0.166667
1550,-0.166667
1551,0.166667
1552,0
1553,0
1554,-0.166667
1555,0
1556,-0.166667
1557,0.166667
1558,0.166667
1559,0.166667
1560,0
1561,0.333333
1562,-0.833333
1563,0.166667
1564,0.166667
1565,-0.333333
1566,0.333333
1567,-0.166667
1568,-0.333333
1569,0.166667
1570,-0.166667
1571,0.166667
1572,-0.166667
1573,0
1574,0.166667
1575,-0.333333
1576,-0.166667
1577,-0.5
1578,0
1579,0.333333
1580,0
1581,-0.833333
1582,-0.333333
1583,-0.333333
1584,0
1585,-0.166667
1586,0.166667
1587,0.166667
1588,0.166667
1589,-0.166667
1590,0
1591,0
1592,0
1593,-0.333333
1594,0.166667
1595,-0.166667
1596,-0.5
1597,0.333333
1598,-0.166667
1599,0.166667
1600,-0.166667
1601,-0.166667
1602,0
1603,0
1604,-0.166667
1605,0.166667
1606,0
1607,0
1608,0.166667
1609,0
1610,-0.333333
1611,-0.333333
1612,-0.333333
1613,0
1614,-0.5
1615,-0.166667
1616,0
1617,-0.5
1618,0
1619,0
1620,0
1621,0
1622,-0.166667
1623,-0.5
1624,0.333333
1625,0.166667
1626,0
1627,0
1628,-0.166667
1629,-0.166667
1630,0.166667
1631,-0.666667
1632,-0.166667
1633,-0.5
1634,-0.666667
1635,-0.5
1636,0.333333
1637,0.333333
1638,-0.166667
1639,0
1640,-0.5
1641,0
1642,-0.333333
1643,0
1644,0
1645,0
1646,-0.5
1647,-0.166667
1648,0
1649,0.166667
1650,-0.666667
1651,0.333333
1652,-0.166667
1653,0.166667
1654,0.166667
1655,0.166667
1656,-0.166667
1657,-0.333333
1658,-0.333333
1659,0
1660,0
1661,-0.166667
1662,-0.5
1663,-0.5
1664,0
1665,-0.166667
1666,-0.166667
1667,0.333333
1668,0
1669,0.166667
1670,-0.166667
1671,-0.166667
1672,0.166667
1673,0
1674,0
1675,0
1676,-0.666667
1677,0
1678,0.166667
1679,0.166667
1680,0
1681,-0.166667
1682,0
1683,-0.5
1684,0
1685,-0.166667
1686,0.166667
1687,0.166667
1688,0
1689,-0.333333
1690,0.166667
1691,-0.333333
1692,0.333333
1693,-0.333333
1694,0.333333
1695,0.166667
1696,0.333333
1697,0.166667
1698,-0.333333
1699,-0.166667
1700,0.333333
1701,-0.666667
1702,0
1703,0.333333
1704,-0.166667
1705,0.333333
1706,-0.333333
1707,0.333333
1708,0.333333
1709,-0.833333
1710,-0.5
1711,0.333333
1712,0
1713,-0.166667
1714,0
1715,-0.166667
1716,0.166667
1717,0
1718,-0.166667
1719,0
1720,0.166667
1721,0.166667
1722,0.333333
1723,0.333333
1724,0
1725,0
1726,-0.333333
1727,0.166667
1728,0.333333
1729,0
1730,-0.5
1731,-0.166667
1732,0
1733,-0.333333
1734,0.166667
1735,-0.166667
1736,0.166667
1737,-0.166667
1738,0
1739,-0.166667
1740,0.166667
1741,0
1742,-0.5
1743,0
1744,-0.333333
1745,0.166667
1746,-0.666667
1747,-0.333333
1748,-0.5
1749,-0.166667
1750,-0.166667
1751,0.166667
1752,0
1753,0
1754,0
1755,0
1756,-0.5
1757,-0.166667
1758,0.166667
1759,-0.166667
1760,-0.166667
1761,0.166667
1762,-0.333333
1763,0
1764,-0.166667
1765,0
1766,0
1767,-0.166667
1768,-0.166667
1769,0.166667
1770,0
1771,0.166667
1772,0.166667
1773,-0.166667
1774,0.333333
1775,-0.166667
1776,-0.166667
1777,0.333333
1778,-0.166667
1779,0.166667
1780,-0.166667
1781,0.166667
1782,-0.333333
1783,0.166667
1784,0.333333
1785,-0.333333
1786,-0.333333
1787,0
1788,0.333333
1789,0
1790,0
1791,0
1792,0.166667
1793,0
1794,0
1795,0
1796,0.166667
1797,0
1798,-0.166667
1799,0.166667
1800,0
1801,0.166667
1802,0
1803,-0.833333
1804,0.333333
1805,0.333333
1806,-0.166667
1807,-0.333333
1808,0.166667
1809,0.166667
1810,0.166667
1811,0.333333
1812,0.166667
1813,0
1814,-0.5
1815,-0.166667
1816,0.333333
1817,0.166667
1818,0.166667
1819,0
1820,0
1821,0.333333
1822,0
1823,0
1824,-0.166667
1825,0
1826,0.333333
1827,0
1828,0.166667
1829,0.166667
1830,-0.166667
1831,0
1832,-0.166667
1833,0
1834,0.166667
1835,0.166667
1836,0.166667
1837,0
1838,-0.333333
1839,0.166667
1840,0.333333
1841,-0.333333
1842,0.333333
1843,-0.333333
1844,-0.166667
1845,0.166667
1846,0
1847,0.166667
1848,-0.166667
1849,0.166667
1850,0
1851,0
1852,0.333333
1853,-0.166667
1854,-0.333333
1855,0
1856,0
1857,0
1858,0.333333
1859,0
1860,0
1861,-0.333333
1862,0
1863,-0.333333
1864,-0.166667
1865,-0.166667
1866,0.333333
1867,0.333333
1868,-0.166667
1869,-0.166667
1870,0.166667
1871,-0.166667
1872,0
1873,0.333333
1874,0.166667
1875,-0.166667
1876,0
1877,-0.166667
1878,0.166667
1879,0.333333
1880,-0.166667
1881,0.166667
1882,0.166667
1883,0
1884,0.166667
1885,0.333333
1886,-0.166667
1887,-0.166667
1888,0.333333
1889,0
1890,0
1891,0.333333
