Node,Curvature
1004,-0.166667
1005,0.166667
1006,0.333333
1007,-1
1008,-0.5
1009,-0.166667
1010,0.166667
1011,0.333333
1012,0.166667
1013,-0.166667
1014,0.166667
1015,0
1016,0
1017,0.166667
1018,0.333333
1019,0.166667
1020,0
1021,0
1022,0.166667
1023,0.166667
1024,-0.666667
1025,0.333333
1026,-0.166667
1027,-0.166667
1028,0
1029,0.333333
1030,0.333333
1031,0.166667
1032,-1.5
1033,-0.166667
1034,-0.166667
1035,0.333333
1036,0.333333
1037,0.333333
1038,0.333333
1039,-0.333333
1040,0.333333
1041,-0.166667
1042,-0.666667
1043,0.333333
1044,0.333333
1045,-0.5
1046,0.333333
1047,-0.166667
1048,0.333333
1049,0.166667
1050,0
1051,0
1052,0
1053,0.333333
1054,0.166667
1055,0.333333
1056,0.333333
1057,-0.166667
1058,0
1059,0
1060,0.333333
1061,0.333333
1062,0.166667
1063,-0.166667
1064,0.166667
1065,0
1066,-0.166667
1067,0.166667
1068,0.166667
1069,0.166667
1070,-0.833333
1071,0
1072,-0.5
1073,-0.333333
1074,0.333333
1075,0.166667
1076,0.166667
1077,0.166667
1078,0.166667
1079,0.333333
1080,0.333333
1081,0.166667
1082,0
1083,0.166667
1084,0
1085,0.333333
1086,-0.166667
1087,0.333333
1088,0
1089,-0.166667
1090,0.166667
1091,0
1092,0.333333
1093,0
1094,0
1095,0
1096,0.333333
1097,0.333333
1098,0.166667
1099,-0.166667
1100,0.333333
1101,0.333333
1102,-0.5
1103,-0.333333
1104,0.166667
1105,-0.333333
1106,0.166667
1107,0
1108,-0.5
1109,0.166667
1110,0.166667
1111,0
1112,0.333333
1113,-0.166667
1114,0.333333
1115,0.333333
1116,-0.5
1117,0.333333
1118,0.333333
1119,0.166667
1120,0.333333
1121,0.166667
1122,-0.5
1123,0.166667
1124,-1.16667
1125,-0.166667
1126,0.333333
1127,-0.166667
1128,0.333333
1129,0.333333
1130,0.333333
1131,0.166667
1132,0.333333
1133,0.333333
1134,0.333333
1135,0
1136,0.333333
1137,-0.5
1138,0.333333
1139,-0.166667
1140,0.166667
1141,0.333333
1142,0.333333
1143,-0.333333
1144,0.166667
1145,0.333333
1146,0.166667
1147,0.166667
1148,0.166667
1149,0.166667
1150,0.333333
1151,0.333333
1152,0.333333
1153,0.333333
1154,0
1155,0.333333
1156,-0.166667
1157,0.333333
1158,0
1159,0.333333
1160,0
1161,-2
1162,-0.166667
1163,0.333333
1164,0.166667
1165,-0.333333
1166,-0.333333
1167,0.166667
1168,-0.333333
1169,0.333333
1170,0.166667
1171,-0.166667
1172,0.333333
1173,0.166667
1174,-0.166667
1175,0.166667
1176,-0.833333
1177,0.333333
1178,0.333333
1179,0.166667
1180,0.333333
1181,0
1182,0.166667
1183,0.333333
1184,0
1185,0.166667
1186,-0.166667
1187,0.333333
1188,0
1189,0
1190,-0.166667
1191,0.333333
1192,0.166667
1193,0
1194,0.166667
1195,0.333333
1196,0
1197,0.333333
1198,0.166667
1199,0.333333
1200,0.166667
1201,-1.16667
1202,0.166667
1203,-0.5
1204,0.333333
1205,0.333333
1206,0.166667
1207,-0.166667
1208,0.166667
1209,-0.166667
1210,0.333333
1211,-0.666667
1212,-0.5
1213,0.166667
1214,0.333333
1215,0.166667
1216,0
1217,0
1218,0.166667
1219,0.333333
1220,0.333333
1221,0
1222,0.333333
1223,0.333333
1224,0.166667
1225,0.333333
1226,0
1227,0.166667
1228,-0.333333
1229,0.166667
1230,0.333333
1231,-0.166667
1232,-0.5
1233,-1.16667
1234,-0.833333
1235,0.333333
1236,0.333333
1237,0.333333
1238,0
1239,0.333333
1240,0
1241,-0.333333
1242,0.166667
1243,0.333333
1244,0.166667
1245,0.333333
1246,0.166667
1247,0.333333
1248,0.333333
1249,0.166667
1250,0.333333
1251,0.333333
1252,0.166667
1253,0
1254,0.333333
1255,0.333333
1256,0
1257,0.333333
1258,0.333333
1259,0.166667
1260,0.333333
1261,0.166667
1262,0.166667
1263,0.166667
1264,0.333333
1265,0
1266,0.333333
1267,-0.333333
1268,0.333333
1269,0.333333
1270,0.333333
1271,0.166667
1272,0.333333
1273,-0.5
1274,-0.333333
1275,0.333333
1276,0.333333
1277,0.333333
1278,0
1279,0.166667
1280,-0.833333
1281,0.166667
1282,0.333333
1283,0.166667
1284,0.166667
1285,-0.166667
1286,0.333333
1287,0
1288,0.333333
1289,0.166667
1290,0
1291,0.333333
1292,-0.333333
1293,-0.666667
1294,0.333333
1295,0.333333
1296,0.166667
1297,-0.166667
1298,0
1299,0
1300,0.166667
1301,0.333333
1302,0.333333
1303,0.166667
1304,0.166667
1305,0.166667
1306,0.333333
1307,0.166667
1308,-1.33333
1309,0
1310,0
1311,0.166667
1312,0.333333
1313,0.333333
1314,0.333333
1315,0
1316,-0.333333
1317,0.166667
1318,0.333333
1319,0.166667
1320,-0.333333
1321,0.166667
1322,0.333333
1323,0.166667
1324,0.333333
1325,0
1326,0.333333
1327,0
1328,0.333333
1329,0.166667
1330,0.166667
1331,0.166667
1332,-0.166667
1333,-1.5
1334,0.333333
1335,-0.166667
1336,0.166667
1337,-0.166667
1338,0.333333
1339,0.333333
1340,0.333333
1341,0.166667
1342,0
1343,0.333333
1344,0.333333
1345,0.333333
1346,0.333333
1347,0.333333
1348,-0.166667
1349,0.333333
1350,0.333333
1351,0.333333
1352,0.333333
1353,0.333333
1354,0.333333
1355,0.166667
1356,0.333333
1357,0.333333
1358,0.333333
1359,-0.666667
1360,0.333333
1361,0.333333
1362,0.333333
1363,0.333333
1364,0.166667
1365,0.333333
1366,0.166667
1367,0.166667
1368,0.166667
1369,0.333333
1370,0.333333
1371,0.333333
1372,0.166667
1373,0
1374,0.166667
1375,0.333333
1376,0.166667
1377,0.333333
1378,0
1379,0.333333
1380,0.166667
1381,0
1382,0.166667
1383,0.166667
1384,0.333333
1385,0.166667
1386,0
1387,0
1388,0
1389,-0.333333
1390,0.333333
1391,0.333333
1392,0.333333
1393,0.166667
1394,0.166667
1395,0
1396,0.166667
1397,-0.166667
1398,0.166667
1399,0.333333
1400,0.166667
1401,0.333333
1402,0.166667
1403,-1.83333
1404,0.333333
1405,0.166667
1406,0.333333
1407,0.333333
1408,0.333333
1409,0.166667
1410,0.166667
1411,0.333333
1412,0.166667
1413,0.333333
1414,-0.833333
1415,0
1416,0.333333
1417,0.333333
1418,0.166667
1419,0.333333
1420,0.166667
1421,0.333333
1422,-1
1423,0.166667
1424,0.333333
1425,0
1426,-0.333333
1427,-0.5
1428,0
1429,-1.16667
1430,0.166667
1431,0.166667
1432,-0.333333
1433,0.333333
1434,-0.166667
1435,0.166667
1436,-0.333333
1437,0
1438,-0.333333
1439,0
1440,0.333333
1441,-0.166667
1442,0.166667
1443,-0.333333
1444,0.333333
1445,0.333333
1446,0.166667
1447,0.333333
1448,-0.333333
1449,0
1450,-0.5
1451,0
1452,0.166667
1453,0.166667
1454,0.166667
1455,0
1456,-0.833333
1457,-0.166667
1458,0.333333
1459,0.333333
1460,0.333333
1461,0.333333
1462,-0.166667
1463,0.166667
1464,0.166667
1465,0.333333
1466,-0.333333
1467,0.333333
1468,0.333333
1469,0.166667
1470,0.166667
1471,-0.166667
1472,0.333333
1473,0
1474,0.333333
1475,0
1476,-0.833333
1477,-0.833333
1478,-0.666667
1479,0.333333
1480,0.333333
1481,0.333333
1482,-0.166667
1483,0.333333
1484,0.333333
1485,0.333333
1486,0.166667
1487,0.333333
1488,0
1489,0.333333
1490,0.166667
1491,0.333333
1492,0.333333
1493,-0.166667
1494,0.333333
1495,0
1496,0
1497,0.333333
1498,0.166667
1499,0.333333
1500,0.333333
1501,0.333333
1502,0.166667
1503,0.333333
1504,0.333333
1505,0.333333
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0.333333
1512,0
1513,0.166667
1514,0.333333
1515,0.166667
1516,0.333333
1517,-0.5
1518,0.333333
1519,0
1520,0.333333
1521,0.166667
1522,0.333333
1523,-0.333333
1524,0.166667
1525,0.166667
1526,0.166667
1527,0.166667
1528,0.333333
1529,0.333333
1530,0.333333
1531,0.333333
1532,-0.166667
1533,0.333333
1534,0.333333
1535,-0.166667
1536,0.333333
1537,0
1538,0.333333
1539,0.333333
1540,0.333333
1541,-0.166667
1542,0
1543,0.333333
1544,0
1545,0.333333
1546,0.333333
1547,-0.666667
1548,0.166667
1549,0
1550,0.166667
1551,0.333333
1552,0
1553,0.333333
1554,0.333333
1555,0.166667
1556,0.333333
1557,0.333333
1558,0.333333
1559,0.333333
1560,-0.166667
1561,0.166667
1562,0.333333
1563,0.333333
1564,0.333333
1565,0.333333
1566,0.333333
1567,-0.5
1568,0
1569,0.333333
1570,-1
1571,-0.5
1572,-0.333333
1573,0.333333
1574,-0.166667
1575,0.333333
1576,0.166667
1577,-0.166667
1578,0.333333
1579,0.333333
1580,-0.333333
1581,0.166667
1582,0.333333
1583,-0.5
1584,0.333333
1585,0.333333
1586,0.166667
1587,0.333333
1588,0.333333
1589,0.166667
1590,0.166667
1591,0.166667
1592,0.333333
1593,0.333333
1594,0.333333
1595,0.333333
1596,0
1597,0.333333
1598,0.333333
1599,0.333333
1600,0.333333
1601,-0.166667
1602,0.333333
1603,0.166667
1604,0.166667
1605,-1.16667
1606,0.166667
1607,0.333333
1608,0
1609,0.166667
1610,0.333333
1611,0.333333
1612,0.166667
1613,0.166667
1614,0.166667
1615,0
1616,0.333333
1617,0.166667
1618,0.166667
1619,0
1620,0.333333
1621,0.333333
1622,0
1623,0.333333
1624,-0.166667
1625,0.166667
1626,0.166667
1627,-0.166667
1628,0.333333
1629,0.166667
1630,-1
1631,0.333333
1632,-0.666667
1633,0.166667
1634,0.333333
1635,0.333333
1636,0.166667
1637,0.333333
1638,0.166667
1639,0
1640,0.333333
1641,-0.166667
1642,0.333333
1643,0.166667
1644,0.333333
1645,0.166667
1646,0.333333
1647,0.166667
1648,0.333333
1649,0.333333
1650,0.333333
1651,0.166667
1652,0.166667
1653,0.166667
1654,0
1655,0.333333
1656,0.166667
1657,0.166667
1658,0
1659,0.333333
1660,0.166667
1661,0
1662,0.166667
1663,0.166667
1664,0
1665,0.166667
1666,0
1667,0.333333
1668,-0.333333
1669,-0.5
1670,0.166667
1671,0.166667
1672,0.333333
1673,-0.166667
1674,0.333333
1675,0.333333
1676,0.333333
1677,0.333333
1678,0.333333
1679,0.166667
1680,0.333333
1681,0.166667
1682,0.333333
1683,0.166667
1684,-0.333333
1685,-0.333333
1686,0.166667
1687,0.166667
1688,0.333333
1689,0.166667
1690,0.333333
1691,0.333333
1692,0.333333
1693,0.333333
1694,0.333333
1695,0.166667
1696,0.166667
1697,0.333333
1698,0.333333
1699,0.333333
1700,0.333333
1701,0.166667
1702,-0.166667
1703,-0.666667
1704,0.333333
1705,0.333333
1706,0.333333
1707,-0.833333
1708,0.166667
1709,0.333333
1710,0.166667
1711,-1.16667
1712,0.333333
1713,0.333333
1714,0
1715,0
1716,0.333333
1717,0.166667
1718,0
1719,0
1720,0.333333
1721,0.333333
1722,0.333333
1723,0.166667
1724,0.333333
1725,0.166667
1726,0.166667
1727,0.333333
1728,0.333333
1729,0.166667
1730,0
1731,0.333333
1732,0
1733,0
1734,0
1735,0.333333
1736,0.333333
1737,0.166667
1738,0.333333
1739,0
1740,0.333333
1741,0.333333
1742,0
1743,0.333333
1744,0.166667
1745,0.333333
1746,0.166667
1747,-0.166667
1748,-0.333333
1749,0
1750,0.333333
1751,-0.166667
1752,0.333333
1753,0.166667
1754,0.333333
1755,0.333333
1756,0.333333
1757,0.166667
1758,0.333333
1759,0
1760,0.333333
1761,0.166667
1762,0.333333
1763,0.333333
1764,0.166667
1765,0.166667
1766,0
1767,0.333333
1768,0
1769,-0.166667
1770,-0.166667
1771,0.333333
1772,0.333333
1773,0
1774,0.166667
1775,0.166667
1776,0.333333
1777,0.166667
1778,0
1779,0.166667
1780,0
1781,0.333333
1782,0.333333
1783,0.333333
1784,0.166667
1785,-0.166667
1786,0
1787,0.166667
1788,0.333333
1789,0.333333
1790,0.333333
1791,0
1792,0.333333
1793,0
1794,-0.333333
1795,0
1796,0.333333
1797,0.333333
1798,0
1799,0.166667
1800,0.333333
1801,0.333333
1802,0.333333
1803,0.333333
1804,0.333333
1805,0.166667
1806,0
1807,0
1808,0.166667
1809,0.333333
1810,0
1811,0.166667
1812,-0.333333
1813,-0.5
1814,0.333333
1815,0.166667
1816,0.333333
1817,0.166667
1818,0.333333
1819,0.166667
1820,0.333333
1821,0.166667
1822,0.166667
1823,0.166667
1824,0
1825,0.333333
1826,0.333333
1827,0.333333
1828,0.166667
1829,0.333333
1830,0
1831,0
1832,0.333333
1833,-0.166667
1834,0
1835,0.166667
1836,0.166667
1837,-0.5
1838,0.333333
1839,0.166667
1840,0.333333
1841,0
1842,0.333333
1843,0.333333
1844,0.166667
1845,0
1846,0.333333
1847,0.333333
1848,0.166667
1849,0.333333
1850,-0.166667
1851,0.333333
1852,0.333333
1853,-0.166667
1854,0.333333
1855,0.333333
1856,0
1857,0.166667
1858,0.166667
1859,0
1860,0.333333
1861,0.333333
1862,0.333333
1863,0.333333
1864,0.333333
1865,0.166667
1866,0.333333
1867,0.166667
1868,0.333333
1869,0
1870,-0.166667
1871,0
1872,0.333333
1873,0.166667
1874,0.166667
1875,0.333333
1876,0.333333
1877,0.333333
1878,0.166667
1879,0.166667
1880,0.166667
1881,0
1882,0.333333
1883,0.333333
1884,0.166667
1885,0.333333
1886,0
1887,0.166667
1888,0.166667
1889,0
1890,0.333333
1891,0.333333
1892,0.166667
1893,0.333333
1894,0.333333
1895,-0.666667
1896,0.333333
1897,0.333333
1898,0.166667
1899,0.333333
1900,0.333333
1901,0.333333
1902,0.166667
1903,0.333333
1904,0.333333
1905,0.333333
1906,0.333333
1907,0.333333
1908,-0.166667
1909,0.166667
1910,-0.166667
1911,0.333333
1912,0.166667
1913,0.333333
1914,0.333333
1915,0.333333
1916,0.333333
1917,0.333333
1918,0.333333
1919,0.333333
1920,0.166667
1921,0.166667
