Node,Curvature
702,-0.166667
703,0
704,0.166667
705,0.333333
706,0.333333
707,0.166667
708,0.333333
709,0.333333
710,0.166667
711,0.333333
712,0.166667
713,-0.5
714,0
715,-0.166667
716,0.166667
717,0.166667
718,-0.166667
719,0.166667
720,0.166667
721,0.333333
722,0.333333
723,0.166667
724,0.166667
725,0.333333
726,0.166667
727,0.333333
728,0
729,0.333333
730,0
731,-0.166667
732,0.166667
733,0.166667
734,-0.5
735,0.333333
736,0.166667
737,0.166667
738,0.166667
739,0.333333
740,0.166667
741,-1
742,-0.166667
743,0.166667
744,0
745,0.166667
746,0.166667
747,-0.5
748,0.333333
749,0.333333
750,0.166667
751,0.166667
752,0.166667
753,-1.5
754,0
755,0.166667
756,0.166667
757,0
758,0
759,-0.5
760,0.166667
761,0.333333
762,-0.166667
763,-0.166667
764,0.166667
765,0.166667
766,0.166667
767,-1.5
768,0.333333
769,0
770,0.333333
771,-0.333333
772,-0.333333
773,-5.66667
774,0.166667
775,-0.166667
776,-0.166667
777,0.166667
778,0.166667
779,0.333333
780,0.333333
781,0.333333
782,0.333333
783,-0.666667
784,-1.16667
785,0
786,0
787,0.333333
788,0.333333
789,0.166667
790,0.166667
791,0.333333
792,0
793,-0.166667
794,0.333333
795,0
796,0.333333
797,0.166667
798,0.166667
799,0.333333
800,-0.166667
801,-0.333333
802,-0.333333
803,0.333333
804,-0.166667
805,0.333333
806,0.166667
807,0.166667
808,0.166667
809,0
810,0
811,0.333333
812,0.166667
813,0.333333
814,0.166667
815,0.166667
816,0
817,0.333333
818,0.166667
819,0.333333
820,0.166667
821,0.333333
822,0.333333
823,0.166667
824,0.333333
825,0.333333
826,0.333333
827,0.166667
828,0.166667
829,0.333333
830,0.166667
831,0.166667
832,0.166667
833,0.166667
834,0.333333
835,0.166667
836,0.333333
837,0.166667
838,0
839,-0.166667
840,-0.166667
841,0.166667
842,0.166667
843,0.333333
844,0.333333
845,-1.5
846,0
847,0.166667
848,0.166667
849,0.166667
850,0.166667
851,0.166667
852,0.333333
853,0.166667
854,-1.66667
855,0
856,0.333333
857,0.166667
858,0.166667
859,0.166667
860,0
861,0.333333
862,0
863,-0.166667
864,-0.666667
865,-0.333333
866,0
867,0
868,-0.5
869,-0.333333
870,0
871,0.166667
872,0.166667
873,0.333333
874,-0.833333
875,-0.166667
876,-0.166667
877,-0.166667
878,0.333333
879,0.333333
880,-0.666667
881,0
882,0.166667
883,0.333333
884,-0.166667
885,-0.5
886,-0.833333
887,0
888,0.166667
889,0.166667
890,0.333333
891,0.333333
892,-0.333333
893,0.333333
894,0
895,-0.166667
896,0.333333
897,-0.166667
898,0.333333
899,-1
900,0
901,-0.5
902,-0.833333
903,-0.333333
904,-0.166667
905,-0.166667
906,0
907,0.166667
908,0.333333
909,0
910,0.166667
911,0.333333
912,-0.666667
913,0.333333
914,0.166667
915,0.333333
916,0.333333
917,-1.66667
918,0.166667
919,0.333333
920,0.333333
921,0.166667
922,0.166667
923,0.333333
924,0.333333
925,0.333333
926,-0.166667
927,-0.333333
928,0
929,-0.166667
930,0.333333
931,0.166667
932,0.166667
933,0.333333
934,0.333333
935,0.333333
936,-0.166667
937,-0.666667
938,-0.166667
939,-0.166667
940,0.333333
941,-0.333333
942,0.333333
943,0
944,0
945,0.333333
946,-1
947,-1.83333
948,0.166667
949,0.166667
950,0.166667
951,0.166667
952,0.333333
953,0.333333
954,0
955,-0.5
956,-0.166667
957,-0.166667
958,0.333333
959,0.333333
960,0.166667
961,-0.166667
962,0
963,0.166667
964,0.333333
965,0.166667
966,0.166667
967,0.166667
968,0.166667
969,-1.16667
970,0.333333
971,0.166667
972,0
973,0.333333
974,0.333333
975,0.333333
976,0.166667
977,0
978,0.333333
979,-0.333333
980,0.333333
981,0.166667
982,0.333333
983,0.333333
984,0.166667
985,0.333333
986,0.166667
987,0.166667
988,0
989,0
990,0
991,-2
992,0
993,0.166667
994,0.166667
995,0.333333
996,0
997,-0.166667
998,-1.16667
999,-0.166667
1000,0.166667
1001,0.333333
1002,0.166667
1003,0.333333
1004,0.166667
1005,0.333333
1006,0.166667
1007,-0.5
1008,-0.333333
1009,0
1010,-0.833333
1011,-0.166667
1012,0.333333
1013,-0.5
1014,0.333333
1015,0.333333
1016,0
1017,0.333333
1018,0.333333
1019,-1.66667
1020,-2.16667
1021,-0.5
1022,0
1023,0.166667
1024,-0.333333
1025,0.333333
1026,0.333333
1027,-0.166667
1028,-1.66667
1029,-0.166667
1030,-0.333333
1031,-2
1032,0
1033,-0.5
1034,-0.166667
1035,0.166667
1036,0.333333
1037,0.166667
1038,0.166667
1039,0.166667
1040,0.166667
1041,-3.33333
1042,-4.33333
1043,0
1044,0.333333
1045,0
1046,0.166667
1047,0
1048,0.166667
1049,0.166667
1050,0.166667
1051,0
1052,-0.166667
1053,0
1054,-0.166667
1055,0.333333
1056,0.166667
1057,0.166667
1058,0.333333
1059,0.333333
1060,0.333333
1061,0.166667
1062,0.333333
1063,-0.833333
1064,-0.333333
1065,-0.666667
1066,-0.166667
1067,0.166667
1068,0.333333
1069,0.333333
1070,0.333333
1071,0
1072,0.166667
1073,0.166667
1074,0.166667
1075,0.333333
1076,0
1077,0
1078,0.166667
1079,0.333333
1080,0.166667
1081,0.166667
1082,0.166667
1083,0
1084,0.166667
1085,0.166667
1086,0
1087,-0.833333
1088,-0.666667
1089,0
1090,0.166667
1091,0
1092,0.166667
1093,0.333333
1094,0.333333
1095,0.333333
1096,0
1097,-0.166667
1098,0
1099,0.166667
1100,0.333333
1101,0.166667
1102,-0.666667
1103,0.166667
1104,0.166667
1105,-0.666667
1106,-0.5
1107,0.333333
1108,-0.166667
1109,0.333333
1110,0
1111,0.333333
1112,0.166667
1113,0.166667
1114,0.333333
1115,0
1116,-1.66667
1117,0.166667
1118,-0.5
1119,0
1120,0.333333
1121,0.333333
1122,0
1123,-0.333333
1124,0
1125,0.333333
1126,0.333333
1127,0.333333
1128,0.333333
1129,0.333333
1130,0.166667
1131,0.166667
1132,0.166667
1133,0.166667
1134,0.333333
1135,0.166667
1136,-0.5
1137,-0.5
1138,0.333333
1139,-0.5
1140,0.166667
1141,0.166667
1142,0.166667
1143,-0.166667
1144,0
1145,-0.166667
1146,0.333333
1147,0.333333
1148,-3.83333
1149,-0.166667
1150,0.166667
1151,0
1152,0.166667
1153,0.166667
1154,0.166667
1155,-0.333333
1156,0.166667
1157,0.333333
1158,-0.166667
1159,-0.166667
1160,-1.16667
1161,0
1162,0.166667
1163,0.166667
1164,-0.5
1165,0.166667
1166,0.166667
1167,0.166667
1168,0.166667
1169,0.333333
1170,0.166667
1171,0.166667
1172,0
1173,-0.166667
1174,0
1175,0.166667
1176,0.166667
1177,0.333333
1178,0.333333
1179,0
1180,0.333333
1181,0.166667
1182,0.333333
1183,0.333333
1184,0.166667
1185,0
1186,-0.333333
1187,-0.333333
1188,-1.16667
1189,-0.5
1190,0
1191,0.333333
1192,0
1193,0.333333
1194,0.333333
1195,0.333333
1196,0.166667
1197,0.333333
1198,0.333333
1199,0.333333
1200,0.166667
1201,-0.666667
1202,-0.833333
1203,-0.666667
1204,-0.166667
1205,0.333333
1206,-1
1207,-0.5
1208,0.166667
1209,-0.333333
1210,0.333333
1211,-4.5
1212,-0.166667
1213,0
1214,0
1215,0.333333
1216,0.166667
1217,-0.5
1218,0
1219,-0.833333
1220,-0.333333
1221,-0.166667
1222,-0.166667
1223,0.333333
1224,0
1225,0.166667
1226,-0.166667
1227,0
1228,-0.5
1229,-1.5
1230,-0.833333
1231,-0.833333
1232,0
1233,-1.5
1234,0
1235,0.333333
1236,0.333333
1237,-0.333333
1238,-0.666667
1239,0.166667
1240,0.166667
1241,0.333333
1242,-0.5
1243,-0.333333
1244,-1.5
1245,0.166667
1246,0
1247,0
1248,0.333333
1249,0.333333
1250,0.333333
1251,0.333333
1252,-0.166667
1253,0.333333
1254,0.333333
1255,-0.166667
1256,-0.666667
1257,-0.333333
1258,-0.166667
1259,0.166667
1260,0.333333
1261,0.166667
1262,0.166667
1263,0
1264,-0.333333
1265,0.333333
1266,0
1267,-0.166667
1268,-1.16667
1269,-0.166667
1270,0.333333
1271,0
1272,0.333333
1273,0.166667
1274,-0.833333
1275,-0.5
1276,-0.333333
1277,-0.166667
1278,0.166667
1279,-0.666667
1280,-0.333333
1281,-1.16667
1282,-0.666667
1283,0
1284,0
1285,0.166667
1286,0.166667
1287,0.333333
1288,0.333333
1289,0.166667
1290,0.166667
1291,0.333333
1292,-0.166667
1293,-3.66667
1294,0.166667
1295,0.333333
1296,-0.333333
1297,0.333333
1298,-0.166667
1299,-0.333333
1300,0.333333
1301,0.333333
1302,0.333333
1303,0.166667
1304,0.166667
1305,0.166667
1306,0.333333
1307,0.333333
1308,0.333333
1309,-0.833333
1310,-0.5
1311,-0.333333
1312,0.333333
1313,0.166667
1314,-0.166667
1315,-0.166667
1316,-0.166667
1317,-0.333333
1318,0.333333
1319,-0.333333
1320,-0.333333
1321,0.333333
1322,-0.333333
1323,0
1324,-1
1325,-1.5
1326,0.166667
1327,0
1328,0.166667
1329,0
1330,0.333333
1331,0.333333
1332,0.333333
1333,-0.666667
1334,0.166667
1335,0.166667
1336,0.166667
1337,0.166667
1338,0.166667
1339,0.166667
1340,0.333333
1341,0.166667
1342,0.333333
1343,-0.666667
1344,-0.333333
1345,0.333333
1346,-0.833333
1347,0.333333
1348,0
1349,0.333333
1350,0.166667
1351,-0.166667
1352,0.166667
1353,0.333333
1354,0.333333
1355,0.166667
1356,-0.166667
1357,-0.5
1358,0.166667
1359,-0.166667
1360,-1.33333
1361,0
1362,0.166667
1363,0
1364,0
1365,0.166667
1366,0.166667
1367,0.166667
1368,0.166667
1369,0.166667
1370,0.333333
1371,0.166667
1372,0.333333
1373,0.333333
1374,0.166667
1375,0.166667
1376,0.166667
1377,0.166667
1378,0.333333
1379,0.333333
1380,0.333333
1381,-0.5
1382,-0.833333
1383,0.333333
1384,0.333333
1385,0.333333
1386,0.166667
1387,-0.833333
1388,-0.333333
1389,0.166667
1390,0.333333
1391,0
1392,0
1393,-0.666667
1394,0.166667
1395,0.166667
1396,0.333333
1397,0.166667
1398,0
1399,0.333333
1400,-0.333333
1401,0.333333
1402,0.166667
1403,-0.5
1404,0.333333
1405,0.333333
1406,-0.166667
1407,0.166667
1408,0.333333
1409,0.333333
1410,-0.166667
1411,-1.83333
1412,-1.5
1413,0
1414,-0.166667
1415,0.166667
1416,0.333333
1417,0.333333
1418,0.333333
1419,0.333333
1420,0.166667
1421,0.333333
1422,0
1423,0.333333
1424,0.166667
1425,0.333333
1426,-0.166667
1427,0
1428,0.166667
1429,0.166667
1430,0.333333
1431,0.333333
1432,0.166667
1433,0.166667
1434,0.166667
1435,0.333333
1436,0.166667
1437,0.333333
1438,-0.666667
1439,0.333333
1440,0.166667
1441,0
1442,0.333333
1443,0.333333
1444,0.166667
1445,0.166667
1446,0.166667
1447,0
1448,0.333333
1449,0.166667
1450,-0.166667
1451,-0.333333
1452,0.166667
1453,0.333333
1454,0.166667
1455,0.333333
1456,-0.166667
1457,0
1458,0.333333
1459,0.333333
1460,0.333333
1461,0
1462,0
1463,-0.333333
1464,0
1465,-0.333333
1466,0.166667
1467,0.166667
1468,-0.5
1469,0
1470,0.166667
1471,-0.166667
1472,0.333333
1473,-0.166667
1474,0.333333
1475,0.166667
1476,-0.333333
1477,-1.16667
1478,-0.5
1479,-0.333333
1480,-0.333333
1481,0.333333
1482,-1
1483,-0.166667
1484,0
1485,-0.166667
1486,-0.166667
1487,0
1488,0.333333
1489,0.333333
1490,0.166667
1491,0.166667
1492,0.333333
1493,-0.666667
1494,0.333333
1495,0.333333
1496,-0.333333
1497,0.333333
1498,-0.5
1499,-0.333333
1500,0
1501,0
1502,-0.333333
1503,-0.166667
1504,0.333333
1505,-0.166667
1506,0
1507,0.333333
1508,0.333333
1509,0.333333
1510,0.166667
1511,0.333333
1512,0
1513,-0.166667
1514,0.166667
1515,0.333333
1516,0.333333
1517,-0.5
1518,0
1519,-0.666667
1520,0
1521,0.333333
1522,0.333333
1523,0.333333
1524,0.333333
1525,0.166667
1526,0.166667
1527,0.333333
1528,0.166667
1529,0.333333
1530,0.333333
1531,0.333333
1532,0.333333
1533,0.333333
1534,0.333333
1535,0.166667
1536,0.333333
1537,0
1538,0.333333
1539,0.166667
1540,0.333333
1541,0
1542,0
1543,0
1544,0.333333
1545,0.333333
1546,-1.16667
1547,0
1548,0.333333
1549,-0.166667
1550,0.333333
1551,0.333333
1552,0.333333
1553,-0.166667
1554,0.333333
1555,0.166667
1556,0.333333
1557,-1.33333
1558,0.333333
1559,-0.166667
1560,0.166667
1561,0.333333
1562,0.333333
1563,0.333333
1564,0.166667
1565,0.166667
1566,0.333333
1567,-3.16667
1568,-0.166667
1569,0
1570,-6.16667
1571,-0.5
1572,-1
1573,0
1574,-0.166667
1575,-0.166667
1576,0.166667
1577,0
1578,0.333333
1579,0.333333
1580,0
1581,0.166667
1582,0.166667
1583,0.166667
1584,0.166667
1585,0.333333
1586,0.166667
1587,0.166667
1588,0.166667
1589,0.166667
1590,0.166667
1591,0.166667
1592,0.166667
1593,0.166667
1594,0.166667
1595,0.166667
1596,0.166667
1597,0.166667
1598,0.333333
1599,0.333333
1600,0.333333
1601,0.333333
1602,0.166667
1603,-1.16667
1604,-0.333333
1605,0
1606,0.333333
1607,0.333333
1608,-0.666667
1609,-0.666667
1610,0
1611,-0.666667
1612,0.333333
1613,-0.666667
1614,-0.166667
1615,-0.166667
1616,0
1617,-0.666667
1618,0.166667
1619,0.166667
1620,0.166667
1621,0.333333
1622,0.333333
1623,-0.5
1624,0.333333
1625,0.333333
1626,0.333333
1627,0.333333
1628,0.166667
1629,0.166667
1630,0.166667
1631,0
1632,-0.5
1633,0
1634,0.166667
1635,0.166667
1636,0.333333
1637,0.333333
1638,-0.166667
1639,0.166667
1640,0.333333
1641,-1.83333
1642,0
1643,0.166667
1644,0.166667
1645,0.166667
1646,0.333333
1647,-0.166667
1648,-0.166667
1649,0.333333
1650,0.166667
1651,0.166667
1652,0.166667
1653,0.333333
1654,0
1655,-0.5
1656,-1
1657,0.333333
1658,-0.666667
1659,0
1660,0
1661,0.333333
1662,0.333333
1663,-0.333333
1664,-0.333333
1665,-0.333333
1666,0.166667
1667,-1.33333
1668,-0.5
1669,0.166667
1670,0
1671,0
1672,0.333333
1673,0.166667
1674,0.166667
1675,0.166667
1676,-0.333333
1677,0.333333
1678,0.166667
1679,-0.333333
1680,-0.166667
1681,0.166667
1682,0.333333
1683,-3.16667
1684,0.166667
1685,0
1686,0.166667
1687,0
1688,-0.333333
1689,-0.333333
1690,0
1691,-0.333333
1692,0.166667
1693,0.166667
1694,-0.5
1695,0.333333
1696,0.166667
1697,0.333333
1698,0.166667
1699,-0.166667
1700,0.333333
1701,0.333333
1702,0.333333
1703,0.166667
1704,0.333333
1705,0.333333
1706,0
1707,-0.166667
1708,0.333333
1709,0.166667
1710,0.166667
1711,-1
1712,0.333333
1713,0.166667
1714,0.333333
1715,-0.166667
1716,-0.166667
1717,-0.333333
1718,0
1719,0.166667
1720,0.333333
1721,0.166667
1722,0
1723,-1.33333
1724,0
1725,0.166667
1726,0.166667
1727,-0.166667
1728,0
1729,0.333333
1730,0
1731,-0.166667
1732,-0.5
1733,-0.166667
1734,0.166667
1735,0.333333
1736,0
1737,0
1738,0.333333
1739,0.166667
1740,0
1741,-0.333333
1742,-0.166667
1743,0.333333
1744,-0.666667
1745,-3.33333
1746,0
1747,-0.166667
1748,0.333333
1749,-0.166667
1750,0.333333
1751,0.166667
1752,0.166667
1753,0.166667
1754,-0.333333
1755,0.333333
1756,-0.5
1757,-0.333333
1758,0.333333
1759,-0.333333
1760,0.333333
1761,0.166667
1762,0.333333
1763,0
1764,0.333333
1765,0.166667
1766,0
1767,0.166667
1768,0
1769,-0.333333
1770,-0.166667
1771,-1.33333
1772,-0.166667
1773,0
1774,-0.5
1775,-0.333333
1776,0
1777,0.166667
1778,-1
1779,0.166667
1780,-0.5
1781,-0.166667
1782,0
1783,0.333333
1784,-0.666667
1785,-1.16667
1786,-1.16667
1787,-0.166667
1788,0.333333
1789,-0.333333
1790,0.166667
1791,0
1792,0.166667
1793,0.333333
1794,-0.333333
1795,0.166667
1796,0
1797,0.166667
1798,0.333333
1799,-0.5
1800,-0.333333
1801,0.166667
1802,0.166667
1803,-1.33333
1804,0.333333
1805,0.333333
1806,0.333333
1807,0.166667
1808,0.166667
1809,0.166667
1810,0.333333
1811,-0.166667
1812,0.166667
1813,0.333333
1814,0.333333
1815,0.333333
1816,0.166667
1817,0.166667
1818,0.166667
1819,-0.166667
1820,-2.5
1821,-0.5
1822,-0.166667
1823,0
1824,-0.333333
1825,-0.166667
1826,0.166667
1827,0.333333
1828,0
1829,0.333333
1830,-0.333333
1831,-1
1832,-0.666667
1833,-0.166667
1834,-0.166667
1835,0
1836,0
1837,0.166667
1838,0.333333
1839,0.166667
1840,0.333333
1841,-0.333333
1842,0.333333
1843,0
1844,0
1845,0.166667
1846,0.333333
1847,0.333333
1848,-0.166667
1849,0
1850,0
1851,0.333333
1852,0.333333
1853,-0.166667
1854,0.333333
1855,0.333333
1856,-0.333333
1857,0
1858,0
1859,0.333333
1860,0.333333
1861,0.166667
1862,0.333333
1863,0.166667
1864,0.166667
1865,0.166667
1866,0.166667
1867,0.166667
1868,-0.333333
1869,-0.666667
1870,-0.5
1871,-1.5
1872,-1.16667
1873,-1
1874,0.333333
1875,0.166667
1876,0.166667
1877,-0.5
1878,-0.333333
1879,0.166667
1880,0.166667
1881,0
1882,0
1883,0.333333
1884,0.333333
1885,0.166667
1886,-7.5
1887,0
1888,0.166667
1889,0.166667
1890,0.166667
1891,-0.5
1892,0
1893,-0.166667
1894,0
1895,0.333333
1896,0.333333
1897,0.166667
1898,0.333333
1899,0
1900,0.333333
1901,0.333333
1902,-1
1903,0
1904,0.166667
1905,0.333333
1906,0.166667
1907,0.333333
1908,0.166667
1909,0.166667
1910,0.166667
1911,0.166667
1912,0
1913,0.333333
1914,0.333333
1915,0.333333
1916,0.166667
1917,0.333333
1918,0.333333
1919,0.166667
1920,0.333333
1921,-0.5
1922,0.333333
1923,0.166667
1924,0
1925,0
1926,0
