Node,Curvature
1046,-3.66667
1047,-0.666667
1048,-0.166667
1049,0
1050,0
1051,-2.33333
1052,0
1053,0.166667
1054,0.166667
1055,0.166667
1056,-0.666667
1057,-0.166667
1058,0.166667
1059,0.166667
1060,0.166667
1061,0.166667
1062,-0.166667
1063,-0.5
1064,-0.166667
1065,0.166667
1066,0
1067,0
1068,0
1069,0
1070,0.166667
1071,0.333333
1072,0.333333
1073,0.333333
1074,0.333333
1075,0.166667
1076,0.166667
1077,-0.5
1078,-1
1079,0
1080,0.333333
1081,-0.666667
1082,0
1083,0
1084,0.333333
1085,0.333333
1086,-1
1087,-0.166667
1088,-0.666667
1089,-1.33333
1090,-0.666667
1091,0
1092,0
1093,-0.666667
1094,0
1095,-0.166667
1096,0
1097,0.333333
1098,0.333333
1099,0.333333
1100,0.333333
1101,0.166667
1102,0.333333
1103,-1.33333
1104,0
1105,0.333333
1106,0.166667
1107,0.333333
1108,0.166667
1109,0.333333
1110,0.166667
1111,0.166667
1112,0.333333
1113,0.333333
1114,0.166667
1115,0.333333
1116,0
1117,0
1118,0.166667
1119,0.333333
1120,0.333333
1121,0.166667
1122,0.333333
1123,0.333333
1124,-1
1125,-0.333333
1126,-1
1127,0
1128,0.333333
1129,0.166667
1130,0.166667
1131,-0.166667
1132,0.333333
1133,-0.166667
1134,0
1135,0.333333
1136,0.333333
1137,0.333333
1138,-1.16667
1139,-0.166667
1140,0.166667
1141,0.166667
1142,0.166667
1143,0.333333
1144,0.333333
1145,-1.33333
1146,-1.83333
1147,0
1148,0.166667
1149,0
1150,0.333333
1151,0.166667
1152,-0.166667
1153,-0.333333
1154,-2.5
1155,0
1156,0.333333
1157,0.166667
1158,0.166667
1159,0.166667
1160,0.333333
1161,0.166667
1162,0
1163,-0.5
1164,-0.166667
1165,0.333333
1166,0
1167,0.333333
1168,0.166667
1169,0.333333
1170,0.166667
1171,-0.166667
1172,-0.5
1173,-0.166667
1174,-0.833333
1175,-0.666667
1176,0
1177,-0.333333
1178,-0.666667
1179,0
1180,-1.33333
1181,-0.5
1182,0.333333
1183,-0.166667
1184,0.333333
1185,0.333333
1186,0.333333
1187,0.166667
1188,0.166667
1189,0
1190,-0.833333
1191,-1.5
1192,-1.66667
1193,0
1194,0
1195,0
1196,0.166667
1197,-0.5
1198,0
1199,0.166667
1200,0.166667
1201,0.166667
1202,0.333333
1203,-0.666667
1204,-0.333333
1205,0.166667
1206,0
1207,-0.333333
1208,-0.166667
1209,0.166667
1210,-0.5
1211,0
1212,0.333333
1213,0.166667
1214,0.333333
1215,0.166667
1216,-0.666667
1217,-0.5
1218,-0.666667
1219,-0.166667
1220,0.333333
1221,0.333333
1222,-0.833333
1223,-4.33333
1224,0.166667
1225,0.166667
1226,0.333333
1227,0.166667
1228,-0.5
1229,-0.333333
1230,-0.5
1231,0.333333
1232,0
1233,0
1234,0.166667
1235,0
1236,0.333333
1237,-0.833333
1238,-0.833333
1239,0.166667
1240,0
1241,0.333333
1242,-1.83333
1243,-1.66667
1244,0
1245,-1.33333
1246,-0.5
1247,0
1248,-1.16667
1249,0.166667
1250,0
1251,-0.666667
1252,-1.33333
1253,0
1254,-1
1255,0
1256,0.166667
1257,-2.66667
1258,0
1259,0.333333
1260,0
1261,-1.83333
1262,-0.166667
1263,-0.666667
1264,0
1265,0
1266,-0.166667
1267,0
1268,0.333333
1269,-2.66667
1270,-0.333333
1271,0
1272,-0.166667
1273,0
1274,0.333333
1275,0.166667
1276,0.166667
1277,0.333333
1278,0.333333
1279,0
1280,0.333333
1281,0.166667
1282,0.333333
1283,0.166667
1284,0.333333
1285,0.333333
1286,0.333333
1287,0.166667
1288,0.333333
1289,0.166667
1290,0.333333
1291,-0.5
1292,0
1293,0.166667
1294,0.333333
1295,-0.333333
1296,0
1297,0.333333
1298,0.333333
1299,0.166667
1300,0.166667
1301,0
1302,0.166667
1303,0
1304,-0.333333
1305,-0.166667
1306,0.166667
1307,0.333333
1308,0
1309,0
1310,0.166667
1311,0.333333
1312,-0.333333
1313,0
1314,0.333333
1315,0
1316,0.333333
1317,0.333333
1318,0.333333
1319,0.166667
1320,0.333333
1321,0.166667
1322,0.333333
1323,0.333333
1324,0
1325,-0.333333
1326,0
1327,0.333333
1328,0
1329,0.166667
1330,0.333333
1331,0.166667
1332,-0.666667
1333,0
1334,0.333333
1335,0.166667
1336,0.166667
1337,-0.166667
1338,0.166667
1339,0.333333
1340,0.166667
1341,-0.333333
1342,-0.166667
1343,0.333333
1344,0.333333
1345,-0.5
1346,0.166667
1347,0
1348,-0.166667
1349,0.166667
1350,-3.16667
1351,0.333333
1352,0.166667
1353,0.166667
1354,0.166667
1355,0.166667
1356,0.166667
1357,0.166667
1358,0.333333
1359,0.166667
1360,0.333333
1361,-1.66667
1362,-0.166667
1363,0
1364,-0.333333
1365,-0.166667
1366,-0.666667
1367,-0.5
1368,0.333333
1369,0
1370,0.333333
1371,0.333333
1372,0.166667
1373,0
1374,-0.333333
1375,-0.166667
1376,0.333333
1377,-0.833333
1378,0.333333
1379,0.166667
1380,0.333333
1381,0
1382,-0.166667
1383,-0.166667
1384,-0.833333
1385,-0.5
1386,0.333333
1387,-1
1388,-0.666667
1389,0
1390,0.333333
1391,0
1392,-0.5
1393,-0.333333
1394,0.166667
1395,0.333333
1396,0.166667
1397,0.333333
1398,0.333333
1399,0.166667
1400,0.166667
1401,0.333333
1402,-0.5
1403,-0.333333
1404,0
1405,0.166667
1406,0.166667
1407,0.333333
1408,-0.333333
1409,0.333333
1410,-0.333333
1411,0
1412,0.333333
1413,0.166667
1414,0.166667
1415,0.333333
1416,0.166667
1417,0.166667
1418,0
1419,-1.16667
1420,0
1421,0.166667
1422,0.166667
1423,0.333333
1424,0.166667
1425,0.166667
1426,0.333333
1427,0.166667
1428,-0.333333
1429,0.333333
1430,0.333333
1431,0.333333
1432,0.166667
1433,0.333333
1434,0
1435,0.333333
1436,-0.333333
1437,0.333333
1438,0.333333
1439,0.333333
1440,0.166667
1441,0.166667
1442,0.166667
1443,-0.166667
1444,-2.5
1445,0
1446,-0.333333
1447,-0.333333
1448,0
1449,0.333333
1450,0.166667
1451,0.166667
1452,0.166667
1453,0.333333
1454,0.166667
1455,0.166667
1456,0.166667
1457,0.166667
1458,0.166667
1459,0.166667
1460,-0.166667
1461,-0.166667
1462,0.166667
1463,0.166667
1464,0.333333
1465,0.166667
1466,0.166667
1467,0.333333
1468,0.333333
1469,0.166667
1470,-0.166667
1471,-0.166667
1472,0
1473,-0.666667
1474,0
1475,0.166667
1476,0.166667
1477,0.166667
1478,0.166667
1479,0.333333
1480,0.166667
1481,0.333333
1482,0
1483,0
1484,0.333333
1485,0.166667
1486,0.166667
1487,0.166667
1488,0.166667
1489,0.166667
1490,0.333333
1491,0.333333
1492,0.333333
1493,0.166667
1494,0
1495,0.333333
1496,-3
1497,-0.166667
1498,0.166667
1499,0
1500,0.333333
1501,0.166667
1502,0.166667
1503,0.166667
1504,0.166667
1505,0.166667
1506,0.333333
1507,0.166667
1508,0.333333
1509,0
1510,0.333333
1511,0.333333
1512,-0.5
1513,-0.666667
1514,0
1515,0.333333
1516,-0.166667
1517,0
1518,0.166667
1519,0.166667
1520,0.166667
1521,0.166667
1522,0.333333
1523,-0.5
1524,0.333333
1525,0.333333
1526,0.166667
1527,0.333333
1528,0
1529,0.333333
1530,0.166667
1531,0.166667
1532,0.166667
1533,0.166667
1534,0.166667
1535,0.166667
1536,0.333333
1537,0.166667
1538,-1
1539,-0.166667
1540,-0.333333
1541,0
1542,0.333333
1543,-2.66667
1544,0.166667
1545,0.166667
1546,0.333333
1547,0.166667
1548,0.166667
1549,0.333333
1550,0.166667
1551,0.333333
1552,0
1553,0
1554,0.333333
1555,0.333333
1556,-0.666667
1557,0.166667
1558,-0.166667
1559,0
1560,0.333333
1561,0.333333
1562,-0.833333
1563,-0.333333
1564,0.333333
1565,-0.166667
1566,0.166667
1567,-0.333333
1568,0.333333
1569,0.166667
1570,0.166667
1571,-0.166667
1572,-0.5
1573,-0.333333
1574,0
1575,0.166667
1576,0
1577,-0.333333
1578,0.333333
1579,-0.333333
1580,0
1581,0.333333
1582,0.166667
1583,-0.5
1584,-0.166667
1585,0.333333
1586,0.166667
1587,0.333333
1588,0.333333
1589,0.166667
1590,0.333333
1591,0.166667
1592,0.166667
1593,0.333333
1594,-0.166667
1595,0.333333
1596,0.333333
1597,0.333333
1598,-0.166667
1599,0.333333
1600,0.166667
1601,0.333333
1602,0
1603,-0.166667
1604,-0.166667
1605,-0.166667
1606,-1.33333
1607,0
1608,0.333333
1609,0
1610,-0.166667
1611,0
1612,0
1613,0.166667
1614,0.333333
1615,-0.333333
1616,-0.166667
1617,0
1618,0.333333
1619,0.333333
1620,0.333333
1621,0.333333
1622,0.166667
1623,0
1624,0
1625,0
1626,-0.166667
1627,-1.5
1628,-0.5
1629,0
1630,-0.166667
1631,0.166667
1632,0.333333
1633,-0.666667
1634,0
1635,0.166667
1636,-0.166667
1637,0.166667
1638,0.166667
1639,0.333333
1640,0.333333
1641,0
1642,0.166667
1643,0.333333
1644,0.166667
1645,0.333333
1646,0.333333
1647,0.333333
1648,0.166667
1649,0
1650,0.333333
1651,0.333333
1652,0.333333
1653,0.333333
1654,0.166667
1655,0.166667
1656,0
1657,-0.333333
1658,-0.333333
1659,-0.833333
1660,0.166667
1661,0.166667
1662,0.333333
1663,0.333333
1664,0.333333
1665,0.333333
1666,0.333333
1667,0.333333
1668,0.166667
1669,0.166667
1670,0.333333
1671,0.333333
1672,-0.333333
1673,0
1674,0
1675,0.166667
1676,-0.5
1677,0.333333
1678,0
1679,0.166667
1680,0
1681,0
1682,0.166667
1683,0.333333
1684,-0.833333
1685,-0.166667
1686,0.333333
1687,0.333333
1688,0
1689,0
1690,0.166667
1691,0.166667
1692,0
1693,0.166667
1694,0.333333
1695,0.333333
1696,0.333333
1697,0.166667
1698,0.166667
1699,0.166667
1700,0.333333
1701,0.166667
1702,0.166667
1703,0
1704,-1.5
1705,-1.5
1706,0
1707,0
1708,0.166667
1709,0.333333
1710,0.166667
1711,0.166667
1712,-0.333333
1713,-4.66667
1714,-0.166667
1715,-0.166667
1716,0.166667
1717,0
1718,0.166667
1719,0.333333
1720,0
1721,-0.666667
1722,0.333333
1723,0.166667
1724,0.166667
1725,0.166667
1726,0.333333
1727,0.333333
1728,0.333333
1729,0.166667
1730,0
1731,0.333333
1732,-1
1733,0
1734,0.166667
1735,0.333333
1736,0.166667
1737,0.333333
1738,0.166667
1739,0.166667
1740,0.333333
1741,0.333333
1742,0.166667
1743,0.333333
1744,0.333333
1745,0.166667
1746,0.333333
1747,0.166667
1748,0.333333
1749,0.166667
1750,0.333333
1751,0
1752,0.333333
1753,0.333333
1754,-0.166667
1755,0.333333
1756,0.333333
1757,0.333333
1758,0
1759,0
1760,0.166667
1761,0.166667
1762,0.166667
1763,0.166667
1764,0.166667
1765,-0.166667
1766,-1.16667
1767,-1
1768,-0.166667
1769,-0.5
1770,-0.166667
1771,-0.333333
1772,-0.166667
1773,0
1774,0
1775,0
1776,0.166667
1777,-0.166667
1778,0.333333
1779,0.333333
1780,-0.833333
1781,0
1782,0.166667
1783,-0.333333
1784,-0.166667
1785,0.333333
1786,0.333333
1787,0.166667
1788,0.166667
1789,0.333333
1790,0.166667
1791,0.166667
1792,0
1793,-1.33333
1794,0
1795,0.166667
1796,0.166667
1797,0.166667
1798,0
1799,0.333333
1800,0
1801,0
1802,0.166667
1803,0.333333
1804,0.333333
1805,0
1806,0.333333
1807,0.333333
1808,0.333333
1809,0.166667
1810,0.333333
1811,-1.66667
1812,0.333333
1813,0
1814,0.333333
1815,0.333333
1816,0.166667
1817,-1.66667
1818,-0.5
1819,-0.166667
1820,0
1821,0
1822,0.166667
1823,0.333333
1824,0.166667
1825,0
1826,-1
1827,0.166667
1828,0.333333
1829,-0.5
1830,-0.833333
1831,-0.333333
1832,0.333333
1833,0
1834,0
1835,0.166667
1836,0.333333
1837,0.166667
1838,0.166667
1839,-1.33333
1840,-0.833333
1841,0
1842,-0.333333
1843,-0.5
1844,0.333333
1845,0
1846,0.166667
1847,0.166667
1848,0.166667
1849,0.333333
1850,0.166667
1851,0.333333
1852,0.333333
1853,0.333333
1854,-0.333333
1855,0
1856,0.333333
1857,0.333333
1858,0.166667
1859,-0.166667
1860,-0.833333
1861,0
1862,0.333333
1863,0
1864,0.166667
1865,0.166667
1866,0
1867,0.333333
1868,0.333333
1869,0.333333
1870,-0.166667
1871,0
1872,0.166667
1873,0.166667
1874,0.333333
1875,0.333333
1876,0.333333
1877,-2
1878,0.333333
1879,0.166667
1880,0.333333
1881,0.333333
1882,0.333333
1883,0.166667
1884,0
1885,0
1886,0.333333
1887,0.333333
1888,0.333333
1889,0.166667
1890,0.333333
1891,0.333333
1892,-2.66667
1893,-1.5
1894,-1
1895,0
1896,-0.166667
1897,0.166667
1898,-0.333333
1899,-3.16667
1900,-0.5
1901,0.166667
1902,-1.5
1903,-0.333333
1904,-1
1905,-0.333333
1906,-1
1907,-0.5
1908,0.166667
1909,-1.5
1910,-0.166667
1911,-0.166667
1912,0.333333
1913,-2
1914,-0.166667
1915,0.166667
1916,0.166667
1917,0.166667
1918,0.333333
1919,0.166667
1920,-0.166667
1921,-0.5
1922,0.166667
1923,0.166667
1924,0.333333
1925,-0.166667
1926,0.166667
1927,-1
1928,0.333333
1929,0.166667
1930,-1.5
1931,-0.5
1932,-0.833333
1933,-1
1934,-0.333333
1935,-0.166667
1936,0
1937,0
1938,-0.166667
1939,-0.333333
1940,0.333333
1941,-1.83333
1942,0.166667
1943,0.166667
1944,0.166667
1945,0.166667
1946,-0.333333
1947,0.333333
1948,0
1949,-0.5
1950,0.333333
1951,0
1952,-0.333333
1953,-0.666667
1954,0.166667
