Node,Curvature
802,-1.5
803,0.166667
804,-0.333333
805,0.333333
806,-0.5
807,0
808,0.166667
809,0.166667
810,-0.333333
811,0.333333
812,-0.333333
813,0.166667
814,0
815,0.333333
816,-0.166667
817,0
818,0.166667
819,0.333333
820,-0.166667
821,0.166667
822,0.333333
823,-0.166667
824,-0.166667
825,0.333333
826,0
827,0
828,0.166667
829,0.166667
830,0
831,-0.166667
832,-0.833333
833,0.166667
834,0.333333
835,0.333333
836,0.333333
837,-0.333333
838,0.166667
839,0
840,0.166667
841,0
842,0.166667
843,0.333333
844,0.166667
845,-1
846,0.166667
847,0.166667
848,0.333333
849,-0.333333
850,0.166667
851,-0.166667
852,0
853,0.166667
854,0
855,-0.333333
856,0.333333
857,0
858,-0.166667
859,-0.166667
860,0
861,0.333333
862,-0.666667
863,-0.333333
864,-0.5
865,0.166667
866,0.166667
867,0.333333
868,-0.166667
869,0
870,0
871,0
872,-0.333333
873,0.166667
874,-2.5
875,-0.166667
876,0
877,0.166667
878,0.166667
879,0.166667
880,-0.333333
881,0.333333
882,0.333333
883,0.333333
884,0
885,0.166667
886,-0.5
887,0
888,-0.333333
889,-0.166667
890,0
891,0.166667
892,-1.5
893,0.333333
894,0.166667
895,0
896,0.166667
897,-0.333333
898,0.333333
899,-0.333333
900,0.166667
901,0
902,-0.333333
903,0.166667
904,0.166667
905,-1
906,-0.833333
907,0.166667
908,0.166667
909,-0.166667
910,0
911,0.166667
912,-0.333333
913,0.333333
914,-0.166667
915,0.333333
916,0
917,-1
918,0
919,0.333333
920,0
921,0
922,0
923,0
924,0.166667
925,0.166667
926,-0.166667
927,-0.833333
928,0
929,0
930,0.333333
931,0.166667
932,0
933,0.166667
934,0
935,0.333333
936,-0.666667
937,-0.833333
938,0
939,-0.166667
940,0.333333
941,-0.666667
942,0.166667
943,0
944,0.166667
945,0.333333
946,0
947,-0.833333
948,0.333333
949,-0.5
950,-0.166667
951,0.166667
952,0.166667
953,0
954,0
955,-0.5
956,-0.5
957,-0.166667
958,0.333333
959,0.333333
960,0
961,0
962,-0.166667
963,0
964,0.166667
965,0
966,0.166667
967,0.166667
968,-0.333333
969,-0.166667
970,0.333333
971,0.166667
972,0.333333
973,0.166667
974,0
975,0
976,0
977,-0.333333
978,0.333333
979,0
980,0.166667
981,0.166667
982,0.333333
983,0.166667
984,-0.333333
985,0.333333
986,0.166667
987,0
988,-0.166667
989,0.166667
990,0
991,-0.666667
992,-0.166667
993,-0.166667
994,0.166667
995,0.333333
996,0
997,-0.166667
998,-0.333333
999,-0.166667
1000,0
1001,0
1002,0.166667
1003,0.166667
1004,-0.5
1005,0.333333
1006,0.166667
1007,-0.333333
1008,-0.166667
1009,0.166667
1010,-0.666667
1011,0.166667
1012,0.333333
1013,0.166667
1014,0.333333
1015,0.333333
1016,-0.333333
1017,0.333333
1018,0.333333
1019,-0.666667
1020,-0.5
1021,-0.166667
1022,0.166667
1023,0.333333
1024,0
1025,-0.166667
1026,0
1027,-0.666667
1028,-0.5
1029,0
1030,0
1031,-0.333333
1032,0
1033,0.166667
1034,0.166667
1035,-0.666667
1036,0.333333
1037,-0.166667
1038,-0.333333
1039,0.166667
1040,0
1041,-1.16667
1042,-0.166667
1043,0
1044,0.166667
1045,-0.166667
1046,0.333333
1047,0.166667
1048,0
1049,0.333333
1050,-0.166667
1051,-0.333333
1052,-0.5
1053,-0.333333
1054,-0.166667
1055,0.333333
1056,0.166667
1057,0.166667
1058,-0.166667
1059,0.333333
1060,0.333333
1061,0
1062,0.166667
1063,-0.833333
1064,-0.166667
1065,-0.5
1066,-0.333333
1067,0
1068,0.166667
1069,0.333333
1070,0.166667
1071,0.166667
1072,0.166667
1073,0.166667
1074,0.166667
1075,0.333333
1076,0.166667
1077,0
1078,0
1079,0
1080,0.166667
1081,0.166667
1082,0.166667
1083,0.166667
1084,0
1085,0.166667
1086,0
1087,0.166667
1088,-0.5
1089,-0.333333
1090,0.333333
1091,0.166667
1092,0.333333
1093,0.333333
1094,0.333333
1095,0.333333
1096,-0.333333
1097,0
1098,-1
1099,0.166667
1100,0.333333
1101,-0.166667
1102,-0.166667
1103,0.166667
1104,0
1105,-0.166667
1106,-0.166667
1107,0.166667
1108,0
1109,0.333333
1110,0
1111,0.166667
1112,0.166667
1113,0
1114,0.333333
1115,-0.166667
1116,0
1117,0.333333
1118,-0.166667
1119,0
1120,0.333333
1121,0.166667
1122,0.166667
1123,-1
1124,0
1125,0.166667
1126,0.333333
1127,0.166667
1128,0.166667
1129,0.333333
1130,0
1131,0.166667
1132,0.166667
1133,0.166667
1134,0.166667
1135,0
1136,-0.166667
1137,-0.5
1138,0.333333
1139,0
1140,0
1141,-0.166667
1142,0.166667
1143,0
1144,0.166667
1145,0
1146,-0.166667
1147,0.166667
1148,0
1149,0.166667
1150,0
1151,0
1152,0.166667
1153,0.166667
1154,0
1155,0.166667
1156,0.333333
1157,0.333333
1158,-0.166667
1159,0.166667
1160,-0.333333
1161,-0.333333
1162,0.166667
1163,0.166667
1164,-0.5
1165,0.166667
1166,0
1167,0.166667
1168,0
1169,0.333333
1170,0.166667
1171,0.166667
1172,-0.166667
1173,-0.166667
1174,0.166667
1175,-0.166667
1176,0.333333
1177,0.333333
1178,0.166667
1179,-0.166667
1180,0.166667
1181,-0.333333
1182,0.166667
1183,0.333333
1184,-0.166667
1185,-0.166667
1186,-0.333333
1187,-0.166667
1188,-0.333333
1189,0
1190,0.166667
1191,0.333333
1192,-0.166667
1193,0.333333
1194,0.333333
1195,0.333333
1196,0.166667
1197,0.333333
1198,0.166667
1199,0.166667
1200,0.166667
1201,-0.666667
1202,0
1203,-0.666667
1204,0.166667
1205,0
1206,0.166667
1207,0.333333
1208,0.333333
1209,-1.33333
1210,0.166667
1211,-1.33333
1212,-0.166667
1213,0
1214,0.166667
1215,0.333333
1216,0.166667
1217,0
1218,0.333333
1219,-0.333333
1220,-0.333333
1221,0.166667
1222,0.333333
1223,0.166667
1224,-0.166667
1225,0.166667
1226,-0.5
1227,-0.333333
1228,-0.166667
1229,0
1230,-0.333333
1231,-0.666667
1232,0.333333
1233,-0.333333
1234,-0.166667
1235,0.333333
1236,0.333333
1237,0.333333
1238,0
1239,0
1240,-0.166667
1241,0
1242,0
1243,0
1244,0
1245,0.333333
1246,0
1247,0.166667
1248,0.333333
1249,0.166667
1250,0.166667
1251,0.333333
1252,0
1253,0.166667
1254,-0.166667
1255,0.333333
1256,-0.5
1257,0.166667
1258,-0.333333
1259,-0.166667
1260,0.333333
1261,0
1262,0
1263,0
1264,0.166667
1265,0.333333
1266,-0.166667
1267,0.166667
1268,-0.166667
1269,0
1270,0.333333
1271,0.166667
1272,0.166667
1273,0.166667
1274,-0.5
1275,-0.166667
1276,0.166667
1277,0.166667
1278,0.333333
1279,-0.333333
1280,0
1281,-0.666667
1282,0
1283,0.166667
1284,-0.166667
1285,0
1286,0.333333
1287,0.333333
1288,0.166667
1289,0.166667
1290,0.166667
1291,0.166667
1292,0
1293,-1.5
1294,0.333333
1295,0.333333
1296,-0.5
1297,0.333333
1298,-0.166667
1299,-0.166667
1300,0.333333
1301,0.166667
1302,0.333333
1303,-0.333333
1304,0
1305,0
1306,0.333333
1307,0.333333
1308,0.333333
1309,-0.333333
1310,0
1311,0.166667
1312,0.333333
1313,0.333333
1314,-0.166667
1315,0
1316,0.166667
1317,0.166667
1318,0.333333
1319,-0.666667
1320,-0.5
1321,0.333333
1322,0
1323,0.166667
1324,-0.166667
1325,-0.833333
1326,0.333333
1327,0.166667
1328,0
1329,0.166667
1330,0.333333
1331,0.166667
1332,0.333333
1333,-0.166667
1334,0
1335,0.333333
1336,0.166667
1337,0.166667
1338,-0.166667
1339,0.166667
1340,0.333333
1341,0
1342,0.333333
1343,-0.166667
1344,-0.333333
1345,0.333333
1346,-1
1347,0.333333
1348,0
1349,0.333333
1350,0.166667
1351,-0.166667
1352,0.166667
1353,0
1354,0.166667
1355,0.333333
1356,0.333333
1357,0.166667
1358,0.333333
1359,-0.166667
1360,-0.333333
1361,0.166667
1362,0.166667
1363,0
1364,0
1365,0.333333
1366,-0.166667
1367,0.333333
1368,-0.166667
1369,-0.166667
1370,0.333333
1371,0.166667
1372,0.166667
1373,0.333333
1374,0.166667
1375,-0.166667
1376,-0.166667
1377,-0.166667
1378,0.166667
1379,0.333333
1380,0.166667
1381,-0.166667
1382,0.333333
1383,0.333333
1384,0.333333
1385,0.333333
1386,-0.166667
1387,-0.166667
1388,-0.166667
1389,0.166667
1390,0.333333
1391,-0.5
1392,0.166667
1393,0
1394,0.166667
1395,0.333333
1396,0.333333
1397,-0.333333
1398,0.166667
1399,0.333333
1400,0.166667
1401,0.333333
1402,0.166667
1403,0.166667
1404,0.166667
1405,0.166667
1406,0
1407,0.166667
1408,0.333333
1409,0.333333
1410,0
1411,-0.333333
1412,0
1413,0.333333
1414,-0.666667
1415,0.166667
1416,0.333333
1417,0.333333
1418,0.333333
1419,0.333333
1420,0
1421,0.166667
1422,0
1423,0.333333
1424,0.166667
1425,0
1426,0.166667
1427,0.333333
1428,0.333333
1429,0
1430,0.333333
1431,0.333333
1432,0.166667
1433,0.333333
1434,0.333333
1435,0.166667
1436,-0.5
1437,0.166667
1438,-0.5
1439,0.333333
1440,0.166667
1441,0.166667
1442,0.333333
1443,0.166667
1444,0.166667
1445,0
1446,0.166667
1447,0
1448,0.333333
1449,0.166667
1450,0.333333
1451,-0.333333
1452,0.166667
1453,0.333333
1454,0
1455,0.333333
1456,0
1457,0
1458,0.333333
1459,0.166667
1460,0.166667
1461,0.166667
1462,0.166667
1463,0
1464,0.166667
1465,0.166667
1466,-0.333333
1467,0
1468,-0.833333
1469,0.333333
1470,0
1471,0.166667
1472,0.333333
1473,0.166667
1474,0.166667
1475,0
1476,0.166667
1477,0
1478,-0.833333
1479,0.166667
1480,0.166667
1481,0.333333
1482,-1
1483,0.333333
1484,0.333333
1485,-0.333333
1486,0.166667
1487,0.166667
1488,0.333333
1489,0.333333
1490,0.166667
1491,0
1492,0
1493,-0.166667
1494,0.333333
1495,0.333333
1496,-0.333333
1497,0.333333
1498,-0.5
1499,-0.333333
1500,0
1501,-0.166667
1502,0.166667
1503,0.166667
1504,0.333333
1505,0.333333
1506,0.166667
1507,0.166667
1508,0.166667
1509,0.166667
1510,0
1511,0.333333
1512,-0.333333
1513,0
1514,0.333333
1515,0.166667
1516,0.333333
1517,-0.333333
1518,-0.166667
1519,-1.16667
1520,0.166667
1521,0
1522,0.333333
1523,0.166667
1524,0.333333
1525,-0.166667
1526,0.166667
1527,0.333333
1528,0.333333
1529,0.166667
1530,0.333333
1531,0.333333
1532,0
1533,0.166667
1534,0.333333
1535,0.333333
1536,0.333333
1537,0.166667
1538,0
1539,0.166667
1540,0
1541,0.166667
1542,0.166667
1543,0.333333
1544,0.166667
1545,0.333333
1546,0
1547,0.166667
1548,0.333333
1549,0.166667
1550,0
1551,0.166667
1552,0.333333
1553,0.166667
1554,0.333333
1555,0.333333
1556,0.333333
1557,-0.333333
1558,0.333333
1559,0
1560,0
1561,0.166667
1562,0.333333
1563,0.333333
1564,0.166667
1565,0.333333
1566,0.333333
1567,-0.666667
1568,0
1569,0.333333
1570,-0.833333
1571,0
1572,-0.166667
1573,0.333333
1574,0.166667
1575,0.333333
1576,0.166667
1577,-0.166667
1578,0.333333
1579,0.333333
1580,0.166667
1581,0.166667
1582,0.166667
1583,0
1584,0.333333
1585,0.333333
1586,0.333333
1587,0.333333
1588,0.166667
1589,0.166667
1590,0.333333
1591,0.166667
1592,0.166667
1593,0.166667
1594,0.333333
1595,0
1596,0.166667
1597,0.333333
1598,0.166667
1599,0.333333
1600,0.166667
1601,0.333333
1602,0.333333
1603,-0.166667
1604,-0.166667
1605,-0.666667
1606,0.333333
1607,0.166667
1608,-0.666667
1609,0
1610,0.166667
1611,0.166667
1612,0.333333
1613,0.166667
1614,0.166667
1615,0.166667
1616,0.166667
1617,0
1618,0.333333
1619,0.166667
1620,0.166667
1621,0.166667
1622,0.333333
1623,-0.333333
1624,0.333333
1625,0.166667
1626,0.333333
1627,0.333333
1628,0.166667
1629,0.333333
1630,0.166667
1631,0
1632,0.166667
1633,0
1634,-0.166667
1635,0.333333
1636,0.333333
1637,0.333333
1638,-0.166667
1639,0.333333
1640,0.166667
1641,0
1642,-0.166667
1643,-0.166667
1644,0.166667
1645,0.166667
1646,0.166667
1647,-0.166667
1648,0.166667
1649,0.166667
1650,0
1651,0.166667
1652,0
1653,0.333333
1654,0.333333
1655,0.166667
1656,0
1657,0.333333
1658,-0.166667
1659,0.166667
1660,0.166667
1661,0.333333
1662,0.333333
1663,0.166667
1664,0
1665,-0.166667
1666,0.166667
1667,-0.333333
1668,0.166667
1669,0
1670,0.333333
1671,0.333333
1672,0.333333
1673,-0.166667
1674,0.333333
1675,0.333333
1676,0.166667
1677,0.333333
1678,0
1679,0.166667
1680,0.333333
1681,0.166667
1682,0.333333
1683,-0.166667
1684,0.333333
1685,0.166667
1686,0.333333
1687,0
1688,-0.166667
1689,-0.333333
1690,0
1691,0
1692,-0.166667
1693,0.333333
1694,0.166667
1695,0.333333
1696,0.333333
1697,0.333333
1698,0.333333
1699,0.166667
1700,0.166667
1701,0.333333
1702,0.166667
1703,-0.166667
1704,0.333333
1705,0.333333
1706,-0.166667
1707,0.166667
1708,0.166667
1709,0.166667
1710,0.333333
1711,-0.166667
1712,0.333333
1713,0.333333
1714,0.333333
1715,0
1716,-0.166667
1717,0.166667
1718,0
1719,0.333333
1720,0.166667
1721,0.333333
1722,0.166667
1723,0
1724,0.166667
1725,0.333333
1726,0.333333
1727,0.166667
1728,0
1729,0.333333
1730,0
1731,0.333333
1732,0.333333
1733,0.166667
1734,0.166667
1735,0.333333
1736,0.333333
1737,0.166667
1738,0.333333
1739,0.333333
1740,0.333333
1741,-0.166667
1742,0
1743,0.333333
1744,0.166667
1745,-0.333333
1746,0.166667
1747,-0.833333
1748,0.333333
1749,-0.333333
1750,0.333333
1751,0.166667
1752,-0.5
1753,0.166667
1754,0.166667
1755,0.333333
1756,0.333333
1757,-0.333333
1758,0.333333
1759,-0.5
1760,0.333333
1761,0.166667
1762,0.333333
1763,0.166667
1764,0.333333
1765,0.333333
1766,0.166667
1767,0.333333
1768,0.333333
1769,0
1770,0.333333
1771,0
1772,0
1773,0
1774,0.166667
1775,-1.16667
1776,0
1777,0.166667
1778,-0.833333
1779,0.333333
1780,0
1781,0.333333
1782,0
1783,0.333333
1784,0
1785,-0.5
1786,0
1787,0.333333
1788,0.333333
1789,0.333333
1790,0.166667
1791,0.166667
1792,0.333333
1793,0.333333
1794,0.166667
1795,0.166667
1796,0
1797,0.333333
1798,0.333333
1799,0
1800,-0.166667
1801,0.333333
1802,0.166667
1803,0
1804,0.333333
1805,0.333333
1806,0.333333
1807,0.166667
1808,0.333333
1809,0
1810,0.333333
1811,0
1812,0.333333
1813,0.333333
1814,0.333333
1815,0
1816,0.333333
1817,0.333333
1818,0
1819,0.333333
1820,0.166667
1821,0.166667
1822,0
1823,0.166667
1824,0
1825,0
1826,0.333333
1827,0.333333
1828,-0.166667
1829,0.333333
1830,0.166667
1831,0.166667
1832,-0.166667
1833,0.333333
1834,0.166667
1835,0.166667
1836,0
1837,0.333333
1838,0.333333
1839,0.333333
1840,0.333333
1841,0
1842,0.333333
1843,0.166667
1844,0
1845,0.166667
1846,0
1847,0.333333
1848,0.166667
1849,0
1850,0.166667
1851,0.333333
1852,0.333333
1853,0
1854,0.333333
1855,0.333333
1856,0
1857,0.333333
1858,0.166667
1859,0.166667
1860,0.333333
1861,0.166667
1862,0.333333
1863,0.333333
1864,0.166667
1865,0
1866,0.333333
1867,0.333333
1868,0
1869,-0.333333
1870,0.333333
1871,-0.166667
1872,-0.333333
1873,0.166667
1874,0.333333
1875,0.166667
1876,0.333333
1877,0.166667
1878,0.166667
1879,0.166667
1880,0.166667
1881,0
1882,0.333333
1883,0.333333
1884,0.166667
1885,0.166667
1886,-0.166667
1887,0.333333
1888,0.166667
1889,0.333333
1890,0.333333
1891,0.166667
1892,0.166667
1893,0.166667
1894,0
1895,0.166667
1896,0
1897,0.166667
1898,0.166667
1899,0
1900,0.333333
1901,0.333333
1902,-0.166667
1903,0.166667
1904,0
1905,0.333333
1906,0.166667
1907,0.333333
1908,0.166667
1909,0.166667
1910,0.166667
1911,0.333333
1912,-0.166667
1913,0.166667
1914,0.333333
1915,0.166667
1916,0.333333
1917,0.333333
1918,0.333333
1919,0.333333
1920,0.166667
1921,0
1922,0.333333
1923,0.333333
1924,-0.5
1925,-0.166667
1926,0
1927,0.333333
1928,0
1929,0.166667
1930,0.333333
1931,0.333333
1932,0.333333
1933,0.166667
1934,0.166667
1935,0.333333
1936,0.333333
1937,0
1938,0.166667
1939,0.166667
1940,0.333333
1941,0.333333
1942,0.166667
1943,0.333333
1944,0.333333
1945,0
1946,-0.166667
1947,0.166667
1948,0.333333
1949,0.333333
1950,0.333333
1951,0.166667
